name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Elliot Holtham,1,1,1,7,PRO,32,BC,CAN,---,5000,00:49:26,3.9 km,00:01:45,04:49:09,180.2 km,00:01:30,02:53:28,42.2 km,08:35:18
Paul Ambrose,2,2,2,2,PRO,32,NSW,AUS,---,4970,00:46:29,3.9 km,00:01:46,04:46:28,180.2 km,00:01:27,03:01:37,42.2 km,08:37:47
Nick Baldwin,3,3,3,9,PRO,28,Seychelles,SYC,---,4927,00:50:10,3.9 km,00:02:16,04:50:54,180.2 km,00:01:37,02:56:22,42.2 km,08:41:19
Brian Fuller,4,1,4,231,30-34,34,QLD,AUS,---,5000,00:47:15,3.9 km,00:02:55,04:53:39,180.2 km,00:01:37,02:57:35,42.2 km,08:43:01
Denis Chevrot,5,4,5,5,PRO,28,---,FRA,---,4887,00:44:25,3.9 km,00:01:59,05:05:54,180.2 km,00:01:40,02:50:45,42.2 km,08:44:43
Jason Shortis,6,5,6,8,PRO,46,NSW,AUS,---,4849,00:50:23,3.9 km,00:01:52,05:04:33,180.2 km,00:02:11,02:48:54,42.2 km,08:47:53
Jared Medhurst,7,2,7,290,30-34,36,---,AUS,---,4855,00:51:40,3.9 km,00:02:53,04:55:56,180.2 km,00:01:43,03:02:50,42.2 km,08:55:02
Trent Chapman,8,1,8,437,35-39,40,NSW,AUS,---,5000,00:46:12,3.9 km,00:01:47,05:03:12,180.2 km,00:01:06,03:03:18,42.2 km,08:55:35
Luke Martin,9,3,9,283,30-34,33,NSW,AUS,---,4838,00:49:45,3.9 km,00:02:14,04:56:38,180.2 km,00:01:29,03:06:23,42.2 km,08:56:29
Luke Whitmore,10,6,10,6,PRO,35,VIC,AUS,---,4717,00:50:28,3.9 km,00:02:04,05:01:19,180.2 km,00:01:24,03:03:36,42.2 km,08:58:51
Nicholas Burt,11,1,11,746,40-44,44,NSW,AUS,---,5000,00:51:58,3.9 km,00:02:30,05:09:44,180.2 km,00:01:21,02:54:57,42.2 km,09:00:30
Steve Eccleston,12,2,12,471,35-39,39,NSW,AUS,---,4926,00:52:26,3.9 km,00:03:25,05:04:11,180.2 km,00:01:39,03:00:01,42.2 km,09:01:42
Darren Jenkins,13,7,13,11,PRO,35,WA,GBR,---,4673,00:59:12,3.9 km,00:02:08,05:01:15,180.2 km,00:01:33,02:58:23,42.2 km,09:02:31
Daniel Macpherson,14,1,14,131,25-29,28,QLD,AUS,---,5000,00:47:26,3.9 km,00:02:37,05:05:59,180.2 km,00:01:27,03:08:27,42.2 km,09:05:56
Ben Bell,15,3,15,409,35-39,41,NSW,AUS,---,4854,00:51:27,3.9 km,00:01:42,05:16:59,180.2 km,00:00:53,02:56:44,42.2 km,09:07:45
Owain Matthews,16,4,16,284,30-34,35,NSW,AUS,---,4650,00:54:34,3.9 km,00:02:26,05:15:30,180.2 km,00:01:16,02:58:25,42.2 km,09:12:11
Bob Brace,17,4,17,419,35-39,41,NSW,AUS,---,4684,00:51:39,3.9 km,00:02:09,05:07:57,180.2 km,00:01:54,03:18:16,42.2 km,09:21:55
Alex Rigby,18,2,18,147,25-29,29,QLD,AUS,---,4801,00:47:19,3.9 km,00:02:50,05:16:40,180.2 km,00:02:44,03:12:54,42.2 km,09:22:27
Peter Loveridge,19,5,19,543,35-39,38,---,AUS,---,4660,00:48:45,3.9 km,00:02:34,05:23:58,180.2 km,00:02:36,03:06:01,42.2 km,09:23:54
Andrew Wilkinson,20,6,20,648,35-39,39,QLD,AUS,---,4640,00:57:14,3.9 km,00:03:53,05:05:34,180.2 km,00:01:40,03:17:13,42.2 km,09:25:34
Jon Woods,21,8,21,12,PRO,40,ME,NZL,---,4388,00:53:15,3.9 km,00:02:31,05:15:36,180.2 km,00:01:13,03:13:43,42.2 km,09:26:18
Sammy Mclean,22,2,22,900,40-44,42,VIC,AUS,---,4681,00:55:24,3.9 km,00:03:39,05:13:06,180.2 km,00:03:21,03:11:32,42.2 km,09:27:02
Melissa Hauschildt,1,1,23,20,PRO,33,QLD,AUS,---,5000,00:50:46,3.9 km,00:02:25,05:19:57,180.2 km,00:01:38,03:13:57,42.2 km,09:28:43
Leigh Chivers,23,5,24,204,30-34,33,VIC,AUS,---,4450,00:53:35,3.9 km,00:03:45,05:11:14,180.2 km,00:01:24,03:18:53,42.2 km,09:28:51
Michael Wilson,24,7,25,651,35-39,39,SA,AUS,---,4583,00:56:49,3.9 km,00:02:53,05:12:03,180.2 km,00:01:35,03:16:58,42.2 km,09:30:18
Scott Hobson,25,6,26,249,30-34,36,NSW,AUS,---,4432,00:44:49,3.9 km,00:02:05,04:53:20,180.2 km,00:02:09,03:47:57,42.2 km,09:30:20
Daniel Thompson,26,8,27,631,35-39,37,---,AUS,---,4577,00:55:03,3.9 km,00:02:03,05:16:29,180.2 km,00:01:23,03:15:51,42.2 km,09:30:49
Marcus Lisle,27,9,28,540,35-39,38,SA,AUS,---,4577,00:54:27,3.9 km,00:03:12,05:15:58,180.2 km,00:01:18,03:15:54,42.2 km,09:30:49
Lisa Marangon,2,2,29,23,PRO,36,NSW,AUS,---,4974,00:49:49,3.9 km,00:02:29,05:12:19,180.2 km,00:02:20,03:23:53,42.2 km,09:30:50
Paul Hill,28,3,30,838,40-44,45,VIC,AUS,---,4635,00:54:36,3.9 km,00:03:37,05:07:27,180.2 km,00:02:39,03:22:36,42.2 km,09:30:55
Kevin Fergusson,29,1,31,1590,55-59,57,SA,AUS,---,5000,00:51:03,3.9 km,00:02:12,05:07:26,180.2 km,00:01:19,03:29:17,42.2 km,09:31:17
Nathan Parker,30,10,32,577,35-39,39,---,AUS,---,4569,00:53:50,3.9 km,00:02:29,05:15:15,180.2 km,00:01:31,03:18:25,42.2 km,09:31:30
Melanie Burke,3,3,33,24,PRO,36,NZ,NZL,---,4950,00:58:08,3.9 km,00:02:30,05:21:39,180.2 km,00:01:17,03:09:19,42.2 km,09:32:53
Sean Ralph,31,7,34,318,30-34,32,---,AUS,---,4388,01:01:04,3.9 km,00:02:54,05:06:50,180.2 km,00:01:35,03:21:38,42.2 km,09:34:01
Mark Federick Huber,32,11,35,516,35-39,39,NSW,AUS,---,4528,00:55:34,3.9 km,00:03:00,05:16:39,180.2 km,00:01:41,03:17:59,42.2 km,09:34:53
Craig Mcguigan,33,1,36,1231,45-49,47,QLD,AUS,---,5000,00:49:12,3.9 km,00:02:09,05:16:17,180.2 km,00:01:20,03:26:00,42.2 km,09:34:58
Peter Vicary,34,4,37,1006,40-44,42,NSW,AUS,---,4568,00:53:10,3.9 km,00:02:16,05:23:25,180.2 km,00:01:58,03:15:41,42.2 km,09:36:30
Chris Fuchs,35,8,38,230,30-34,33,NSW,AUS,---,4342,00:51:25,3.9 km,00:02:55,05:15:09,180.2 km,00:02:02,03:26:19,42.2 km,09:37:50
Gareth Halverson,36,9,39,241,30-34,31,ACT,AUS,---,4340,00:46:05,3.9 km,00:02:58,05:19:01,180.2 km,00:02:24,03:27:31,42.2 km,09:37:59
Michael Wood,37,3,40,165,25-29,31,West Yorkshire,GBR,---,4615,00:57:58,3.9 km,00:08:09,05:12:12,180.2 km,00:02:01,03:17:39,42.2 km,09:37:59
Kevin Lucas,38,10,41,278,30-34,36,NSW,AUS,---,4340,00:52:17,3.9 km,00:03:27,05:20:26,180.2 km,00:01:21,03:20:30,42.2 km,09:38:01
Kane Towns,39,12,42,634,35-39,40,NSW,AUS,---,4473,00:53:16,3.9 km,00:02:27,05:10:25,180.2 km,00:02:10,03:31:12,42.2 km,09:39:30
Ben Richardson,40,13,43,597,35-39,38,NSW,AUS,---,4460,00:54:09,3.9 km,00:02:38,05:21:09,180.2 km,00:01:59,03:20:36,42.2 km,09:40:31
Zane Hopper,41,14,44,514,35-39,38,QLD,AUS,---,4460,00:52:38,3.9 km,00:03:38,05:22:05,180.2 km,00:02:55,03:19:18,42.2 km,09:40:34
Matthew Koorey,42,2,45,1209,45-49,47,NSW,AUS,---,4921,00:52:09,3.9 km,00:02:23,05:21:27,180.2 km,00:01:42,03:23:48,42.2 km,09:41:29
Robbie Andrews,43,3,46,1098,45-49,50,QLD,AUS,---,4919,00:56:16,3.9 km,00:03:29,05:13:59,180.2 km,00:01:55,03:26:00,42.2 km,09:41:39
Dimity-Lee Duke,4,4,47,26,PRO,32,WA,AUS,---,4821,00:57:22,3.9 km,00:02:20,05:28:30,180.2 km,00:01:23,03:14:03,42.2 km,09:43:38
Nat Heath,44,4,48,114,25-29,31,NSW,AUS,---,4540,00:56:23,3.9 km,00:03:02,05:32:39,180.2 km,00:02:10,03:10:00,42.2 km,09:44:14
Robert Johnston,45,11,49,261,30-34,33,NSW,AUS,---,4264,00:51:56,3.9 km,00:02:27,05:26:32,180.2 km,00:01:43,03:21:41,42.2 km,09:44:19
James Sweeney,46,5,50,987,40-44,46,NSW,AUS,---,4463,00:52:22,3.9 km,00:03:21,05:20:15,180.2 km,00:02:11,03:27:03,42.2 km,09:45:12
Hayden Smith,47,12,51,331,30-34,35,NSW,AUS,---,4253,00:46:06,3.9 km,00:03:02,05:33:49,180.2 km,00:01:59,03:20:17,42.2 km,09:45:13
Peter Clark,48,4,52,1133,45-49,50,NSW,AUS,---,4876,00:58:29,3.9 km,00:04:09,05:23:08,180.2 km,00:02:58,03:16:30,42.2 km,09:45:14
Nicolas Barthe,49,6,53,722,40-44,43,FR,FRA,---,4451,00:53:20,3.9 km,00:02:24,05:22:16,180.2 km,00:02:13,03:25:59,42.2 km,09:46:12
Ashley Stapley,50,15,54,625,35-39,37,---,AUS,---,4387,00:53:11,3.9 km,00:03:40,05:23:56,180.2 km,00:01:48,03:24:04,42.2 km,09:46:39
Dave Kennett,51,5,55,120,25-29,29,NSW,AUS,---,4497,00:52:25,3.9 km,00:03:25,05:23:57,180.2 km,00:02:14,03:25:48,42.2 km,09:47:49
