name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jan Raphael,1,1,1,26,PRO,36,DE,DEU,---,5000,00:48:32,3.9 km,00:01:26,04:26:33,180.2 km,00:01:46,02:45:44,42.2 km,08:04:01
Dorian Wagner,2,2,2,30,PRO,32,---,DEU,---,4951,00:48:38,3.9 km,00:01:26,04:26:31,180.2 km,00:01:41,02:49:50,42.2 km,08:08:06
Horst Reichel,3,3,3,27,PRO,34,---,DEU,---,4925,00:48:16,3.9 km,00:01:25,04:27:10,180.2 km,00:02:20,02:51:01,42.2 km,08:10:12
Jonas Djurback,4,4,4,6,PRO,39,---,SWE,---,4918,00:48:29,3.9 km,00:01:14,04:26:51,180.2 km,00:01:39,02:52:38,42.2 km,08:10:51
Anton Blokhin,5,5,5,18,PRO,30,---,UKR,---,4881,00:48:40,3.9 km,00:01:26,04:30:55,180.2 km,00:02:13,02:50:42,42.2 km,08:13:56
Andi Boecherer,6,6,6,22,PRO,33,---,DEU,---,4863,00:48:15,3.9 km,00:01:39,04:26:38,180.2 km,00:01:59,02:56:55,42.2 km,08:15:26
Sergio Marques,7,7,7,21,PRO,35,Lisboa,PRT,---,4852,00:53:17,3.9 km,00:01:35,04:31:35,180.2 km,00:01:34,02:48:20,42.2 km,08:16:21
Karl-Johan Danielsson,8,8,8,10,PRO,31,---,SWE,---,4795,00:48:45,3.9 km,00:01:20,04:24:20,180.2 km,00:01:30,03:05:09,42.2 km,08:21:04
Teemu Johannes Lemmettylä,9,9,9,5,PRO,34,---,FIN,---,4786,00:58:39,3.9 km,00:01:56,04:25:48,180.2 km,00:01:49,02:53:39,42.2 km,08:21:51
Christophe Bastie,10,10,10,7,PRO,47,FR,FRA,---,4785,00:52:53,3.9 km,00:01:44,04:27:38,180.2 km,00:01:37,02:58:02,42.2 km,08:21:54
Andrey Lyatskiy,11,11,11,13,PRO,29,---,RUS,---,4756,00:48:37,3.9 km,00:01:29,04:30:58,180.2 km,00:02:27,03:00:49,42.2 km,08:24:20
Sami Inkinen,12,1,12,1221,35-39,40,NH,FIN,---,5000,00:56:56,3.9 km,00:01:48,04:27:27,180.2 km,00:01:41,02:56:35,42.2 km,08:24:27
