name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nicole Aadland-Lewis,---,1632,---,2021,18-24,31,WA,USA,---,---,01:37:18,2.4 mi,00:07:44,07:16:06,112 mi,00:06:07,05:26:23,26.2 mi,14:33:38
Erin Aas,---,---,DNS,754,35-39,41,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nick Abbinanti,---,---,DNS,993,35-39,46,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jessica Abel,---,---,DNS,2258,35-39,43,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Fred Abramowitz,---,---,DNS,1937,55-59,64,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Russell Abrams,---,612,---,966,35-39,44,WA,USA,---,---,01:24:43,2.4 mi,00:08:24,05:54:28,112 mi,00:06:42,04:13:29,26.2 mi,11:47:46
Tennille Abrams,---,---,DNF,2165,30-34,39,TX,USA,---,---,01:18:47,2.4 mi,00:05:53,06:12:46,112 mi,00:04:38,---,26.2 mi,DNF
Kathy Achen,---,---,DNS,2498,45-49,51,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Leslie Achtem,---,555,---,2436,40-44,50,BC,CAN,---,---,01:03:03,2.4 mi,00:03:52,06:14:38,112 mi,00:02:48,04:16:59,26.2 mi,11:41:20
Al Acosta,---,1966,---,1422,40-44,51,IL,USA,---,---,01:55:35,2.4 mi,00:12:03,08:16:46,112 mi,00:09:52,05:51:02,26.2 mi,16:25:18
Celine Adams,---,---,DNS,2118,30-34,37,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christy Adams,---,1547,---,2146,30-34,38,ID,USA,---,---,01:45:56,2.4 mi,00:09:42,06:43:53,112 mi,00:11:54,05:19:00,26.2 mi,14:10:25
Keith Adams,---,970,---,975,35-39,45,IL,USA,---,---,01:06:53,2.4 mi,00:07:10,06:04:17,112 mi,00:04:07,05:18:00,26.2 mi,12:40:27
Kelly Adsero,---,1355,---,2174,30-34,38,WA,USA,---,---,01:17:41,2.4 mi,00:09:14,06:52:25,112 mi,00:06:46,05:10:25,26.2 mi,13:36:31
Nicholas Adsero,---,336,---,594,30-34,39,WA,USA,---,---,01:18:40,2.4 mi,00:06:56,05:41:26,112 mi,00:03:09,03:51:47,26.2 mi,11:01:58
Erik Ahroon,---,615,---,478,30-34,37,CA,USA,---,---,01:07:13,2.4 mi,00:08:10,06:21:20,112 mi,00:05:46,04:05:37,26.2 mi,11:48:06
Andrea Albergo,---,1576,---,2044,25-29,34,LA,USA,---,---,01:14:54,2.4 mi,00:12:30,07:25:59,112 mi,00:11:27,05:13:23,26.2 mi,14:18:13
Todd Albright,---,---,DNS,1100,40-44,47,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeremiah Alexander,---,676,---,335,25-29,32,WA,USA,---,---,01:16:28,2.4 mi,00:07:06,06:18:55,112 mi,00:03:33,04:10:56,26.2 mi,11:56:58
Scott Alexander,---,---,DNF,812,35-39,43,TX,USA,---,---,01:41:51,2.4 mi,00:10:11,---,112 mi,---,---,26.2 mi,DNF
