name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Koppo (andrew),---,---,DNF,830,30-34,---,---,AUS,---,---,01:01:25,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Hanspeter Abegg,---,---,DNS,50,25-29,---,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alex Abell,---,339,---,51,18-24,---,---,AUS,---,---,01:01:29,3.9 km,---,05:31:53,180.2 km,---,04:05:52,42.2 km,10:39:14
Michael Abrahams,---,405,---,52,30-34,---,---,AUS,---,---,01:06:17,3.9 km,---,---,180.2 km,---,10:47:47,42.2 km,10:47:47
Mike Adair,---,743,---,53,50-54,---,---,NZL,---,---,01:03:11,3.9 km,---,05:44:58,180.2 km,---,04:57:03,42.2 km,11:45:12
Bronwyn Adams,---,---,DNF,54,30-34,---,---,---,---,---,00:57:33,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Jonathan Adams,---,786,---,55,40-44,---,---,---,---,---,00:58:06,3.9 km,---,06:01:59,180.2 km,---,04:52:01,42.2 km,11:52:06
Nathan Agnew,---,215,---,56,35-39,---,---,AUS,---,---,01:05:52,3.9 km,---,05:44:02,180.2 km,---,03:24:55,42.2 km,10:14:49
Jason Agostino,---,476,---,57,18-24,---,---,AUS,---,---,00:53:12,3.9 km,---,05:48:23,180.2 km,---,04:15:24,42.2 km,10:56:59
Andy Aguila,---,1152,---,58,35-39,---,---,PHL,---,---,01:10:46,3.9 km,---,06:19:40,180.2 km,---,05:46:26,42.2 km,13:16:52
Gina Aitken,---,1167,---,59,45-49,---,---,AUS,---,---,01:05:49,3.9 km,---,06:50:19,180.2 km,---,05:25:21,42.2 km,13:21:29
Jean-Lous Albert,---,---,DNF,60,55-59,---,---,NCL,---,---,01:11:47,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Richard Albert,---,897,---,61,35-39,---,---,AUS,---,---,01:09:49,3.9 km,---,05:57:20,180.2 km,---,05:08:58,42.2 km,12:16:07
Geoff Alchin,---,1253,---,62,45-49,---,---,AUS,---,---,01:22:23,3.9 km,---,07:10:21,180.2 km,---,05:16:50,42.2 km,13:49:34
Ryan Alderton,---,912,---,63,18-24,---,---,AUS,---,---,01:02:39,3.9 km,---,06:04:54,180.2 km,---,05:12:35,42.2 km,12:20:08
Kes Aleknavicius,---,513,---,64,50-54,61,S Gloucestershire,GBR,---,---,00:58:15,3.9 km,---,---,180.2 km,---,11:05:01,42.2 km,11:05:01
Graeme Alford,---,227,---,65,45-49,---,---,AUS,---,---,01:01:18,3.9 km,---,05:16:46,180.2 km,---,03:59:08,42.2 km,10:17:12
Amanda Allan,---,1270,---,66,40-44,---,---,AUS,---,---,01:25:50,3.9 km,---,06:54:53,180.2 km,---,05:35:40,42.2 km,13:56:23
Daryl Allen,---,---,DNS,67,55-59,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Karly Allen,---,211,---,68,25-29,---,---,AUS,---,---,01:01:48,3.9 km,---,05:17:44,180.2 km,---,03:54:10,42.2 km,10:13:42
Lorraine Allen,---,---,DNF,69,45-49,---,---,AUS,---,---,01:25:35,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Roger Allwright,---,120,---,70,40-44,---,---,AUS,---,---,01:06:35,3.9 km,---,05:10:08,180.2 km,---,03:36:42,42.2 km,09:53:25
David Alsop,---,---,DNS,71,35-39,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tomas Amado,---,---,DNS,72,60-64,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tony Andersen,---,1145,---,73,55-59,---,---,AUS,---,---,01:13:35,3.9 km,---,06:43:33,180.2 km,---,05:17:11,42.2 km,13:14:19
Mark Anderson,---,---,DNS,74,40-44,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthew Anderson,---,---,DNS,75,35-39,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mitchell Anderson,---,3,---,5,PRO,---,---,AUS,---,---,00:50:59,3.9 km,---,04:40:28,180.2 km,---,03:06:23,42.2 km,08:37:50
Neil Anderson,---,832,---,76,40-44,---,---,GBR,---,---,01:23:52,3.9 km,---,06:36:17,180.2 km,---,04:00:53,42.2 km,12:01:02
Ted Anderson,---,1359,---,77,45-49,---,---,AUS,---,---,01:22:10,3.9 km,---,07:51:23,180.2 km,---,06:05:23,42.2 km,15:18:56
Dani Andres,---,---,DNS,78,30-34,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Colin Andrews,---,964,---,79,65-69,---,---,AUS,---,---,01:06:53,3.9 km,---,06:19:24,180.2 km,---,05:01:29,42.2 km,12:27:46
Guy Andrews,---,70,---,80,30-34,---,---,AUS,---,---,00:47:36,3.9 km,---,05:19:51,180.2 km,---,03:29:00,42.2 km,09:36:27
Kevin Andrews,---,1021,---,81,45-49,---,---,AUS,---,---,01:03:49,3.9 km,---,---,180.2 km,---,12:40:45,42.2 km,12:40:45
Leslie Andrews,---,1347,---,82,45-49,---,---,AUS,---,---,01:22:58,3.9 km,---,07:34:34,180.2 km,---,06:01:52,42.2 km,14:59:24
Mark Andrews,---,1204,---,83,25-29,---,---,AUS,---,---,01:02:10,3.9 km,---,06:24:40,180.2 km,---,06:07:36,42.2 km,13:34:26
Simon Andrews,---,1257,---,84,30-34,45,---,AUS,---,---,01:10:33,3.9 km,---,05:29:20,180.2 km,---,07:10:18,42.2 km,13:50:11
Damien Angus,---,25,---,85,30-34,---,---,AUS,---,---,00:50:40,3.9 km,---,04:57:22,180.2 km,---,03:31:07,42.2 km,09:19:09
Angela Annabel,---,1007,---,86,50-54,---,---,AUS,---,---,01:11:21,3.9 km,---,06:04:15,180.2 km,---,05:22:10,42.2 km,12:37:46
Bruce Annabel,---,528,---,87,50-54,---,---,AUS,---,---,01:05:21,3.9 km,---,---,180.2 km,---,11:07:52,42.2 km,11:07:52
Janelle Annis-Brown,---,1355,---,88,35-39,47,---,AUS,---,---,01:16:23,3.9 km,---,07:17:58,180.2 km,---,06:33:30,42.2 km,15:07:51
Warren Ansell,---,1219,---,89,30-34,46,NSW,AUS,---,---,01:31:07,3.9 km,---,06:37:12,180.2 km,---,05:29:46,42.2 km,13:38:05
Simon Appelman,---,304,---,90,35-39,---,---,AUS,---,---,01:09:23,3.9 km,---,05:31:09,180.2 km,---,03:54:50,42.2 km,10:35:22
Alison Appleton,---,454,---,91,45-49,---,---,AUS,---,---,01:06:11,3.9 km,---,05:41:50,180.2 km,---,04:05:38,42.2 km,10:53:39
Gavin Aquilina,---,202,---,92,30-34,---,---,AUS,---,---,00:57:56,3.9 km,---,---,180.2 km,---,10:11:59,42.2 km,10:11:59
Deborah Archer,---,1052,---,93,35-39,---,---,AUS,---,---,01:09:29,3.9 km,---,06:19:30,180.2 km,---,05:16:33,42.2 km,12:45:32
Dan Arenas,---,365,---,94,30-34,---,---,AUS,---,---,00:57:31,3.9 km,---,---,180.2 km,---,10:43:19,42.2 km,10:43:19
Steve Arentz,---,89,---,95,25-29,---,---,AUS,---,---,00:52:46,3.9 km,---,---,180.2 km,---,09:41:58,42.2 km,09:41:58
Dave Arnold,---,---,DNF,96,40-44,---,---,USA,---,---,01:15:43,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
David Arnold,---,1211,---,97,40-44,53,QLD,AUS,---,---,01:10:14,3.9 km,---,06:35:22,180.2 km,---,05:49:49,42.2 km,13:35:25
Ashley Arnott,---,723,---,98,35-39,---,---,AUS,---,---,01:06:05,3.9 km,---,---,180.2 km,---,11:42:20,42.2 km,11:42:20
Brady Arrillaga,---,---,DNS,99,35-39,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fiona Arrizza,---,1195,---,100,30-34,---,---,USA,---,---,01:07:04,3.9 km,---,---,180.2 km,---,13:30:46,42.2 km,13:30:46
Stephen Arrizza,---,361,---,101,35-39,---,---,---,---,---,00:57:17,3.9 km,---,05:37:27,180.2 km,---,04:07:35,42.2 km,10:42:19
Stephen Ash,---,1304,---,102,40-44,---,---,AUS,---,---,01:00:25,3.9 km,---,06:23:56,180.2 km,---,07:01:13,42.2 km,14:25:34
Cristine Ashcroft,---,---,DNF,103,35-39,---,---,AUS,---,---,01:12:08,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Melissa Ashton,---,40,---,35,PRO,---,---,AUS,---,---,00:50:02,3.9 km,---,05:12:17,180.2 km,---,03:23:21,42.2 km,09:25:40
Nathan Ashton,---,41,---,104,25-29,---,---,AUS,---,---,01:01:38,3.9 km,---,---,180.2 km,---,09:25:54,42.2 km,09:25:54
