name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Luke Mckenzie,1,1,1,2,PRO,35,CA,AUS,---,5000,00:50:31,3.9 km,00:02:29,04:08:12,180.2 km,00:02:17,02:52:29,42.2 km,07:55:58
Denis Chevrot,2,2,2,1,PRO,28,---,FRA,---,4754,00:48:45,3.9 km,00:01:53,04:28:58,180.2 km,00:01:59,02:54:49,42.2 km,08:16:24
Per Bittner,3,3,3,3,PRO,31,---,DEU,---,4720,00:50:56,3.9 km,00:01:54,04:27:33,180.2 km,00:02:15,02:56:37,42.2 km,08:19:15
David Dellow,4,4,4,7,PRO,37,QLD,AUS,---,4718,00:50:36,3.9 km,00:02:07,04:38:22,180.2 km,00:02:15,02:46:04,42.2 km,08:19:24
Jens Petersen-Bach,5,5,5,18,PRO,32,---,DNK,---,4650,00:51:53,3.9 km,00:02:10,04:37:00,180.2 km,00:02:14,02:51:47,42.2 km,08:25:04
Christian Kramer,6,6,6,5,PRO,33,---,DEU,---,4609,00:49:42,3.9 km,00:02:03,04:26:49,180.2 km,00:02:07,03:07:52,42.2 km,08:28:33
Jared Medhurst,7,1,7,500,35-39,36,---,NZL,---,5000,00:56:57,3.9 km,00:02:22,04:39:50,180.2 km,00:02:09,03:03:02,42.2 km,08:44:20
Adam Gordon,8,7,8,22,PRO,33,QLD,AUS,---,4416,00:57:28,3.9 km,00:02:21,04:49:29,180.2 km,00:02:38,02:52:39,42.2 km,08:44:35
Barry Oelofsen,9,1,9,323,30-34,34,WA,ZAF,---,5000,01:00:47,3.9 km,00:02:28,04:35:37,180.2 km,00:02:22,03:08:25,42.2 km,08:49:39
Brad Wall,10,2,10,367,30-34,31,---,AUS,---,4952,00:56:27,3.9 km,00:02:37,04:44:28,180.2 km,00:02:01,03:08:06,42.2 km,08:53:39
Daniel Macpherson,11,1,11,177,25-29,28,QLD,AUS,---,5000,00:54:47,3.9 km,00:02:48,04:42:43,180.2 km,00:03:26,03:10:01,42.2 km,08:53:45
Chris Rancie,12,3,12,336,30-34,32,VIC,AUS,---,4944,01:02:01,3.9 km,00:02:42,04:47:35,180.2 km,00:02:02,02:59:56,42.2 km,08:54:16
Petr Vabrousek,13,8,13,21,PRO,42,Czech republic,CZE,---,4287,01:02:23,3.9 km,00:02:12,04:42:10,180.2 km,00:02:31,03:06:03,42.2 km,08:55:19
Jason Shields,14,2,14,535,35-39,39,---,AUS,---,4839,01:01:20,3.9 km,00:02:23,04:47:04,180.2 km,00:02:12,03:04:42,42.2 km,08:57:41
Darren Jenkins,15,9,15,16,PRO,35,WA,AUS,---,4233,01:07:55,3.9 km,00:02:44,04:48:29,180.2 km,00:02:32,02:58:10,42.2 km,08:59:50
Travis Atkins,16,3,16,389,35-39,38,VIC,AUS,---,4795,01:04:25,3.9 km,00:02:53,04:52:25,180.2 km,00:02:14,02:59:28,42.2 km,09:01:25
Richard Thompson,17,4,17,360,30-34,31,QLD,AUS,---,4854,01:01:59,3.9 km,00:02:23,04:44:56,180.2 km,00:02:02,03:10:27,42.2 km,09:01:47
Sarah Piampiano,1,1,18,33,PRO,36,CA,USA,---,5000,01:06:49,3.9 km,00:02:52,04:50:46,180.2 km,00:02:02,03:01:18,42.2 km,09:03:47
Blake Kappler,18,5,19,1502,30-34,32,WA,AUS,---,4826,00:54:37,3.9 km,00:02:30,04:46:21,180.2 km,00:01:40,03:18:58,42.2 km,09:04:06
Robert Wormald,19,1,20,796,40-44,43,WA,GBR,---,5000,01:02:49,3.9 km,00:02:55,04:48:56,180.2 km,00:02:10,03:11:18,42.2 km,09:08:08
Mareen Hufe,2,2,21,32,PRO,38,---,DEU,---,4934,01:06:52,3.9 km,00:02:39,04:47:38,180.2 km,00:01:49,03:10:18,42.2 km,09:09:16
Jarmo Hast,20,10,22,15,PRO,40,QLD,FIN,---,4115,00:52:18,3.9 km,00:02:23,04:47:45,180.2 km,00:03:04,03:24:13,42.2 km,09:09:43
Gavin Mofsowitz,21,6,23,311,30-34,32,---,ZAF,---,4754,01:03:31,3.9 km,00:02:52,04:59:32,180.2 km,00:02:27,03:01:44,42.2 km,09:10:06
