name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Natalie (fell) Stice,---,1704,---,126,25-29,33,WA,USA,---,---,01:27:05,2.4 mi,00:08:54,07:22:38,112 mi,00:04:31,05:36:27,26.2 mi,14:39:35
Nicole Aadland-Lewis,---,1726,---,132,25-29,31,WA,USA,---,---,01:34:28,2.4 mi,00:09:34,07:16:03,112 mi,00:04:23,05:37:48,26.2 mi,14:42:16
Anders Aannestad,---,---,DNS,2062,40-44,45,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stacy Abernathy,---,1584,---,677,45-49,53,CO,USA,---,---,01:44:01,2.4 mi,00:11:37,07:03:44,112 mi,00:04:22,05:10:40,26.2 mi,14:14:24
Charlie Abrahams,---,795,---,2279,45-49,50,MA,USA,---,---,01:30:44,2.4 mi,00:15:06,06:01:09,112 mi,00:06:47,04:28:52,26.2 mi,12:22:38
Luis Acedo,---,1609,---,2106,40-44,45,CA,USA,---,---,01:15:43,2.4 mi,00:11:42,07:15:33,112 mi,00:05:47,05:30:13,26.2 mi,14:18:58
Kathy Achen,---,1291,---,621,45-49,51,WA,USA,---,---,01:45:33,2.4 mi,00:13:31,06:45:57,112 mi,00:05:32,04:38:07,26.2 mi,13:28:40
Brian Acosta,---,1320,---,1589,35-39,44,---,USA,---,---,01:31:05,2.4 mi,00:12:04,06:16:14,112 mi,00:06:16,05:27:55,26.2 mi,13:33:34
Anne-Marie Adams,---,---,DNF,428,35-39,40,VA,USA,---,---,01:02:04,2.4 mi,00:09:10,---,112 mi,---,---,26.2 mi,DNF
Josh Adams,---,146,---,1051,25-29,34,WA,USA,---,---,01:06:23,2.4 mi,00:04:37,05:18:09,112 mi,00:02:08,03:55:17,26.2 mi,10:26:34
Rob Adams,---,1677,---,2708,55-59,60,ID,USA,---,---,01:15:09,2.4 mi,00:07:32,07:05:21,112 mi,00:06:24,05:57:59,26.2 mi,14:32:25
Tony Adams,---,272,---,2334,45-49,54,NC,USA,---,---,01:16:14,2.4 mi,00:08:28,05:41:42,112 mi,00:03:34,03:49:41,26.2 mi,10:59:39
Trisha Adamson,---,1697,---,400,35-39,41,MN,USA,---,---,01:47:48,2.4 mi,00:13:04,07:07:58,112 mi,00:06:16,05:22:46,26.2 mi,14:37:52
Amanda Adcock,---,1065,---,302,30-34,37,AB,CAN,---,---,01:25:19,2.4 mi,00:09:17,06:51:26,112 mi,00:03:43,04:28:01,26.2 mi,12:57:46
Makinde Adeagbo,---,1970,---,906,25-29,31,CA,USA,---,---,02:19:00,2.4 mi,00:09:55,07:44:28,112 mi,00:04:20,05:23:38,26.2 mi,15:41:21
David Adlard,---,1545,---,2521,50-54,54,ID,USA,---,---,01:50:58,2.4 mi,00:12:53,06:42:33,112 mi,00:10:51,05:09:50,26.2 mi,14:07:05
Jonah Adley,---,---,DNS,1438,35-39,43,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gustavo Adolfo Letamendi,---,267,---,2446,45-49,51,Intl State,ARG,---,---,01:10:12,2.4 mi,00:07:40,06:00:46,112 mi,00:01:30,03:38:35,26.2 mi,10:58:43
Dawn Aiken,---,1782,---,427,35-39,41,ID,USA,---,---,01:40:54,2.4 mi,00:16:53,07:13:39,112 mi,00:07:43,05:31:33,26.2 mi,14:50:42
Zachary Aiken,---,923,---,2025,40-44,45,ID,USA,---,---,01:17:02,2.4 mi,00:10:47,06:49:46,112 mi,00:07:18,04:13:13,26.2 mi,12:38:06
Michael Ajouz,---,1429,---,1351,35-39,38,NY,USA,---,---,01:23:29,2.4 mi,00:09:31,06:53:18,112 mi,00:07:56,05:13:32,26.2 mi,13:47:46
Kem Akol,---,---,DNF,2750,55-59,60,---,USA,---,---,01:24:49,2.4 mi,00:11:38,06:13:42,112 mi,---,---,26.2 mi,DNF
Erkan Akyuz,---,2015,---,1781,40-44,47,BC,USA,---,---,02:05:54,2.4 mi,00:15:04,07:21:49,112 mi,00:05:04,06:05:12,26.2 mi,15:53:03
Tim Alberda,---,---,DNF,2530,50-54,59,---,USA,---,---,01:26:51,2.4 mi,00:19:24,---,112 mi,---,---,26.2 mi,DNF
Chad Albright,---,254,---,1909,40-44,46,VA,USA,---,---,01:19:16,2.4 mi,00:06:34,05:42:08,112 mi,00:03:02,03:46:10,26.2 mi,10:57:10
