name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marino Vanhoenacker,1,1,1,2,PRO,40,---,BEL,---,5000,00:45:07,3.9 km,00:02:45,04:26:26,180.2 km,00:00:54,02:48:19,42.2 km,08:03:31
Sebastian Kienle,2,2,2,3,PRO,32,---,DEU,---,4923,00:48:58,3.9 km,00:02:41,04:25:28,180.2 km,00:01:10,02:51:38,42.2 km,08:09:55
Clemente Alonso-Mckernan,3,3,3,5,PRO,38,---,ESP,---,4873,00:44:22,3.9 km,00:02:43,04:40:07,180.2 km,00:01:42,02:45:10,42.2 km,08:14:04
Andreas Raelert,4,4,4,1,PRO,40,---,DEU,---,4831,00:44:20,3.9 km,00:02:40,04:38:56,180.2 km,00:01:26,02:50:14,42.2 km,08:17:36
Jan Raphael,5,5,5,38,PRO,36,DE,DEU,---,4822,00:44:21,3.9 km,00:02:45,04:37:56,180.2 km,00:01:13,02:52:02,42.2 km,08:18:17
Jeremy Jurkiewicz,6,6,6,34,PRO,28,FR,FRA,---,4761,00:44:18,3.9 km,00:02:42,04:43:17,180.2 km,00:01:23,02:51:44,42.2 km,08:23:24
Stephan Vuckovic,7,7,7,4,PRO,44,DE,DEU,---,4662,00:46:55,3.9 km,00:02:54,04:40:36,180.2 km,00:01:40,02:59:32,42.2 km,08:31:37
Uwe Widmann,8,8,8,42,PRO,45,---,DEU,---,4590,00:46:28,3.9 km,00:02:55,04:40:29,180.2 km,00:01:51,03:05:57,42.2 km,08:37:40
Alejandro Santamaria,9,9,9,46,PRO,39,---,ESP,---,4577,00:50:58,3.9 km,00:02:56,04:49:00,180.2 km,00:01:07,02:54:44,42.2 km,08:38:45
Bart Colpaert,10,1,10,169,30-34,35,---,BEL,---,5000,00:44:17,3.9 km,00:02:42,04:49:13,180.2 km,00:01:47,03:02:19,42.2 km,08:40:18
Andrey Lyatskiy,11,10,11,13,PRO,29,---,RUS,---,4540,00:46:59,3.9 km,00:02:47,04:47:46,180.2 km,00:01:36,03:02:41,42.2 km,08:41:49
Stefan Schmid,12,11,12,20,PRO,29,---,DEU,---,4504,00:50:37,3.9 km,00:02:49,04:38:06,180.2 km,00:01:44,03:11:33,42.2 km,08:44:49
Mike Schifferle,13,12,13,6,PRO,43,---,CHE,---,4499,00:58:09,3.9 km,00:03:10,04:47:23,180.2 km,00:03:24,02:53:06,42.2 km,08:45:12
Edo van der Meer,14,13,14,31,PRO,32,NL,NLD,---,4444,00:45:08,3.9 km,00:03:11,04:42:03,180.2 km,00:01:33,03:17:55,42.2 km,08:49:50
Daniel Knoepke,15,2,15,266,30-34,34,---,DEU,---,4870,00:46:02,3.9 km,00:03:17,04:57:03,180.2 km,00:01:28,03:03:15,42.2 km,08:51:05
Caroline Steffen,1,14,16,50,PRO,37,QLD,CHE,---,5000,00:48:58,3.9 km,00:02:54,04:52:34,180.2 km,00:01:15,03:06:52,42.2 km,08:52:33
Alexander Grigoryev,16,15,17,10,PRO,32,---,RUS,---,4407,00:48:46,3.9 km,00:03:45,04:50:02,180.2 km,00:01:50,03:08:29,42.2 km,08:52:52
Sebastian Küfner,17,1,18,274,25-29,29,---,DEU,---,5000,00:52:36,3.9 km,00:03:00,04:43:24,180.2 km,00:01:30,03:12:50,42.2 km,08:53:20
Sven Kunath,18,3,19,276,30-34,37,---,DEU,---,4835,00:57:39,3.9 km,00:03:42,04:47:50,180.2 km,00:01:16,03:03:32,42.2 km,08:53:59
Marcel Bischof,19,16,20,43,PRO,31,DE,DEU,---,4382,00:52:38,3.9 km,00:03:05,04:49:14,180.2 km,00:02:19,03:07:41,42.2 km,08:54:57
Stephane Poulat,20,17,21,40,PRO,44,FR,FRA,---,4371,00:44:15,3.9 km,00:03:04,04:37:43,180.2 km,00:01:15,03:29:37,42.2 km,08:55:54
Alem Boualem,21,1,22,149,40-44,---,---,FRA,---,5000,00:52:11,3.9 km,00:03:22,04:59:25,180.2 km,00:02:21,03:00:32,42.2 km,08:57:51
Gregers Rye Christensen,22,1,23,1136,18-24,27,---,DNK,---,5000,00:54:17,3.9 km,00:04:26,05:00:22,180.2 km,00:01:32,02:59:33,42.2 km,09:00:10
Frank Mueller,23,4,24,330,30-34,33,---,DEU,---,4750,00:52:42,3.9 km,00:03:14,04:56:38,180.2 km,00:01:45,03:06:46,42.2 km,09:01:05
Jan Müller,24,5,25,331,30-34,35,---,DEU,---,4747,00:54:34,3.9 km,00:03:28,04:59:50,180.2 km,00:01:24,03:02:05,42.2 km,09:01:21
Carsten Jensen,25,2,26,339,25-29,---,---,DNK,---,4894,00:54:18,3.9 km,00:03:46,04:52:56,180.2 km,00:01:58,03:09:08,42.2 km,09:02:06
Jarda Brynda,26,18,27,44,PRO,39,Intl State,CZE,---,4291,00:48:18,3.9 km,00:03:12,04:54:55,180.2 km,00:01:17,03:14:54,42.2 km,09:02:36
Andy Mertens,27,6,28,318,30-34,34,---,BEL,---,4727,00:52:41,3.9 km,00:03:12,04:48:26,180.2 km,00:01:13,03:17:27,42.2 km,09:02:59
Michael Rohleder,28,7,29,384,30-34,35,---,DEU,---,4722,00:51:55,3.9 km,00:03:19,04:49:48,180.2 km,00:02:08,03:16:18,42.2 km,09:03:28
Anja Beranek,2,19,30,55,PRO,31,---,DEU,---,4842,00:48:39,3.9 km,00:03:00,04:54:50,180.2 km,00:01:06,03:18:06,42.2 km,09:05:41
Steve  Osborne ,29,20,31,37,PRO,34,Somerset,GBR,---,4236,00:52:24,3.9 km,00:03:30,05:12:47,180.2 km,00:01:44,02:56:43,42.2 km,09:07:08
Marco Krischdat,30,1,32,272,35-39,39,DE,DEU,---,5000,00:57:28,3.9 km,00:03:44,04:52:44,180.2 km,00:02:28,03:12:06,42.2 km,09:08:30
Jérémie Py,31,8,33,2401,30-34,37,---,FRA,---,4661,00:50:35,3.9 km,00:03:06,05:05:08,180.2 km,00:01:48,03:07:54,42.2 km,09:08:31
Sebastian Hess,32,9,34,234,30-34,35,---,DEU,---,4661,00:54:17,3.9 km,00:03:35,04:54:36,180.2 km,00:01:04,03:14:59,42.2 km,09:08:31
Leon Kriszeleit,33,2,35,1894,18-24,27,DE,DEU,---,4898,00:55:05,3.9 km,00:03:23,05:04:58,180.2 km,00:01:04,03:04:06,42.2 km,09:08:36
Rajko Sickert,34,2,36,422,35-39,38,DE,DEU,---,4979,00:54:46,3.9 km,00:03:05,05:00:28,180.2 km,00:01:13,03:10:43,42.2 km,09:10:15
Mathias Pfaehler,35,3,37,357,35-39,43,DE,DEU,---,4974,01:02:21,3.9 km,00:03:28,04:58:44,180.2 km,00:01:32,03:04:34,42.2 km,09:10:39
Daniel Sproll,36,4,38,428,35-39,39,---,DEU,---,4971,00:52:38,3.9 km,00:04:14,05:02:57,180.2 km,00:01:39,03:09:26,42.2 km,09:10:54
Oscar Garcia,37,10,39,1452,30-34,---,---,ARG,---,4630,00:51:09,3.9 km,00:03:59,05:02:15,180.2 km,00:01:46,03:11:58,42.2 km,09:11:07
Christophe Argouet-Noclain,38,5,40,337,35-39,40,Aquitaine,FRA,---,4961,00:56:45,3.9 km,00:03:20,05:05:12,180.2 km,00:01:36,03:04:52,42.2 km,09:11:45
Andreas Burkhardt,39,11,41,1081,30-34,38,---,DEU,---,4615,01:03:49,3.9 km,00:03:46,04:56:27,180.2 km,00:01:47,03:06:32,42.2 km,09:12:21
Stefan Spies,40,2,42,2741,40-44,46,---,DEU,---,4825,00:58:04,3.9 km,00:04:20,04:55:05,180.2 km,00:02:53,03:12:01,42.2 km,09:12:23
Martin Janousek,41,6,43,244,35-39,39,---,DEU,---,4941,00:50:16,3.9 km,00:03:21,05:02:10,180.2 km,00:02:05,03:15:31,42.2 km,09:13:23
Christian Heger,42,12,44,227,30-34,35,---,DEU,---,4600,01:01:53,3.9 km,00:04:05,05:03:37,180.2 km,00:01:54,03:02:07,42.2 km,09:13:36
Sigurd Vandenbroucke,43,3,45,2899,18-24,27,---,BEL,---,4836,00:55:31,3.9 km,00:05:02,04:58:38,180.2 km,00:01:44,03:12:54,42.2 km,09:13:49
Steffen Schlumbohm,44,13,46,396,30-34,1,---,DEU,---,4597,00:54:22,3.9 km,00:02:57,04:59:41,180.2 km,00:01:49,03:15:04,42.2 km,09:13:53
Olaf Kasten,45,3,47,1801,40-44,44,---,HKG,---,4805,01:00:02,3.9 km,00:03:42,04:57:10,180.2 km,00:01:19,03:11:52,42.2 km,09:14:05
Calle Brümmer,46,4,48,156,40-44,48,---,SWE,---,4803,00:54:22,3.9 km,00:03:47,05:01:11,180.2 km,00:01:26,03:13:30,42.2 km,09:14:16
Todd Israel,47,21,49,32,PRO,40,NSW,AUS,---,4143,00:48:20,3.9 km,00:03:11,05:05:33,180.2 km,00:01:46,03:16:04,42.2 km,09:14:54
Mariusz Olejniczak,48,14,50,2282,30-34,33,wielkopolska,POL,---,4580,00:55:09,3.9 km,00:04:08,05:06:04,180.2 km,00:01:11,03:08:46,42.2 km,09:15:18
Laurent Martinou,49,7,51,2103,35-39,40,FR,FRA,---,4918,00:53:08,3.9 km,00:02:57,05:00:39,180.2 km,00:01:27,03:17:07,42.2 km,09:15:18
Christian Gross,50,15,52,1565,30-34,37,---,DEU,---,4575,00:59:49,3.9 km,00:03:14,05:01:18,180.2 km,00:01:25,03:09:53,42.2 km,09:15:39
Christian Schinkel,51,16,53,395,30-34,36,DE,DEU,---,4571,01:01:51,3.9 km,00:04:02,04:58:55,180.2 km,00:01:29,03:09:44,42.2 km,09:16:01
Nicolas Philippe Michael Theopold,52,17,54,2822,30-34,38,---,DEU,---,4549,00:56:39,3.9 km,00:04:00,04:55:28,180.2 km,00:01:48,03:19:56,42.2 km,09:17:51
Alfred Thomas Ledermann,53,8,55,290,35-39,41,CH,DEU,---,4884,00:57:53,3.9 km,00:04:16,05:01:00,180.2 km,00:01:12,03:13:47,42.2 km,09:18:08
Waldemar Grichting,54,9,56,220,35-39,39,---,CHE,---,4874,00:59:18,3.9 km,00:03:25,05:00:22,180.2 km,00:01:19,03:14:35,42.2 km,09:18:59
Marco Infante,55,18,57,2069,30-34,---,---,ITA,---,4534,00:55:44,3.9 km,00:05:07,04:56:37,180.2 km,00:02:04,03:19:33,42.2 km,09:19:05
Martin Krecker,56,3,58,270,25-29,31,DE,DEU,---,4682,00:56:54,3.9 km,00:03:37,05:03:02,180.2 km,00:01:05,03:15:12,42.2 km,09:19:50
Dominic De Caluwé,57,10,59,172,35-39,39,BE,BEL,---,4859,00:56:13,3.9 km,00:02:55,05:05:47,180.2 km,00:01:35,03:13:44,42.2 km,09:20:14
Dave Lietaert,58,11,60,1994,35-39,39,BE,BEL,---,4855,00:57:09,3.9 km,00:04:03,05:02:30,180.2 km,00:01:31,03:15:20,42.2 km,09:20:33
Mike Schuster,59,12,61,2662,35-39,42,DE,DEU,---,4851,00:56:16,3.9 km,00:03:30,04:59:55,180.2 km,00:01:16,03:19:54,42.2 km,09:20:51
Corinne Abraham,3,22,62,72,PRO,38,Intl State,GBR,---,4658,00:56:06,3.9 km,00:03:14,05:12:28,180.2 km,00:01:01,03:08:14,42.2 km,09:21:03
Steffen Doebert,60,5,63,183,40-44,47,CH,DEU,---,4718,00:54:49,3.9 km,00:03:41,05:05:18,180.2 km,00:02:06,03:15:26,42.2 km,09:21:20
Dieter Van Dooren,61,13,64,2890,35-39,42,BE,BEL,---,4844,01:02:13,3.9 km,00:03:42,04:56:36,180.2 km,00:02:37,03:16:20,42.2 km,09:21:28
Mustafa Okyay,62,6,65,2280,40-44,44,DE,DEU,---,4716,00:55:21,3.9 km,00:04:18,05:03:30,180.2 km,00:01:58,03:16:22,42.2 km,09:21:29
Christian Sã¤mmler,63,4,66,390,25-29,---,---,DEU,---,4661,00:52:15,3.9 km,00:03:15,05:05:25,180.2 km,00:01:20,03:19:17,42.2 km,09:21:32
Susan Dietrich,4,23,67,57,PRO,35,---,DEU,---,4645,00:52:47,3.9 km,00:03:11,05:07:24,180.2 km,00:01:05,03:17:40,42.2 km,09:22:07
Christophe Terzi,64,14,68,2815,35-39,43,FR,FRA,---,4833,00:56:49,3.9 km,00:04:01,05:00:44,180.2 km,00:01:51,03:18:56,42.2 km,09:22:21
