name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Frederik Van Lierde,1,1,1,2,PRO,37,---,BEL,---,5000,00:49:20,3.9 km,00:02:04,04:32:45,180.2 km,00:02:41,02:49:45,42.2 km,08:16:35
Ivan Rana,2,2,2,40,PRO,37,ES,ESP,---,4830,00:49:28,3.9 km,00:02:09,04:48:22,180.2 km,00:02:02,02:48:44,42.2 km,08:30:45
Bart Aernouts,3,3,3,3,PRO,32,---,BEL,---,4767,00:52:07,3.9 km,00:01:55,04:44:30,180.2 km,00:02:23,02:55:04,42.2 km,08:35:59
Matt Trautman,4,4,4,7,PRO,31,ZA,ZAF,---,4750,00:51:57,3.9 km,00:01:59,04:48:01,180.2 km,00:02:14,02:53:10,42.2 km,08:37:21
Eneko Llanos,5,5,5,33,PRO,39,---,ESP,---,4745,00:49:36,3.9 km,00:02:14,04:47:44,180.2 km,00:02:34,02:55:42,42.2 km,08:37:50
Bas Diederen,6,6,6,6,PRO,36,---,NLD,---,4740,00:49:31,3.9 km,00:02:00,04:46:56,180.2 km,00:02:56,02:56:51,42.2 km,08:38:14
David Mcnamee,7,7,7,36,PRO,28,APO,GBR,---,4676,00:49:27,3.9 km,00:02:14,04:54:41,180.2 km,00:02:18,02:54:55,42.2 km,08:43:35
Cyril Viennot,8,8,8,1,PRO,34,---,FRA,---,4648,00:51:57,3.9 km,00:01:55,04:47:28,180.2 km,00:03:24,03:01:11,42.2 km,08:45:55
Victor Manuel Del Corral Morales,9,9,9,21,PRO,36,Other,ESP,---,4633,00:56:19,3.9 km,00:02:06,04:55:15,180.2 km,00:02:15,02:51:15,42.2 km,08:47:10
James Cunnama,10,10,10,18,PRO,33,Intl State,ZAF,---,4626,00:51:34,3.9 km,00:02:17,04:51:53,180.2 km,00:02:07,02:59:54,42.2 km,08:47:45
Kyle Buckingham,11,11,11,5,PRO,32,---,ZAF,---,4614,00:49:34,3.9 km,00:01:46,04:46:39,180.2 km,00:02:40,03:08:04,42.2 km,08:48:43
Andrej Vistica,12,12,12,50,PRO,33,Intl State,HRV,---,4600,00:52:03,3.9 km,00:02:07,04:49:50,180.2 km,00:02:35,03:03:20,42.2 km,08:49:55
Marc Duelsen,13,13,13,23,PRO,31,---,DEU,---,4548,00:52:00,3.9 km,00:01:53,04:55:14,180.2 km,00:02:20,03:02:48,42.2 km,08:54:15
