name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ben Hoffman,1,1,1,6,PRO,33,CO,---,---,5000,00:52:58,3.9 km,00:02:06,04:29:36,180.2 km,00:02:07,02:45:50,42.2 km,08:12:37
Tim Van Berkel,2,2,2,7,PRO,32,NSW,---,---,4973,00:50:00,3.9 km,00:02:05,04:32:33,180.2 km,00:01:58,02:48:15,42.2 km,08:14:51
Marko Albert,3,3,3,10,PRO,37,Intl State,---,---,4925,00:49:37,3.9 km,00:02:07,04:30:53,180.2 km,00:01:56,02:54:19,42.2 km,08:18:52
Matt Trautman,4,4,4,4,PRO,31,ZA,---,---,4918,00:54:18,3.9 km,00:02:09,04:31:28,180.2 km,00:01:51,02:49:39,42.2 km,08:19:25
Boris Stein,5,5,5,3,PRO,31,---,---,---,4913,00:54:24,3.9 km,00:02:01,04:28:17,180.2 km,00:02:17,02:52:52,42.2 km,08:19:51
Ruedi Wild,6,6,6,47,PRO,34,---,---,---,4854,00:52:56,3.9 km,00:02:08,04:38:12,180.2 km,00:02:03,02:49:28,42.2 km,08:24:47
Alessandro Degasperi,7,7,7,22,PRO,35,Italy,---,---,4796,00:54:32,3.9 km,00:02:14,04:39:03,180.2 km,00:02:50,02:50:58,42.2 km,08:29:37
Christian Kramer,8,8,8,27,PRO,33,---,---,---,4792,00:49:59,3.9 km,00:02:34,04:33:13,180.2 km,00:02:24,03:01:47,42.2 km,08:29:57
Ronnie Schildknecht,9,9,9,2,PRO,36,---,---,---,4765,00:55:10,3.9 km,00:01:47,04:34:36,180.2 km,00:02:14,02:58:24,42.2 km,08:32:11
Jens Petersen-Bach,10,10,10,37,PRO,32,---,---,---,4742,00:54:25,3.9 km,00:02:05,04:42:07,180.2 km,00:02:25,02:53:01,42.2 km,08:34:03
Kyle Buckingham,11,11,11,14,PRO,32,---,---,---,4733,00:51:20,3.9 km,00:02:12,04:31:39,180.2 km,00:02:17,03:07:20,42.2 km,08:34:48
Jan Van Berkel,12,12,12,44,PRO,30,---,---,---,4689,00:54:20,3.9 km,00:02:18,04:36:46,180.2 km,00:02:02,03:03:05,42.2 km,08:38:31
Markus Thomschke,13,13,13,43,PRO,32,DE,---,---,4685,00:57:12,3.9 km,00:02:24,04:36:21,180.2 km,00:02:23,03:00:32,42.2 km,08:38:52
Ivan Risti,14,14,14,39,PRO,36,MI,---,---,4604,00:52:19,3.9 km,00:02:18,04:41:16,180.2 km,00:02:20,03:07:23,42.2 km,08:45:36
Ben Collins,15,15,15,17,PRO,33,WA,---,---,4594,00:49:51,3.9 km,00:02:44,04:41:55,180.2 km,00:03:15,03:08:39,42.2 km,08:46:24
Mike Aigroz,16,16,16,9,PRO,38,CH,---,---,4565,00:52:12,3.9 km,00:02:16,04:41:27,180.2 km,00:01:48,03:11:09,42.2 km,08:48:52
David Plese,17,17,17,38,PRO,33,Intl State,---,---,4507,00:55:05,3.9 km,00:02:11,04:38:35,180.2 km,00:02:40,03:15:07,42.2 km,08:53:38
Tomas Mika,18,18,18,32,PRO,29,Intl State,---,---,4482,00:57:53,3.9 km,00:02:41,04:51:52,180.2 km,00:03:04,03:00:17,42.2 km,08:55:47
Garron Mosley,19,1,19,1186,40-44,40,---,---,---,5000,01:02:25,3.9 km,00:04:07,04:47:59,180.2 km,00:02:29,03:08:58,42.2 km,09:05:58
Kaisa Lehtonen,1,1,20,61,PRO,35,---,---,---,5000,00:58:21,3.9 km,00:03:46,04:59:41,180.2 km,00:02:28,03:02:34,42.2 km,09:06:50
Frederic Limousin,20,19,21,30,PRO,35,FR,---,---,4334,00:55:01,3.9 km,00:02:48,04:52:33,180.2 km,00:02:59,03:14:46,42.2 km,09:08:07
Susie Cheetham,2,2,22,50,PRO,30,WILTS,---,---,4964,00:58:21,3.9 km,00:02:15,05:04:26,180.2 km,00:02:04,03:02:43,42.2 km,09:09:49
Lucy Gossage,3,3,23,49,PRO,36,---,---,---,4941,01:03:20,3.9 km,00:02:16,04:56:10,180.2 km,00:02:21,03:07:36,42.2 km,09:11:43
Mark Oude Bennink,21,20,24,35,PRO,29,NL,---,---,4281,00:49:51,3.9 km,00:02:21,05:16:55,180.2 km,00:03:22,03:00:02,42.2 km,09:12:31
Åsa Lundström,4,4,25,62,PRO,32,---,---,---,4895,01:03:30,3.9 km,00:03:09,04:58:18,180.2 km,00:02:04,03:08:33,42.2 km,09:15:34
Xavier Coppock,22,1,26,363,35-39,37,VIC,---,---,5000,01:00:19,3.9 km,00:02:33,04:49:30,180.2 km,00:02:45,03:21:53,42.2 km,09:17:00
Bradley Fleming,23,1,27,101,30-34,34,---,---,---,5000,01:03:26,3.9 km,00:02:17,04:51:51,180.2 km,00:02:50,03:16:49,42.2 km,09:17:13
Olivier Godart,24,21,28,26,PRO,41,DXB,---,---,4203,01:00:26,3.9 km,00:02:22,04:53:56,180.2 km,00:02:25,03:19:53,42.2 km,09:19:02
Mark Pellew,25,2,29,138,40-44,42,---,---,---,4829,01:03:44,3.9 km,00:03:12,04:52:40,180.2 km,00:02:20,03:18:15,42.2 km,09:20:11
Michael Davidson,26,22,30,20,PRO,38,---,---,---,4156,01:01:34,3.9 km,00:02:47,04:51:55,180.2 km,00:02:27,03:24:14,42.2 km,09:22:57
Raynard Picard,27,2,31,140,35-39,36,DF,---,---,4917,01:10:27,3.9 km,00:03:20,04:57:04,180.2 km,00:03:19,03:09:42,42.2 km,09:23:52
Joaquin Valverde,28,3,32,154,40-44,39,---,---,---,4778,01:04:01,3.9 km,00:03:09,04:53:25,180.2 km,00:02:16,03:21:33,42.2 km,09:24:24
Nick Baldwin,29,23,33,11,PRO,28,Seychelles,---,---,4137,00:54:27,3.9 km,00:02:22,04:34:49,180.2 km,00:02:27,03:50:23,42.2 km,09:24:28
Duncan Bullock,30,2,34,666,30-34,30,---,---,---,4887,01:11:25,3.9 km,00:03:31,05:01:04,180.2 km,00:03:43,03:06:51,42.2 km,09:26:34
Alexandre Reinert,31,3,35,288,35-39,34,---,---,---,4876,00:59:07,3.9 km,00:02:44,04:54:01,180.2 km,00:02:23,03:29:01,42.2 km,09:27:16
Jimmy Gosselin,32,3,36,704,30-34,32,QC,---,---,4867,01:02:09,3.9 km,00:03:19,05:01:15,180.2 km,00:04:33,03:17:01,42.2 km,09:28:17
Mark Sack,33,1,37,146,45-49,45,Gauteng,---,---,5000,01:01:22,3.9 km,00:04:10,05:02:25,180.2 km,00:03:05,03:17:23,42.2 km,09:28:25
Annabel Luxford,5,5,38,53,PRO,34,---,---,---,4739,00:56:07,3.9 km,00:02:39,04:49:17,180.2 km,00:02:39,03:37:50,42.2 km,09:28:32
Arnaud Fabian,34,4,39,1103,40-44,42,---,---,---,4722,01:03:11,3.9 km,00:03:43,05:01:57,180.2 km,00:03:05,03:17:08,42.2 km,09:29:04
Marko Graenitz,35,4,40,217,30-34,33,---,---,---,4846,01:11:20,3.9 km,00:03:37,04:51:23,180.2 km,00:02:39,03:21:01,42.2 km,09:30:00
Bas Diederen,36,24,41,8,PRO,36,---,---,---,4064,00:49:47,3.9 km,00:02:06,04:29:42,180.2 km,00:02:25,04:06:33,42.2 km,09:30:33
Jd Neill,37,5,42,266,30-34,30,---,---,---,4837,01:00:10,3.9 km,00:03:18,05:01:27,180.2 km,00:02:11,03:23:41,42.2 km,09:30:47
Petr Michovsky,38,5,43,1180,40-44,42,Intl State,---,---,4687,01:04:54,3.9 km,00:02:49,04:54:57,180.2 km,00:02:24,03:26:57,42.2 km,09:32:01
Gregor Studer,39,4,44,313,35-39,36,---,---,---,4819,01:01:24,3.9 km,00:02:39,05:03:44,180.2 km,00:02:39,03:21:37,42.2 km,09:32:03
Julien Drouault,40,6,45,688,30-34,33,KwaZulu-Natal,---,---,4792,01:07:31,3.9 km,00:02:45,05:08:58,180.2 km,00:03:04,03:12:14,42.2 km,09:34:32
David Grosspietsch,41,7,46,216,30-34,30,---,---,---,4791,01:06:10,3.9 km,00:04:05,05:08:22,180.2 km,00:02:31,03:13:29,42.2 km,09:34:37
Eric Watson,42,25,47,46,PRO,27,WA,---,---,4014,00:49:38,3.9 km,00:02:10,05:21:11,180.2 km,00:04:19,03:17:28,42.2 km,09:34:46
