name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jeremy Jurkiewicz,1,1,1,20,PRO,28,FR,FRA,---,5000,00:47:03,3.9 km,00:01:58,04:29:17,180.2 km,00:01:40,02:48:18,42.2 km,08:08:16
Markus Thomschke,2,2,2,25,PRO,32,DE,DEU,---,4907,00:53:17,3.9 km,00:01:57,04:27:16,180.2 km,00:02:08,02:51:23,42.2 km,08:16:01
David Dellow,3,3,3,7,PRO,37,QLD,AUS,---,4869,00:48:16,3.9 km,00:01:57,04:32:34,180.2 km,00:01:57,02:54:26,42.2 km,08:19:10
Todd Israel,4,4,4,18,PRO,40,NSW,AUS,---,4827,00:49:43,3.9 km,00:02:05,04:36:07,180.2 km,00:02:26,02:52:18,42.2 km,08:22:39
Matty White,5,5,5,4,PRO,39,---,AUS,---,4793,00:53:13,3.9 km,00:01:57,04:27:14,180.2 km,00:01:19,03:01:46,42.2 km,08:25:29
Matt Burton,6,6,6,13,PRO,28,WA,AUS,---,4790,00:54:16,3.9 km,00:02:23,04:25:25,180.2 km,00:01:41,03:01:57,42.2 km,08:25:42
Alex Reithmeier,7,7,7,22,PRO,33,NSW,AUS,---,4680,00:48:19,3.9 km,00:01:58,04:36:35,180.2 km,00:02:02,03:05:59,42.2 km,08:34:53
Guy Crawford,8,8,8,14,PRO,37,NSW,AUS,---,4661,00:48:14,3.9 km,00:02:05,04:32:03,180.2 km,00:01:27,03:12:42,42.2 km,08:36:31
Benjamin Williams,9,9,9,26,PRO,32,HI,USA,---,4603,00:53:33,3.9 km,00:02:07,04:48:43,180.2 km,00:01:30,02:55:26,42.2 km,08:41:19
Josh Rix,10,10,10,9,PRO,37,---,AUS,---,4586,00:49:49,3.9 km,00:02:00,04:33:39,180.2 km,00:02:10,03:15:05,42.2 km,08:42:43
Eduardo Sturla,11,11,11,24,PRO,42,---,ARG,---,4535,00:54:23,3.9 km,00:02:08,04:41:30,180.2 km,00:02:03,03:06:56,42.2 km,08:47:00
Olaf Kasten,12,1,12,892,40-44,44,---,HKG,---,5000,01:00:27,3.9 km,00:02:35,04:36:58,180.2 km,00:01:34,03:07:11,42.2 km,08:48:45
Ryan Baugh,13,1,13,498,35-39,41,WA,AUS,---,5000,00:54:13,3.9 km,00:03:09,04:45:14,180.2 km,00:01:40,03:06:04,42.2 km,08:50:20
James Viles,14,1,14,399,30-34,34,NSW,AUS,---,5000,01:02:05,3.9 km,00:02:42,04:52:16,180.2 km,00:02:10,02:51:39,42.2 km,08:50:52
Jimmy Johnsen,15,12,15,2,PRO,38,---,AUS,---,4432,00:49:57,3.9 km,00:02:17,04:52:36,180.2 km,00:02:01,03:08:43,42.2 km,08:55:34
Sean Ralph,16,2,16,366,30-34,32,---,AUS,---,4920,01:04:28,3.9 km,00:03:25,04:44:43,180.2 km,00:01:43,03:03:12,42.2 km,08:57:31
Ricky Swindale,17,1,17,179,25-29,32,---,AUS,---,5000,00:51:45,3.9 km,00:02:38,04:54:01,180.2 km,00:03:44,03:06:32,42.2 km,08:58:40
Liz Lyles,1,1,18,36,PRO,38,NV,USA,---,5000,00:57:11,3.9 km,00:02:13,04:58:21,180.2 km,00:01:22,03:00:37,42.2 km,08:59:44
Allister Knox,18,2,19,587,40-44,42,HI,USA,---,4861,00:55:27,3.9 km,00:02:59,04:51:01,180.2 km,00:02:09,03:08:44,42.2 km,09:00:20
Ben Moore,19,3,20,941,40-44,44,Cheshire,AUS,---,4847,00:57:36,3.9 km,00:02:57,04:56:50,180.2 km,00:03:09,03:00:55,42.2 km,09:01:27
Peter Mauro,20,3,21,340,30-34,34,---,AUS,---,4860,00:52:29,3.9 km,00:02:20,04:54:32,180.2 km,00:01:33,03:11:34,42.2 km,09:02:28
James Debenham,21,2,22,270,35-39,38,WA,AUS,---,4844,00:56:23,3.9 km,00:02:38,04:51:58,180.2 km,00:02:13,03:10:07,42.2 km,09:03:19
Brad Wall,22,2,23,185,25-29,31,---,AUS,---,4935,00:52:05,3.9 km,00:02:34,04:56:34,180.2 km,00:01:38,03:11:13,42.2 km,09:04:04
Simon Brown,23,4,24,246,30-34,33,NSW,AUS,---,4816,00:51:55,3.9 km,00:02:35,04:47:08,180.2 km,00:02:07,03:22:25,42.2 km,09:06:10
Aaron Richardson,24,4,25,969,40-44,42,NSW,AUS,---,4788,00:54:15,3.9 km,00:02:57,04:42:45,180.2 km,00:01:34,03:24:52,42.2 km,09:06:23
James Duffy,25,3,26,120,25-29,29,SA,AUS,---,4906,00:58:38,3.9 km,00:02:32,04:53:15,180.2 km,00:01:46,03:10:15,42.2 km,09:06:26
Michael Mcconnell,26,4,27,149,25-29,31,WA,AUS,---,4894,00:53:41,3.9 km,00:03:09,04:54:40,180.2 km,00:01:28,03:14:31,42.2 km,09:07:29
Benny Lucas,27,5,28,144,25-29,30,---,AUS,---,4892,00:57:48,3.9 km,00:03:18,04:58:48,180.2 km,00:01:31,03:06:12,42.2 km,09:07:37
Mareen Hufe,2,2,29,44,PRO,38,---,DEU,---,4900,00:59:49,3.9 km,00:02:18,04:47:53,180.2 km,00:01:36,03:16:24,42.2 km,09:08:00
Travis Atkins,28,3,30,493,35-39,38,VIC,AUS,---,4762,00:58:27,3.9 km,00:03:04,04:50:32,180.2 km,00:01:48,03:16:18,42.2 km,09:10:09
Stuart Pass,29,4,31,632,35-39,42,NSW,AUS,---,4751,00:56:51,3.9 km,00:02:48,04:56:10,180.2 km,00:02:54,03:12:21,42.2 km,09:11:04
Miroslav Jr. Vrastil,30,5,32,400,30-34,---,---,CZE,---,4757,01:00:25,3.9 km,00:04:00,04:59:34,180.2 km,00:02:21,03:04:47,42.2 km,09:11:07
Oskar Booth,31,6,33,242,30-34,33,QLD,AUS,---,4754,01:02:28,3.9 km,00:03:05,04:50:15,180.2 km,00:03:17,03:12:17,42.2 km,09:11:22
Arnaud Selukov,32,5,34,981,40-44,47,---,SGP,---,4727,00:59:05,3.9 km,00:02:32,04:46:42,180.2 km,00:01:25,03:21:46,42.2 km,09:11:30
Lars Dyrholm Hansen,33,6,35,126,25-29,32,---,DNK,---,4842,00:56:24,3.9 km,00:02:41,04:47:34,180.2 km,00:02:29,03:22:40,42.2 km,09:11:48
