name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Randall Abendroth,---,1485,---,2581,50-54,56,WI,USA,---,---,01:21:28,2.4 mi,00:13:20,07:24:01,112 mi,00:08:41,04:54:40,26.2 mi,14:02:10
Pete Abraham,---,1423,---,2721,55-59,62,WI,USA,---,---,01:30:50,2.4 mi,00:08:51,06:09:04,112 mi,00:06:34,05:59:34,26.2 mi,13:54:53
Frank Ace,---,480,---,2543,50-54,55,---,USA,---,---,01:14:59,2.4 mi,00:08:32,05:59:09,112 mi,00:05:04,04:33:13,26.2 mi,12:00:57
Joel Ackerman,---,1623,---,1435,35-39,39,KS,USA,---,---,01:09:34,2.4 mi,00:10:08,06:43:04,112 mi,00:09:08,06:15:02,26.2 mi,14:26:56
Veronica Acuna,---,---,DNF,328,25-29,34,IL,USA,---,---,02:22:11,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Karl Adalbert,---,120,---,1810,40-44,45,MN,USA,---,---,01:20:59,2.4 mi,00:07:52,05:31:06,112 mi,00:03:54,03:45:09,26.2 mi,10:49:00
Jacques Adam,---,1682,---,2734,55-59,63,QC,CAN,---,---,01:16:11,2.4 mi,00:12:14,06:54:09,112 mi,00:12:32,06:01:43,26.2 mi,14:36:49
Jay Adams,---,83,---,2260,45-49,51,MN,USA,---,---,00:59:58,2.4 mi,00:05:49,05:31:12,112 mi,00:01:42,03:53:25,26.2 mi,10:32:06
Keith Adams,---,1364,---,1844,40-44,45,IL,USA,---,---,01:05:50,2.4 mi,00:06:32,06:21:29,112 mi,00:05:11,06:09:05,26.2 mi,13:48:07
Lee Adams,---,163,---,1127,25-29,34,WI,USA,---,---,01:14:50,2.4 mi,00:07:20,05:30:16,112 mi,00:03:22,04:06:13,26.2 mi,11:02:01
Michael Adams,---,441,---,167,40-44,48,MN,USA,---,---,01:11:51,2.4 mi,00:07:37,05:59:27,112 mi,00:06:19,04:30:17,26.2 mi,11:55:31
Robert Adams,---,18,---,1893,40-44,46,KY,USA,---,---,01:11:33,2.4 mi,00:05:50,05:06:23,112 mi,00:02:12,03:20:17,26.2 mi,09:46:15
Ronald Adams,---,1206,---,2388,45-49,53,MN,USA,---,---,01:38:49,2.4 mi,00:13:41,07:04:49,112 mi,00:06:44,04:25:38,26.2 mi,13:29:41
Shawn Adams,---,736,---,1675,35-39,43,CA,USA,---,---,01:10:42,2.4 mi,00:09:52,06:03:44,112 mi,00:07:34,04:59:47,26.2 mi,12:31:39
Brad Addink,---,1097,---,1829,40-44,45,WI,USA,---,---,01:18:48,2.4 mi,00:07:15,06:01:47,112 mi,00:05:18,05:43:14,26.2 mi,13:16:22
Rodney Adkison,---,---,DNF,2479,45-49,54,MO,USA,---,---,01:08:42,2.4 mi,00:07:06,05:24:10,112 mi,00:02:35,---,26.2 mi,DNF
Jake Adrian,---,1160,---,108,30-34,38,IA,USA,---,---,01:20:27,2.4 mi,00:10:41,06:52:46,112 mi,00:05:28,04:54:26,26.2 mi,13:23:48
Justin Adsit,---,2075,---,146,40-44,46,WI,USA,---,---,01:33:15,2.4 mi,00:18:15,06:54:06,112 mi,00:10:52,07:05:32,26.2 mi,16:02:00
Matt Agnew,---,386,---,1300,30-34,36,WI,USA,---,---,01:15:21,2.4 mi,00:07:48,05:43:21,112 mi,00:06:19,04:34:56,26.2 mi,11:47:45
Jennifer Ahn,---,2194,---,560,35-39,43,OH,USA,---,---,01:37:53,2.4 mi,00:13:07,07:42:34,112 mi,00:07:04,06:58:49,26.2 mi,16:39:27
Greg Akin,---,1159,---,2037,40-44,47,FL,USA,---,---,01:22:30,2.4 mi,00:10:51,06:40:43,112 mi,00:08:18,05:01:17,26.2 mi,13:23:39
Matthew Akins,---,489,---,2181,45-49,50,IN,USA,---,---,01:18:29,2.4 mi,00:09:42,06:03:31,112 mi,00:06:37,04:23:33,26.2 mi,12:01:52
Erkan Akyuz,---,---,DNS,1955,40-44,47,BC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Teri Albertazzi,---,---,DNS,30,PRO,44,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kurt Albertsen,---,1675,---,2711,55-59,61,IL,USA,---,---,01:30:24,2.4 mi,00:12:53,06:42:50,112 mi,00:10:40,05:59:08,26.2 mi,14:35:55
Bob Albright,---,534,---,2307,45-49,51,MN,USA,---,---,01:06:28,2.4 mi,00:11:21,05:57:25,112 mi,00:10:44,04:42:34,26.2 mi,12:08:32
Dan Albright,---,583,---,903,18-24,28,IL,USA,---,---,01:25:40,2.4 mi,00:08:40,06:00:45,112 mi,00:07:42,04:32:01,26.2 mi,12:14:48
Tony Alexander,---,2242,---,1505,35-39,40,CA,USA,---,---,01:48:56,2.4 mi,00:13:58,07:28:26,112 mi,00:09:05,07:16:33,26.2 mi,16:56:58
Bob Allen,---,2138,---,1780,40-44,44,WI,USA,---,---,01:33:44,2.4 mi,00:10:56,08:06:52,112 mi,00:05:59,06:22:54,26.2 mi,16:20:25
Michael Allen,---,779,---,1193,30-34,35,WI,USA,---,---,01:13:26,2.4 mi,00:06:58,06:26:09,112 mi,00:03:52,04:46:02,26.2 mi,12:36:27
Charles Allgood,---,---,DNF,2363,45-49,51,MN,USA,---,---,01:09:19,2.4 mi,00:10:40,05:53:02,112 mi,00:06:25,---,26.2 mi,DNF
Alejandro Alvarez,---,---,DNS,1143,30-34,35,DE,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jon Alvarez,---,---,DNF,1298,30-34,37,WI,USA,---,---,01:10:47,2.4 mi,00:07:42,05:31:34,112 mi,00:03:15,---,26.2 mi,DNF
Seth Alwin,---,---,DNF,1250,30-34,36,WI,USA,---,---,01:12:26,2.4 mi,00:08:10,06:32:33,112 mi,00:10:24,---,26.2 mi,DNF
Michael Ambrosino,---,---,DNS,1741,35-39,43,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
