name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Craig Aamodt,---,1017,---,477,30-34,45,MN,USA,---,---,01:11:37,2.4 mi,00:10:16,06:15:18,112 mi,00:07:26,06:35:02,26.2 mi,14:19:39
Scott D. Abernethy,---,---,DNF,1274,40-44,---,IL,USA,---,---,01:39:54,2.4 mi,00:10:20,---,112 mi,---,---,26.2 mi,DNF
Mauricio Aceves,---,669,---,1048,40-44,53,---,MEX,---,---,01:13:22,2.4 mi,00:08:03,07:01:24,112 mi,00:06:43,04:39:09,26.2 mi,13:08:41
Dan S. Ackerstein,---,776,---,417,30-34,---,WI,USA,---,---,01:10:57,2.4 mi,00:10:08,06:17:10,112 mi,00:06:57,05:46:24,26.2 mi,13:31:36
Grant A. Adams,---,1506,---,641,30-34,---,MI,USA,---,---,01:16:01,2.4 mi,00:12:27,08:18:34,112 mi,00:14:32,06:37:46,26.2 mi,16:39:20
Jesse S. Adams,---,204,---,117,18-24,---,WI,USA,---,---,00:58:05,2.4 mi,00:06:31,05:54:56,112 mi,00:07:24,04:29:42,26.2 mi,11:36:38
Michael J. Adams,---,719,---,714,35-39,---,MN,USA,---,---,01:08:46,2.4 mi,00:09:19,06:16:32,112 mi,00:08:32,05:33:40,26.2 mi,13:16:49
Robert Adams,---,337,---,1402,45-49,---,ID,USA,---,---,01:05:03,2.4 mi,00:06:41,05:33:37,112 mi,00:04:00,05:17:14,26.2 mi,12:06:35
Miguel Angel S. Aguilar,---,560,---,478,30-34,---,D.F.,MEX,---,---,01:23:46,2.4 mi,00:08:08,06:44:39,112 mi,00:04:38,04:25:02,26.2 mi,12:46:13
Ronald K. Ahrens,---,---,DNF,853,35-39,---,WI,USA,---,---,01:37:40,2.4 mi,00:15:54,08:29:47,112 mi,00:43:06,---,26.2 mi,DNF
Mark E. Albedyll,---,926,---,1122,40-44,---,WA,USA,---,---,01:09:50,2.4 mi,00:08:45,06:08:31,112 mi,00:06:32,06:22:07,26.2 mi,13:55:45
Teri Albertazzi,---,---,DNF,7,PRO,---,AZ,USA,---,---,01:02:32,2.4 mi,00:05:39,05:31:21,112 mi,00:03:01,---,26.2 mi,DNF
Kurt Albertson,---,---,DNS,557,30-34,46,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Blair Albrecht,---,1016,---,1362,45-49,59,MS,USA,---,---,01:17:03,2.4 mi,00:11:14,07:04:26,112 mi,00:08:47,05:38:03,26.2 mi,14:19:33
Kevin M. Alcock,---,213,---,1123,40-44,---,IL,USA,---,---,00:57:58,2.4 mi,00:06:25,05:40:55,112 mi,00:02:57,04:50:20,26.2 mi,11:38:35
Peter Alfino,---,464,---,1049,40-44,53,CO,USA,---,---,01:13:53,2.4 mi,00:09:31,06:13:44,112 mi,00:07:43,04:47:42,26.2 mi,12:32:33
Michael Allen,---,742,---,1563,50-54,44,NH,USA,---,---,01:25:13,2.4 mi,00:10:43,06:49:27,112 mi,00:07:03,04:51:44,26.2 mi,13:24:10
Robbie Allen,---,269,---,912,35-39,51,VA,USA,---,---,00:46:16,2.4 mi,00:05:17,05:59:18,112 mi,00:03:49,04:55:36,26.2 mi,11:50:16
Lynn C. Allin,---,901,---,1844,35-39,48,AL,USA,---,---,01:28:53,2.4 mi,00:11:20,07:13:25,112 mi,00:11:06,04:47:29,26.2 mi,13:52:13
Denise Allman,---,1077,---,1845,35-39,---,IL,USA,---,---,01:30:49,2.4 mi,00:08:18,07:50:36,112 mi,00:05:35,04:55:06,26.2 mi,14:30:24
Sam Alongi,---,1170,---,642,30-34,47,CA,USA,---,---,01:16:18,2.4 mi,00:13:12,07:42:00,112 mi,00:09:15,05:27:03,26.2 mi,14:47:48
Matthew B. Alschuler,---,1259,---,1124,40-44,---,IL,USA,---,---,01:20:07,2.4 mi,00:11:28,07:58:30,112 mi,00:09:09,05:32:44,26.2 mi,15:11:58
Erik R. Alstrup,---,1449,---,479,30-34,---,ON,CAN,---,---,01:57:21,2.4 mi,00:14:26,08:09:08,112 mi,00:17:54,05:42:17,26.2 mi,16:21:06
Frank Alvarez,---,---,DNS,913,35-39,51,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gregory Alverson,---,249,---,1125,40-44,---,OH,USA,---,---,01:09:22,2.4 mi,00:05:52,06:00:57,112 mi,00:03:07,04:26:35,26.2 mi,11:45:53
Seanan Tsunami Alyasiri,---,1252,---,480,30-34,---,IL,USA,---,---,01:18:33,2.4 mi,00:15:56,07:33:23,112 mi,00:13:42,05:49:05,26.2 mi,15:10:39
Kurt J. Amann,---,1312,---,418,30-34,---,WI,USA,---,---,01:23:58,2.4 mi,00:08:27,06:30:50,112 mi,00:05:09,07:18:18,26.2 mi,15:26:42
Mark Ammel,---,---,DNF,707,35-39,---,WI,USA,---,---,01:26:08,2.4 mi,00:14:53,08:02:43,112 mi,00:24:29,---,26.2 mi,DNF
Kim A. Anardi,---,423,---,1486,50-54,---,WA,USA,---,---,01:12:17,2.4 mi,00:08:17,06:00:22,112 mi,00:05:15,04:59:47,26.2 mi,12:25:58
Jeff Anders L. Anders,---,---,DNF,1050,40-44,---,WI,USA,---,---,01:06:16,2.4 mi,00:07:38,05:48:58,112 mi,00:05:59,---,26.2 mi,DNF
Mark Andersen,---,---,DNF,979,35-39,52,IL,USA,---,---,01:45:20,2.4 mi,00:17:42,---,112 mi,---,---,26.2 mi,DNF
Catherine Anderson,---,358,---,1787,30-34,36,WI,USA,---,---,01:07:49,2.4 mi,00:06:12,06:02:13,112 mi,00:04:08,04:50:38,26.2 mi,12:11:00
Jody D. Anderson,---,298,---,1786,30-34,---,AB,CAN,---,---,01:09:51,2.4 mi,00:07:29,06:23:14,112 mi,00:04:18,04:12:20,26.2 mi,11:57:12
Jon Anderson,---,346,---,1051,40-44,53,MI,USA,---,---,01:05:56,2.4 mi,00:07:14,05:35:20,112 mi,00:04:11,05:15:48,26.2 mi,12:08:29
