name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gingrich Aaron,---,729,---,518,25-29,---,Texas,USA,---,---,01:02:58,3.9 km,00:02:55,06:36:18,180.2 km,00:01:48,04:19:26,42.2 km,12:03:25
Grigg Aaron,---,139,---,547,30-34,---,Victoria,AUS,---,---,01:00:01,3.9 km,00:03:17,05:17:18,180.2 km,00:01:57,03:40:17,42.2 km,10:02:50
Slight Aaron,---,913,---,1169,25-29,---,Victoria,AUS,---,---,01:18:26,3.9 km,00:05:22,06:39:50,180.2 km,00:07:34,04:36:54,42.2 km,12:48:06
Swan Aaron,---,1082,---,1224,35-39,---,New South Wales,AUS,---,---,01:14:25,3.9 km,00:07:49,06:46:22,180.2 km,00:06:01,05:25:14,42.2 km,13:39:51
Whittaker Aaron,---,205,---,1344,25-29,---,Queensland,AUS,---,---,00:57:45,3.9 km,00:03:45,05:26:17,180.2 km,00:01:58,03:50:51,42.2 km,10:20:36
Bayley Abigail,---,136,---,47,PRO,---,Victoria,GBR,---,---,00:58:35,3.9 km,00:02:23,05:35:06,180.2 km,00:02:09,03:23:14,42.2 km,10:01:27
Coombe Adam,---,404,---,306,45-49,---,Tasmania,AUS,---,---,01:02:21,3.9 km,00:03:37,05:18:32,180.2 km,00:03:41,04:29:50,42.2 km,10:58:01
Cox Adam,---,144,---,318,30-34,---,Victoria,AUS,---,---,01:10:05,3.9 km,00:02:39,05:30:06,180.2 km,00:01:57,03:19:14,42.2 km,10:04:01
Dimech Adam,---,58,---,383,25-29,---,NSW,AUS,---,---,00:51:16,3.9 km,00:02:05,05:12:58,180.2 km,00:03:36,03:26:37,42.2 km,09:36:32
Eshman Adam,---,---,DNF,440,30-34,---,New South Wales,AUS,---,---,00:58:45,3.9 km,00:05:33,05:49:47,180.2 km,00:04:37,---,42.2 km,DNF
Heddle Adam,---,808,---,590,30-34,---,Victoria,AUS,---,---,00:55:35,3.9 km,00:04:25,06:44:02,180.2 km,00:04:47,04:31:27,42.2 km,12:20:16
Henley Adam,---,728,---,594,25-29,---,New South Wales,AUS,---,---,01:14:29,3.9 km,00:04:56,06:04:31,180.2 km,00:04:40,04:34:42,42.2 km,12:03:18
Holborow Adam,---,20,---,20,PRO,---,New South Wales,AUS,---,---,00:50:53,3.9 km,00:01:54,04:42:48,180.2 km,00:02:30,03:32:18,42.2 km,09:10:23
Hunter Adam,---,803,---,641,35-39,---,Tasmania,AUS,---,---,01:11:40,3.9 km,00:06:35,05:46:33,180.2 km,00:05:47,05:08:35,42.2 km,12:19:10
Kenworthy Adam,---,372,---,704,18-24,---,Colorado,USA,---,---,01:03:45,3.9 km,00:04:11,05:32:58,180.2 km,00:05:01,04:05:53,42.2 km,10:51:48
Mccoy Adam,---,1006,---,820,25-29,---,New South Wales,AUS,---,---,01:18:21,3.9 km,00:04:24,05:57:31,180.2 km,00:02:56,05:50:49,42.2 km,13:14:01
Mcmahon Adam,---,1089,---,850,30-34,---,New South Wales,AUS,---,---,01:13:57,3.9 km,00:06:16,06:51:55,180.2 km,00:04:30,05:26:40,42.2 km,13:43:18
Mort Adam,---,657,---,894,45-49,---,New South Wales,AUS,---,---,01:07:06,3.9 km,00:06:13,05:55:58,180.2 km,00:04:42,04:34:16,42.2 km,11:48:15
Sleigh Adam,---,394,---,1166,35-39,---,Queensland,AUS,---,---,01:05:47,3.9 km,00:05:13,05:39:43,180.2 km,00:05:36,04:00:00,42.2 km,10:56:19
Watt Adam,---,968,---,1324,30-34,---,New South Wales,AUS,---,---,01:11:51,3.9 km,00:05:18,06:21:13,180.2 km,00:05:40,05:17:19,42.2 km,13:01:21
Wilson Adam,---,809,---,1358,40-44,---,New South Wales,AUS,---,---,01:03:50,3.9 km,00:11:00,06:04:19,180.2 km,00:10:33,04:50:52,42.2 km,12:20:34
Brunato Adrian,---,659,---,216,35-39,---,Victoria,AUS,---,---,01:00:44,3.9 km,00:04:30,06:24:13,180.2 km,00:02:58,04:16:27,42.2 km,11:48:52
Burt Adrian,---,340,---,231,30-34,---,Victoria,AUS,---,---,01:01:46,3.9 km,00:03:40,05:55:13,180.2 km,00:03:15,03:43:41,42.2 km,10:47:35
Finlayson Adrian,---,220,---,461,40-44,---,Victoria,AUS,---,---,01:06:32,3.9 km,00:03:50,05:21:07,180.2 km,00:02:59,03:49:23,42.2 km,10:23:51
Pavia Adriano,---,157,---,990,18-24,---,South Australia,ITA,---,---,01:03:30,3.9 km,00:05:22,05:09:45,180.2 km,00:06:15,03:42:01,42.2 km,10:06:53
