name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Pete Jacobs,1,1,1,3,PRO,34,QLD,AUS,---,5000,00:51:28,2.4 mi,00:01:48,04:35:15,112 mi,00:02:01,02:48:05,26.2 mi,08:18:37
Andreas Raelert,2,2,2,2,PRO,40,---,DEU,---,4939,00:55:17,2.4 mi,00:01:53,04:36:34,112 mi,00:02:33,02:47:23,26.2 mi,08:23:40
Frederik Van Lierde,3,3,3,16,PRO,37,---,BEL,---,4933,00:51:36,2.4 mi,00:02:00,04:35:25,112 mi,00:02:19,02:52:49,26.2 mi,08:24:09
Sebastian Kienle,4,4,4,6,PRO,32,---,DEU,---,4897,00:55:21,2.4 mi,00:01:55,04:33:23,112 mi,00:02:05,02:54:24,26.2 mi,08:27:08
Faris Al-Sultan,5,5,5,15,PRO,38,DE,ARE,---,4880,00:51:39,2.4 mi,00:01:45,04:35:53,112 mi,00:02:27,02:56:49,26.2 mi,08:28:33
Timo Bracht,6,6,6,8,PRO,41,---,DEU,---,4852,00:53:45,2.4 mi,00:02:05,04:37:16,112 mi,00:02:15,02:55:36,26.2 mi,08:30:57
Andy Potts,7,7,7,51,PRO,39,CO,USA,---,4842,00:50:32,2.4 mi,00:01:41,04:43:52,112 mi,00:02:22,02:53:18,26.2 mi,08:31:45
Tim O'Donnell,8,8,8,40,PRO,35,CO,USA,---,4821,00:51:37,2.4 mi,00:01:33,04:44:15,112 mi,00:02:04,02:53:59,26.2 mi,08:33:28
David Dellow,9,9,9,27,PRO,37,QLD,AUS,---,4803,00:51:33,2.4 mi,00:01:44,04:40:27,112 mi,00:02:16,02:59:02,26.2 mi,08:35:02
Dirk Bockel,10,10,10,18,PRO,39,FL,LUX,---,4787,00:52:30,2.4 mi,00:01:47,04:34:17,112 mi,00:02:00,03:05:47,26.2 mi,08:36:21
Bart Aernouts,11,11,11,46,PRO,32,---,BEL,---,4773,01:00:15,2.4 mi,00:01:44,04:45:11,112 mi,00:03:11,02:47:10,26.2 mi,08:37:31
Craig Alexander,12,12,12,1,PRO,43,NSW,AUS,---,4733,00:51:35,2.4 mi,00:01:41,04:44:44,112 mi,00:02:20,03:00:29,26.2 mi,08:40:49
Jordan Rapp,13,13,13,7,PRO,36,CA,USA,---,4709,00:59:07,2.4 mi,00:01:57,04:40:02,112 mi,00:02:16,02:59:27,26.2 mi,08:42:49
Jeremy Jurkiewicz,14,14,14,35,PRO,28,FR,FRA,---,4686,00:51:31,2.4 mi,00:01:42,04:52:26,112 mi,00:02:27,02:56:39,26.2 mi,08:44:45
Axel Zeebroek,15,15,15,53,PRO,38,---,BEL,---,4681,00:51:41,2.4 mi,00:01:50,04:42:09,112 mi,00:02:32,03:07:00,26.2 mi,08:45:12
Bruno Clerbout,16,16,16,50,PRO,39,---,BEL,---,4662,00:55:22,2.4 mi,00:01:55,04:55:32,112 mi,00:02:01,02:51:54,26.2 mi,08:46:44
Romain Guillaume,17,17,17,25,PRO,31,FR,FRA,---,4648,00:51:41,2.4 mi,00:01:57,04:36:10,112 mi,00:02:34,03:15:32,26.2 mi,08:47:54
