name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
?? ??,---,1598,---,1639,45-49,53,Kanagawa,USA,---,---,01:28:05,2.4 mi,00:12:31,06:34:15,112 mi,00:08:33,05:05:32,26.2 mi,13:28:56
Antonio Abascal,---,---,DNS,839,35-39,45,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Yousef Abdel-Moty,---,683,---,121,18-24,29,FL,USA,---,---,01:16:50,2.4 mi,00:08:24,05:31:49,112 mi,00:04:00,04:33:36,26.2 mi,11:34:39
Marvin Abisia,---,2055,---,772,35-39,43,CA,USA,---,---,01:44:52,2.4 mi,00:21:22,07:15:44,112 mi,00:14:00,05:16:43,26.2 mi,14:52:41
Laura Acevedo,---,2174,---,2233,18-24,25,FL,USA,---,---,01:57:44,2.4 mi,00:08:57,07:31:04,112 mi,00:12:07,05:41:30,26.2 mi,15:31:22
Jeff Ackerman,---,---,DNS,1793,45-49,55,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kristin Acquavella,---,574,---,2494,35-39,45,VA,USA,---,---,01:09:05,2.4 mi,00:06:51,05:38:14,112 mi,00:05:25,04:22:15,26.2 mi,11:21:50
Adam Adam,---,1552,---,228,25-29,34,FL,USA,---,---,01:04:56,2.4 mi,00:06:43,06:06:47,112 mi,00:10:26,05:51:22,26.2 mi,13:20:14
Carlton Adams,---,858,---,1751,45-49,55,MO,USA,---,---,01:21:15,2.4 mi,00:11:45,06:11:10,112 mi,00:06:12,04:01:14,26.2 mi,11:51:36
Christian Adams,---,---,DNF,269,25-29,36,---,DEU,---,---,00:56:49,2.4 mi,00:03:27,05:03:26,112 mi,00:03:10,---,26.2 mi,DNF
Timothy Adams,---,994,---,702,35-39,43,VA,USA,---,---,01:28:22,2.4 mi,00:13:12,05:59:58,112 mi,00:13:02,04:16:20,26.2 mi,12:10:54
Tracy Adamson,---,2236,---,2441,35-39,43,FL,USA,---,---,02:08:10,2.4 mi,00:34:42,07:23:32,112 mi,00:07:34,05:43:46,26.2 mi,15:57:44
Dan Ader,---,2089,---,730,35-39,43,FL,USA,---,---,01:19:07,2.4 mi,00:17:51,06:46:26,112 mi,00:12:49,06:26:46,26.2 mi,15:02:59
Johan Af Bjur,---,950,---,716,35-39,43,---,SWE,---,---,01:25:50,2.4 mi,00:09:08,05:49:22,112 mi,00:05:06,04:34:44,26.2 mi,12:04:10
Kareem Afzal,---,1148,---,541,30-34,40,PA,USA,---,---,01:19:31,2.4 mi,00:08:27,05:52:59,112 mi,00:09:25,04:56:51,26.2 mi,12:27:13
Miguel Aguilar,---,265,---,964,35-39,45,---,MEX,---,---,01:13:15,2.4 mi,00:06:13,05:21:45,112 mi,00:04:12,03:44:35,26.2 mi,10:30:00
David Aguillard,---,---,DNS,1970,50-54,57,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alex Agurcia,---,731,---,2085,55-59,62,FL,USA,---,---,01:34:49,2.4 mi,00:09:58,05:37:01,112 mi,00:05:57,04:12:17,26.2 mi,11:40:02
Sharone Aharon,---,---,DNS,1447,40-44,51,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Ahrendt,---,1297,---,1226,40-44,47,TX,USA,---,---,01:16:46,2.4 mi,00:10:08,05:35:18,112 mi,00:08:33,05:36:17,26.2 mi,12:47:02
Amy Ahrenhold,---,1555,---,2428,35-39,42,TX,USA,---,---,01:27:57,2.4 mi,00:17:47,06:37:32,112 mi,00:07:44,04:49:59,26.2 mi,13:20:59
Aaron Ainsworth,---,763,---,225,25-29,34,AL,USA,---,---,00:59:25,2.4 mi,00:03:58,05:39:33,112 mi,00:03:03,04:57:18,26.2 mi,11:43:17
Wallace Alaniz,---,2076,---,252,25-29,116,TX,USA,---,---,01:30:32,2.4 mi,00:11:21,06:12:38,112 mi,00:10:24,06:53:30,26.2 mi,14:58:25
