name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Denis Chevrot,1,1,1,16,PRO,28,---,FRA,---,5000,00:46:23,3.9 km,00:02:05,04:26:42,180.2 km,00:01:37,02:49:11,42.2 km,08:05:58
Patrick Nilsson,2,2,2,4,PRO,25,---,SWE,---,4925,00:47:04,3.9 km,00:01:59,04:27:50,180.2 km,00:01:41,02:53:37,42.2 km,08:12:11
Per Bittner,3,3,3,13,PRO,31,---,DEU,---,4896,00:48:36,3.9 km,00:01:45,04:26:20,180.2 km,00:01:27,02:56:29,42.2 km,08:14:37
Romain Guillaume,4,4,4,2,PRO,31,FR,FRA,---,4816,00:47:07,3.9 km,00:01:59,04:30:16,180.2 km,00:02:29,02:59:24,42.2 km,08:21:15
Mike Schifferle,5,5,5,28,PRO,43,---,CHE,---,4660,00:59:32,3.9 km,00:03:24,04:23:12,180.2 km,00:02:54,03:05:16,42.2 km,08:34:18
Simon Cochrane,6,6,6,15,PRO,32,---,NZL,---,4634,00:50:21,3.9 km,00:02:02,04:37:59,180.2 km,00:02:05,03:03:59,42.2 km,08:36:26
Gergo Molnar,7,7,7,23,PRO,30,Intl State,HUN,---,4565,00:48:51,3.9 km,00:01:58,04:35:31,180.2 km,00:02:22,03:13:29,42.2 km,08:42:11
Allister Caird,8,1,8,157,25-29,29,WA,AUS,---,5000,00:56:58,3.9 km,00:02:20,04:43:06,180.2 km,00:01:58,03:01:07,42.2 km,08:45:29
Owain Matthews,9,1,9,398,30-34,35,NSW,GBR,---,5000,00:56:25,3.9 km,00:02:14,04:49:41,180.2 km,00:01:43,02:57:27,42.2 km,08:47:30
Jan Van Berkel,10,8,10,30,PRO,30,---,CHE,---,4488,00:48:43,3.9 km,00:01:58,04:25:59,180.2 km,00:01:36,03:30:21,42.2 km,08:48:37
Luke Goard,11,1,11,607,35-39,39,WA,AUS,---,5000,00:54:33,3.9 km,00:02:16,04:40:17,180.2 km,00:01:45,03:10:23,42.2 km,08:49:14
Brad Wall,12,2,12,244,25-29,31,---,AUS,---,4928,00:52:16,3.9 km,00:02:23,04:42:31,180.2 km,00:01:43,03:12:34,42.2 km,08:51:27
