name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Benton  Abbott ,---,137,---,716,30-34,40,---,GBR,---,---,01:02:01,3.9 km,00:10:57,06:24:53,180.2 km,00:05:40,03:34:54,42.2 km,11:18:26
Michael Abbott,---,---,DNS,683,35-39,43,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Adams,---,---,DNS,1022,35-39,40,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sam Adams,---,430,---,499,35-39,41,---,GBR,---,---,01:23:37,3.9 km,00:05:21,06:46:19,180.2 km,00:05:06,04:15:53,42.2 km,12:36:17
Willy Adisaka,---,---,DNS,1334,45-49,52,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gareth Alan-Williams,---,408,---,549,30-34,39,Dorset,GBR,---,---,01:13:45,3.9 km,00:05:29,06:53:48,180.2 km,00:07:01,04:11:23,42.2 km,12:31:28
Aitor Alberdi,---,15,---,916,25-29,34,---,ESP,---,---,00:53:14,3.9 km,00:03:28,05:34:37,180.2 km,00:02:41,03:13:29,42.2 km,09:47:30
Karl Alexander,---,18,---,1268,30-34,37,---,GBR,---,---,00:53:04,3.9 km,00:03:00,05:42:06,180.2 km,00:02:47,03:11:59,42.2 km,09:52:58
Dirk Aljets,---,281,---,1343,25-29,35,---,GBR,---,---,00:58:05,3.9 km,00:10:52,06:30:28,180.2 km,00:12:17,04:07:27,42.2 km,11:59:10
Paul Allen,---,---,DNS,684,30-34,39,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Phil Allman,---,---,DNS,111,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Ambridge,---,770,---,251,40-44,49,---,GBR,---,---,01:16:40,3.9 km,00:09:19,08:03:37,180.2 km,00:09:01,04:18:36,42.2 km,13:57:15
Jake Amos,---,892,---,634,30-34,38,---,GBR,---,---,01:12:24,3.9 km,00:07:23,08:17:21,180.2 km,00:11:02,04:48:55,42.2 km,14:37:08
Michael Amos,---,---,DNS,75,35-39,41,Leicestershire,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
