name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tim Reed,1,1,1,6,PRO,31,NSW,AUS,---,5000,00:47:00,3.9 km,00:02:00,04:34:30,180.2 km,00:01:32,02:51:32,42.2 km,08:16:34
David Dellow,2,2,2,4,PRO,37,QLD,AUS,---,4931,00:44:42,3.9 km,00:02:03,04:36:48,180.2 km,00:01:22,02:57:23,42.2 km,08:22:18
Clayton Fettell,3,3,3,5,PRO,30,NSW,AUS,---,4918,00:43:47,3.9 km,00:02:05,04:29:14,180.2 km,00:01:14,03:07:02,42.2 km,08:23:22
Michael Fox,4,4,4,15,PRO,27,NSW,AUS,---,4884,00:44:38,3.9 km,00:02:13,04:39:05,180.2 km,00:00:52,02:59:24,42.2 km,08:26:12
Dougal Allan,5,5,5,7,PRO,31,---,NZL,---,4847,00:56:30,3.9 km,00:02:08,04:27:51,180.2 km,00:01:04,03:01:42,42.2 km,08:29:15
Simon Cochrane,6,6,6,13,PRO,32,---,NZL,---,4763,00:46:52,3.9 km,00:02:15,04:45:42,180.2 km,00:01:15,03:00:15,42.2 km,08:36:19
Adam Gordon,7,7,7,16,PRO,33,QLD,AUS,---,4731,00:52:40,3.9 km,00:02:10,04:41:25,180.2 km,00:01:33,03:01:08,42.2 km,08:38:56
Jarmo Hast,8,8,8,17,PRO,40,QLD,FIN,---,4470,00:46:57,3.9 km,00:02:09,05:02:54,180.2 km,00:02:08,03:06:33,42.2 km,09:00:41
Jordy Wright,9,1,9,578,30-34,32,VIC,AUS,---,5000,00:53:05,3.9 km,00:02:33,04:57:59,180.2 km,00:01:48,03:10:13,42.2 km,09:05:38
Samuel Murphy,10,9,10,20,PRO,29,QLD,AUS,---,4369,00:53:51,3.9 km,00:02:07,05:09:06,180.2 km,00:01:04,03:02:57,42.2 km,09:09:05
Alex Price,11,1,11,707,35-39,35,---,AUS,---,5000,00:52:08,3.9 km,00:01:41,04:52:32,180.2 km,00:02:29,03:20:48,42.2 km,09:09:38
Beth Gerdes,1,1,12,33,PRO,36,CA,AUS,---,5000,00:56:47,3.9 km,00:02:15,05:13:54,180.2 km,00:01:22,02:56:10,42.2 km,09:10:28
Bede Johnston,12,1,13,279,25-29,29,---,AUS,---,5000,00:51:53,3.9 km,00:02:06,05:08:36,180.2 km,00:01:34,03:06:23,42.2 km,09:10:32
Michelle Bremer,2,2,14,31,PRO,33,NSW,NZL,---,4962,00:54:28,3.9 km,00:01:56,05:03:54,180.2 km,00:01:30,03:11:46,42.2 km,09:13:34
Peter Smith,13,2,15,451,25-29,28,---,AUS,---,4955,00:55:53,3.9 km,00:01:47,04:58:39,180.2 km,00:01:08,03:16:48,42.2 km,09:14:15
Adam Williams,14,2,16,69,35-39,39,---,AUS,---,4935,00:53:20,3.9 km,00:02:08,04:53:59,180.2 km,00:02:04,03:23:29,42.2 km,09:15:00
Matthew Isbister,15,3,17,678,35-39,35,---,AUS,---,4894,00:52:32,3.9 km,00:04:06,05:00:59,180.2 km,00:03:09,03:17:42,42.2 km,09:18:28
Ryan Christian,16,3,18,49,25-29,27,VIC,AUS,---,4899,00:52:08,3.9 km,00:02:08,04:57:54,180.2 km,00:01:18,03:25:29,42.2 km,09:18:57
Matthew Jackson,17,4,19,433,25-29,29,---,AUS,---,4896,00:53:20,3.9 km,00:03:11,05:10:27,180.2 km,00:01:41,03:10:31,42.2 km,09:19:10
