name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lars  stergaard,---,---,DNS,1122,40-44,---,SEAL,DNK,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ted Aas,---,19,---,81,PRO,---,---,SWE,---,---,00:54:07,2.4 mi,00:02:30,04:36:17,112 mi,00:02:23,03:15:01,26.2 mi,08:50:18
Mike Abbinanti,---,2045,---,1318,40-44,51,IL,USA,---,---,01:18:16,2.4 mi,00:08:00,06:20:41,112 mi,00:08:42,07:23:23,26.2 mi,15:19:02
JeAnna Abbott,---,643,---,2485,45-49,54,TX,USA,---,---,01:14:44,2.4 mi,00:08:42,05:33:46,112 mi,00:08:17,04:20:00,26.2 mi,11:25:29
Rob Abcug,---,1555,---,927,35-39,46,FL,USA,---,---,01:05:50,2.4 mi,00:07:54,05:56:14,112 mi,00:07:13,06:10:56,26.2 mi,13:28:07
Henry Abromson,---,2054,---,359,25-29,37,MD,USA,---,---,01:30:56,2.4 mi,00:09:25,07:23:56,112 mi,00:10:17,06:08:31,26.2 mi,15:23:05
Jessica Acerbo,---,697,---,2258,30-34,---,---,---,---,---,01:12:04,2.4 mi,00:05:56,05:53:46,112 mi,00:04:16,04:16:51,26.2 mi,11:32:53
Justin Ackerman,---,---,DNS,250,25-29,34,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tory Adair,---,1280,---,887,35-39,46,TX,USA,---,---,01:20:09,2.4 mi,00:08:53,06:04:27,112 mi,00:07:06,05:03:32,26.2 mi,12:44:07
Alison Adam,---,---,DNF,2124,25-29,37,VA,USA,---,---,01:12:15,2.4 mi,00:05:58,06:24:13,112 mi,00:06:29,---,26.2 mi,DNF
Paul Adamopoulos,---,1379,---,1381,40-44,52,TX,USA,---,---,01:35:07,2.4 mi,00:09:45,06:56:33,112 mi,00:06:19,04:08:27,26.2 mi,12:56:11
Ted Adams,---,1933,---,1022,35-39,48,GA,USA,---,---,01:20:26,2.4 mi,00:09:51,06:51:34,112 mi,00:09:28,06:10:10,26.2 mi,14:41:29
Michelle Addington,---,1965,---,2159,25-29,38,KY,USA,---,---,01:27:43,2.4 mi,00:08:00,07:13:44,112 mi,00:06:19,05:54:15,26.2 mi,14:50:01
Peter Aegerter,---,74,---,1489,40-44,---,---,CHE,---,---,01:02:36,2.4 mi,00:06:16,04:53:17,112 mi,00:03:51,03:16:59,26.2 mi,09:22:59
Jose Aguilar,---,978,---,1035,35-39,48,IL,USA,---,---,01:25:40,2.4 mi,00:06:53,05:48:34,112 mi,00:14:04,04:31:05,26.2 mi,12:06:16
Humberto Aguilar Arreola,---,343,---,963,35-39,---,DF,MEX,---,---,01:05:18,2.4 mi,00:06:07,05:47:17,112 mi,00:02:50,03:38:37,26.2 mi,10:40:09
Friedhelm Ahler,---,81,---,1212,40-44,---,---,DEU,---,---,01:01:27,2.4 mi,00:03:41,04:43:36,112 mi,00:01:22,03:34:35,26.2 mi,09:24:41
Syed Ahmed,---,---,DNS,389,30-34,38,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Timo Airikka,---,439,---,1259,40-44,---,---,SWE,---,---,01:19:52,2.4 mi,00:05:40,05:18:46,112 mi,00:03:15,04:06:25,26.2 mi,10:53:58
John Aker,---,1461,---,1362,40-44,52,IN,USA,---,---,01:14:30,2.4 mi,00:09:06,06:37:42,112 mi,00:09:27,05:00:34,26.2 mi,13:11:19
Juan Alamillo,---,1452,---,502,30-34,---,D.F,MEX,---,---,01:20:11,2.4 mi,00:08:13,06:57:57,112 mi,00:05:23,04:38:05,26.2 mi,13:09:49
Ivan Albano,---,20,---,54,PRO,---,S,BRA,---,---,00:53:03,2.4 mi,00:02:08,04:41:34,112 mi,00:02:53,03:11:08,26.2 mi,08:50:46
Stephen Albright,---,1162,---,1764,45-49,58,NY,USA,---,---,01:14:46,2.4 mi,00:10:23,06:48:31,112 mi,00:06:47,04:08:58,26.2 mi,12:29:25
Mark Aleksin,---,270,---,1477,40-44,53,FL,USA,---,---,01:03:28,2.4 mi,00:05:05,05:10:11,112 mi,00:06:11,03:58:44,26.2 mi,10:23:39
John Alexander,---,---,DNF,1385,40-44,52,AR,USA,---,---,01:48:37,2.4 mi,00:11:33,08:18:30,112 mi,00:09:55,---,26.2 mi,DNF
Jenny Alfelor,---,1687,---,2207,30-34,---,CA,USA,---,---,01:38:49,2.4 mi,00:09:05,07:05:28,112 mi,00:03:06,04:51:45,26.2 mi,13:48:13
Rowell Alfelor,---,1879,---,508,30-34,---,CA,USA,---,---,01:40:23,2.4 mi,00:05:54,06:21:12,112 mi,00:04:46,06:17:50,26.2 mi,14:30:05
Paolina Allan,---,111,---,27,PRO,46,ON,CAN,---,---,01:03:20,2.4 mi,00:02:23,05:00:26,112 mi,00:02:08,03:28:01,26.2 mi,09:36:18
Brian Allan Milller,---,370,---,682,35-39,44,TX,USA,---,---,00:52:32,2.4 mi,00:03:52,05:07:47,112 mi,00:02:34,04:37:58,26.2 mi,10:44:43
Ron Alleman,---,---,DNF,1711,45-49,57,MI,USA,---,---,01:24:28,2.4 mi,00:21:15,07:44:44,112 mi,00:12:02,---,26.2 mi,DNF
Robert Allen,---,291,---,928,35-39,---,ON,CAN,---,---,01:04:33,2.4 mi,00:03:55,05:14:30,112 mi,00:03:23,04:02:38,26.2 mi,10:28:59
Tony Allen,---,165,---,1105,40-44,49,AL,USA,---,---,01:01:56,2.4 mi,00:03:26,05:03:27,112 mi,00:03:08,03:41:20,26.2 mi,09:53:17
Karyn Alman,---,527,---,2226,30-34,42,VT,USA,---,---,01:05:57,2.4 mi,00:05:52,05:35:18,112 mi,00:09:03,04:12:23,26.2 mi,11:08:33
Jodi Lee Alper,---,1799,---,2566,50-54,61,NJ,USA,---,---,01:30:35,2.4 mi,00:12:50,07:04:14,112 mi,00:10:11,05:14:39,26.2 mi,14:12:29
Steve Alter,---,1395,---,1235,40-44,49,GA,USA,---,---,01:24:53,2.4 mi,00:13:12,07:00:01,112 mi,00:10:00,04:09:51,26.2 mi,12:57:57
Stephen Altman,---,1529,---,386,30-34,39,IL,USA,---,---,01:07:03,2.4 mi,00:06:36,06:02:04,112 mi,00:07:40,05:59:25,26.2 mi,13:22:48
Greg Alverson,---,455,---,1526,45-49,54,OH,USA,---,---,01:02:52,2.4 mi,00:05:22,05:16:50,112 mi,00:05:08,04:26:15,26.2 mi,10:56:27
Karl Amber,---,1390,---,824,35-39,46,MA,USA,---,---,01:19:55,2.4 mi,00:11:23,06:13:27,112 mi,00:16:23,04:56:19,26.2 mi,12:57:27
David Ambrose,---,1093,---,1555,45-49,54,CA,USA,---,---,01:22:31,2.4 mi,00:09:06,05:52:45,112 mi,00:06:08,04:51:40,26.2 mi,12:22:10
Paul Ambrose,---,---,DNS,93,PRO,---,---,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Ambrosino,---,768,---,670,35-39,43,IL,USA,---,---,01:23:08,2.4 mi,00:05:16,06:00:03,112 mi,00:04:57,04:09:31,26.2 mi,11:42:55
Kyle Amsdell,---,1997,---,801,35-39,45,OH,USA,---,---,01:30:24,2.4 mi,00:08:23,06:51:28,112 mi,00:09:01,06:18:28,26.2 mi,14:57:44
Troy Amster,---,1882,---,972,35-39,47,AL,USA,---,---,01:12:00,2.4 mi,00:05:23,07:21:25,112 mi,00:06:18,05:45:37,26.2 mi,14:30:43
Tom Anceski,---,2091,---,422,30-34,40,ON,CAN,---,---,01:37:30,2.4 mi,00:07:03,07:50:00,112 mi,00:07:51,05:59:07,26.2 mi,15:41:31
Adrienne Anderson,---,648,---,2304,35-39,45,GA,USA,---,---,01:20:39,2.4 mi,00:05:18,05:28:30,112 mi,00:04:28,04:27:08,26.2 mi,11:26:03
Erik Anderson,---,1170,---,1813,50-54,59,TX,USA,---,---,01:26:59,2.4 mi,00:08:19,05:50:22,112 mi,00:08:12,04:56:13,26.2 mi,12:30:05
Steven Anderson,---,408,---,1566,45-49,53,SD,USA,---,---,01:09:14,2.4 mi,00:04:09,05:18:20,112 mi,00:03:52,04:13:37,26.2 mi,10:49:12
Travis Anderson,---,2089,---,626,30-34,43,VA,USA,---,---,01:16:50,2.4 mi,00:05:09,08:04:50,112 mi,00:04:37,06:09:47,26.2 mi,15:41:13
Paul Anderton,---,999,---,1187,40-44,50,AL,USA,---,---,01:12:56,2.4 mi,00:09:32,05:54:46,112 mi,00:06:08,04:45:32,26.2 mi,12:08:54
