name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brent Mcmahon,1,1,1,3,PRO,36,BC,CAN,---,5000,00:47:47,3.9 km,00:02:25,04:11:54,180.2 km,---,02:44:04,42.2 km,07:46:10
Tim Don,2,2,2,10,PRO,38,Intl State,GBR,---,4783,00:47:49,3.9 km,00:02:29,04:22:01,180.2 km,---,02:51:56,42.2 km,08:04:15
Kevin Collington,3,3,3,23,PRO,31,FL,USA,---,4774,00:47:58,3.9 km,00:02:30,04:23:48,180.2 km,---,02:50:42,42.2 km,08:04:58
Paul Matthews,4,4,4,28,PRO,33,CO,AUS,---,4726,00:47:46,3.9 km,00:02:30,04:24:46,180.2 km,---,02:53:55,42.2 km,08:08:57
Pedro Gomes,5,5,5,29,PRO,32,AZ,PRT,---,4633,00:54:38,3.9 km,00:03:04,04:29:30,180.2 km,---,02:49:30,42.2 km,08:16:42
Fabio Carvalho,6,6,6,19,PRO,37,Intl State,BRA,---,4604,00:47:58,3.9 km,00:02:38,04:35:20,180.2 km,00:02:16,02:50:55,42.2 km,08:19:07
Ronnie Schildknecht,7,7,7,30,PRO,37,---,CHE,---,4594,00:55:14,3.9 km,00:03:18,04:28:44,180.2 km,---,02:52:43,42.2 km,08:19:59
Frank Silvestrin,8,8,8,6,PRO,34,Rio Grande do Sul,BRA,---,4587,00:51:10,3.9 km,00:03:03,04:33:30,180.2 km,---,02:52:48,42.2 km,08:20:31
Mario De Elias,9,9,9,8,PRO,31,Buenos Aires,ARG,---,4574,00:51:15,3.9 km,00:02:42,04:33:22,180.2 km,---,02:54:18,42.2 km,08:21:37
Luis Henrique Ohde,10,10,10,24,PRO,23,Paraná,BRA,---,4503,00:48:21,3.9 km,00:03:03,04:35:50,180.2 km,---,03:00:18,42.2 km,08:27:32
Thiago Vinhal,11,11,11,9,PRO,33,Intl State,BRA,---,4458,00:47:55,3.9 km,00:02:50,04:36:36,180.2 km,00:02:30,03:01:29,42.2 km,08:31:20
Nick Baldwin,12,12,12,27,PRO,28,Seychelles,GBR,---,4371,00:54:37,3.9 km,00:03:01,04:29:37,180.2 km,00:02:10,03:09:06,42.2 km,08:38:31
Fellipe Santos,13,13,13,21,PRO,25,Parana,BRA,---,4258,00:48:47,3.9 km,00:04:01,04:44:56,180.2 km,00:03:43,03:06:32,42.2 km,08:47:59
Liz Lyles,1,1,14,64,PRO,38,NV,USA,---,5000,00:56:52,3.9 km,00:02:59,04:48:37,180.2 km,---,03:05:42,42.2 km,08:54:10
Felipe Dayrell Silvestre,14,1,15,849,35-39,37,---,BRA,---,5000,00:51:50,3.9 km,00:04:52,04:51:37,180.2 km,00:03:52,03:02:39,42.2 km,08:54:50
Cesar Henrique Dalquano,15,2,16,705,35-39,37,---,BRA,---,4945,00:58:33,3.9 km,00:04:33,04:54:50,180.2 km,00:02:19,02:59:08,42.2 km,08:59:23
José Lozano,16,3,17,700,35-39,37,Parana,BRA,---,4935,00:56:59,3.9 km,00:04:20,04:53:40,180.2 km,00:03:22,03:01:50,42.2 km,09:00:11
Kenny Sousa,17,4,18,874,35-39,39,DF,BRA,---,4928,01:00:34,3.9 km,00:03:35,04:53:10,180.2 km,00:02:53,03:00:37,42.2 km,09:00:49
