name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Luke Bell,1,1,1,1,PRO,---,VIC,AUS,---,5000,00:47:25,3.9 km,00:01:57,04:46:02,180.2 km,00:01:11,02:53:48,42.2 km,08:30:23
Patrick Evoe,2,2,2,5,PRO,39,CO,USA,---,4849,00:53:20,3.9 km,00:01:55,04:51:16,180.2 km,00:01:29,02:54:58,42.2 km,08:42:58
Luke Whitmore,3,3,3,10,PRO,35,VIC,AUS,---,4602,00:52:49,3.9 km,00:02:15,05:08:23,180.2 km,00:01:26,02:58:37,42.2 km,09:03:30
Monty Frankish,4,4,4,8,PRO,30,---,AUS,---,4537,00:51:04,3.9 km,00:02:12,04:59:50,180.2 km,00:02:07,03:13:45,42.2 km,09:08:58
David Meade,5,1,5,876,40-44,46,---,AUS,---,5000,00:54:43,3.9 km,00:02:00,05:00:17,180.2 km,00:01:58,03:10:26,42.2 km,09:09:24
Corey Chapman,6,1,6,387,35-39,42,---,AUS,---,5000,00:52:33,3.9 km,00:02:23,05:12:28,180.2 km,00:02:36,03:06:45,42.2 km,09:16:45
Paul O'Brien,7,2,7,516,35-39,40,NSW,AUS,---,4968,00:48:59,3.9 km,00:02:04,05:12:18,180.2 km,00:02:52,03:13:11,42.2 km,09:19:24
Aaron Richardson,8,2,8,920,40-44,42,NSW,AUS,---,4874,00:55:32,3.9 km,00:02:31,05:07:32,180.2 km,00:01:23,03:12:54,42.2 km,09:19:52
Kevin Cutjar,9,1,9,1096,45-49,---,BC,CAN,---,5000,00:57:03,3.9 km,00:01:56,05:20:21,180.2 km,00:01:28,03:04:54,42.2 km,09:25:42
Nicholas Burt,10,3,10,693,40-44,44,NSW,AUS,---,4783,00:55:24,3.9 km,00:02:19,05:16:39,180.2 km,00:01:58,03:11:08,42.2 km,09:27:28
Chris Waterhouse,11,3,11,590,35-39,40,---,AUS,---,4866,00:53:16,3.9 km,00:02:25,05:12:37,180.2 km,00:02:08,03:17:28,42.2 km,09:27:54
Marc Rawlings,12,4,12,534,35-39,38,---,AUS,---,4854,01:03:20,3.9 km,00:02:35,05:07:52,180.2 km,00:02:13,03:12:54,42.2 km,09:28:54
Richard Sewell,13,4,13,939,40-44,45,NSW,AUS,---,4761,00:56:50,3.9 km,00:02:43,05:09:23,180.2 km,00:03:05,03:17:17,42.2 km,09:29:18
Deiter Mcdonald,14,5,14,863,40-44,43,---,AUS,---,4728,00:56:24,3.9 km,00:02:45,05:10:07,180.2 km,00:02:06,03:20:38,42.2 km,09:32:00
Matty Harris,15,6,15,779,40-44,46,---,AUS,---,4724,00:51:23,3.9 km,00:02:38,05:13:54,180.2 km,00:02:11,03:22:17,42.2 km,09:32:23
Brett Currie,16,5,16,401,35-39,42,---,AUS,---,4804,01:06:35,3.9 km,00:02:47,05:16:46,180.2 km,00:03:20,03:03:35,42.2 km,09:33:03
Rebecca Hoschke,1,1,17,22,PRO,39,---,AUS,---,5000,00:57:05,3.9 km,00:02:26,05:15:01,180.2 km,00:01:37,03:18:46,42.2 km,09:34:55
Scott Hobson,17,1,18,221,30-34,36,NSW,AUS,---,5000,00:49:04,3.9 km,00:02:09,05:06:00,180.2 km,00:02:17,03:36:13,42.2 km,09:35:43
Brandon Cowan,18,1,19,81,25-29,31,NSW,AUS,---,5000,00:56:41,3.9 km,00:02:32,05:22:41,180.2 km,00:02:19,03:11:51,42.2 km,09:36:04
Ben Richardson,19,6,20,538,35-39,38,NSW,AUS,---,4763,00:47:18,3.9 km,00:13:33,05:14:36,180.2 km,00:02:25,03:18:34,42.2 km,09:36:26
Jon Woods,20,5,21,11,PRO,40,ME,NZL,---,4184,00:55:45,3.9 km,00:02:03,05:10:00,180.2 km,00:01:24,03:29:09,42.2 km,09:38:21
Steve Eccleston,21,7,22,414,35-39,39,NSW,AUS,---,4726,00:57:08,3.9 km,00:03:01,05:08:42,180.2 km,00:02:53,03:27:51,42.2 km,09:39:35
Bede Johnston,22,2,23,96,25-29,29,---,AUS,---,4945,00:59:03,3.9 km,00:03:05,05:16:41,180.2 km,00:02:26,03:19:21,42.2 km,09:40:36
Matthew Sunde,23,8,24,569,35-39,39,---,AUS,---,4712,00:56:48,3.9 km,00:02:36,05:14:18,180.2 km,00:01:46,03:25:16,42.2 km,09:40:44
