name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mariana Abbott,---,904,---,1046,30-34,---,GO,BRA,---,---,01:23:22,3.9 km,00:07:14,06:45:34,180.2 km,00:06:23,04:58:13,42.2 km,13:20:46
Luis Abdalla,---,476,---,738,30-34,---,SP,BRA,---,---,01:15:28,3.9 km,00:04:45,05:41:48,180.2 km,00:05:46,04:31:29,42.2 km,11:39:16
Oliver Abelein,---,1032,---,542,30-34,42,CA,USA,---,---,02:01:37,3.9 km,00:11:09,06:26:20,180.2 km,00:05:45,05:22:48,42.2 km,14:07:39
Eder Abrahão,---,807,---,789,45-49,---,SC,BRA,---,---,01:34:25,3.9 km,00:11:32,05:55:10,180.2 km,00:07:04,05:03:20,42.2 km,12:51:31
Henry Abreu,---,---,DNF,860,35-39,---,SP,BRA,---,---,01:14:03,3.9 km,00:06:57,---,180.2 km,---,---,42.2 km,DNF
Paulo Abussamra,---,949,---,922,40-44,---,SP,BRA,---,---,01:17:32,3.9 km,00:07:07,06:46:37,180.2 km,00:07:29,05:18:35,42.2 km,13:37:20
Martin Acosta,---,414,---,1310,45-49,---,---,ARG,---,---,01:23:06,3.9 km,00:06:43,05:32:17,180.2 km,00:07:33,04:18:54,42.2 km,11:28:33
Nora Acuña,---,1170,---,892,40-44,---,---,ARG,---,---,01:43:49,3.9 km,00:07:45,07:17:10,180.2 km,00:08:04,06:41:04,42.2 km,15:57:52
Jolm Adams,---,---,DNS,109,35-39,45,DC,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gustavo Adolfo Letamendi,---,471,---,249,40-44,51,Intl State,ARG,---,---,01:07:12,3.9 km,00:03:20,05:22:41,180.2 km,---,05:05:01,42.2 km,11:38:14
Allison Agliardo,---,881,---,485,35-39,47,NY,USA,---,---,01:37:09,3.9 km,00:09:08,06:35:41,180.2 km,00:09:04,04:43:43,42.2 km,13:14:45
Pablo Aguero,---,666,---,440,40-44,51,---,ARG,---,---,01:28:03,3.9 km,00:09:32,06:14:28,180.2 km,00:09:13,04:21:09,42.2 km,12:22:25
Flavio Aguilera,---,996,---,261,55-59,63,CA,USA,---,---,01:58:16,3.9 km,00:08:41,06:39:21,180.2 km,00:04:15,05:01:53,42.2 km,13:52:26
Martin Aguirre,---,311,---,1119,30-34,38,---,ARG,---,---,01:16:27,3.9 km,00:03:48,05:11:59,180.2 km,00:02:54,04:32:09,42.2 km,11:07:17
David Ahrens,---,186,---,437,35-39,46,CA,CAN,---,---,01:13:27,3.9 km,00:05:15,05:26:54,180.2 km,00:03:17,03:47:52,42.2 km,10:36:45
Mauro Albero,---,833,---,1305,25-29,---,---,ARG,---,---,01:39:03,3.9 km,00:06:27,06:11:35,180.2 km,00:07:47,04:53:08,42.2 km,12:58:00
Rodrigo Albuquerque,---,1048,---,489,25-29,37,DF,BRA,---,---,01:28:41,3.9 km,00:05:32,06:30:53,180.2 km,00:11:20,05:58:02,42.2 km,14:14:28
Jose Alcon,---,594,---,528,40-44,49,buenos aires,ARG,---,---,01:16:06,3.9 km,00:05:55,05:38:02,180.2 km,00:06:44,04:55:04,42.2 km,12:01:51
Di Alejandro,---,434,---,1329,35-39,---,---,ARG,---,---,01:24:30,3.9 km,00:06:32,05:44:44,180.2 km,00:04:24,04:12:37,42.2 km,11:32:47
Mark Aleksin,---,236,---,150,45-49,53,FL,USA,---,---,01:16:31,3.9 km,00:05:30,05:23:40,180.2 km,00:04:01,04:00:18,42.2 km,10:50:00
Giorgio Alessi,---,---,DNS,657,40-44,51,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alejandro Aliaga,---,---,DNF,889,45-49,---,---,ARG,---,---,01:24:43,3.9 km,00:06:39,06:16:55,180.2 km,00:06:22,---,42.2 km,DNF
Philippe Alleaume,---,101,---,408,45-49,54,---,BRA,---,---,01:07:48,3.9 km,00:04:22,05:13:52,180.2 km,00:03:14,03:43:48,42.2 km,10:13:04
Tomas Allende,---,387,---,914,40-44,48,---,ARG,---,---,01:07:54,3.9 km,00:04:17,05:29:27,180.2 km,---,04:40:30,42.2 km,11:22:08
Marcos Almeida,---,573,---,394,25-29,---,SC,BRA,---,---,01:22:24,3.9 km,00:07:43,05:49:03,180.2 km,00:10:03,04:29:01,42.2 km,11:58:14
