name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Mcnamee,1,1,1,6,PRO,28,APO,GBR,---,5000,00:48:01,3.9 km,00:02:30,05:02:34,180.2 km,00:01:44,02:51:48,42.2 km,08:46:37
Fraser Cartmell,2,2,2,2,PRO,34,Intl State,GBR,---,4946,00:48:28,3.9 km,00:02:38,04:58:39,180.2 km,00:01:29,02:59:52,42.2 km,08:51:06
Joe Skipper,3,3,3,4,PRO,28,---,GBR,---,4891,00:56:06,3.9 km,00:03:20,04:58:30,180.2 km,00:01:58,02:55:44,42.2 km,08:55:38
Víctor Del Corral,4,4,4,10,PRO,36,---,ESP,---,4854,00:55:54,3.9 km,00:03:11,05:00:07,180.2 km,00:03:01,02:56:32,42.2 km,08:58:45
Denis Chevrot,5,5,5,8,PRO,28,---,FRA,---,4729,00:48:06,3.9 km,00:02:47,05:08:51,180.2 km,00:03:47,03:05:38,42.2 km,09:09:09
Brad Williams,6,6,6,14,PRO,30,Intl State,USA,---,4504,00:57:06,3.9 km,00:02:48,05:14:43,180.2 km,00:04:09,03:09:10,42.2 km,09:27:56
Sam Millar Clark,7,7,7,9,PRO,26,BOP,NZL,---,4498,00:57:29,3.9 km,00:03:21,05:17:19,180.2 km,00:03:08,03:07:09,42.2 km,09:28:26
Dan Cobby,8,1,8,101,25-29,30,West Sussex,GBR,---,5000,01:06:12,3.9 km,00:03:29,05:21:44,180.2 km,00:03:00,02:56:19,42.2 km,09:30:44
Lucy Gossage,1,1,9,19,PRO,36,---,GBR,---,5000,00:59:11,3.9 km,00:02:59,05:22:56,180.2 km,00:03:09,03:03:43,42.2 km,09:31:58
Thomas Christiaens,9,1,10,716,30-34,30,BE,BEL,---,5000,01:02:08,3.9 km,00:03:45,05:21:58,180.2 km,00:03:54,03:03:37,42.2 km,09:35:22
Oliver Simon,10,8,11,5,PRO,36,---,GBR,---,4387,00:51:36,3.9 km,00:02:54,05:20:29,180.2 km,00:03:36,03:19:05,42.2 km,09:37:40
Brian William Fogarty,11,2,12,102,30-34,32,---,GBR,---,4895,01:04:40,3.9 km,00:03:08,05:15:40,180.2 km,00:03:50,03:16:48,42.2 km,09:44:06
Peter Fenwick,12,1,13,64,35-39,36,---,GBR,---,5000,00:59:06,3.9 km,00:03:42,05:32:55,180.2 km,00:04:46,03:04:04,42.2 km,09:44:33
Marco Eglin,13,2,14,68,35-39,38,---,CHE,---,4958,01:10:15,3.9 km,00:04:59,05:17:29,180.2 km,00:03:34,03:11:44,42.2 km,09:48:01
Tony Cullen,14,1,15,113,40-44,43,---,GBR,---,5000,01:00:18,3.9 km,00:03:01,05:25:36,180.2 km,00:03:17,03:20:53,42.2 km,09:53:05
Michael Jolley,15,3,16,144,30-34,32,Cheshire,GBR,---,4778,01:04:58,3.9 km,00:05:06,05:18:49,180.2 km,00:04:44,03:20:12,42.2 km,09:53:49
Paul Cowling,16,4,17,143,30-34,31,---,GBR,---,4776,00:57:05,3.9 km,00:04:37,05:38:37,180.2 km,00:04:38,03:09:05,42.2 km,09:54:02
Martin Hallissey,17,3,18,1028,35-39,37,---,GBR,---,4855,01:00:29,3.9 km,00:04:11,05:32:22,180.2 km,00:03:16,03:16:18,42.2 km,09:56:36
Matthew Evans,18,4,19,70,35-39,39,---,GBR,---,4840,01:07:27,3.9 km,00:03:36,05:23:44,180.2 km,00:04:28,03:18:37,42.2 km,09:57:52
Andy Hamilton,19,5,20,896,30-34,34,---,GBR,---,4700,00:53:15,3.9 km,00:04:51,05:32:27,180.2 km,00:05:15,03:24:32,42.2 km,10:00:20
Guillaume Benoit,20,6,21,145,30-34,32,---,FRA,---,4679,01:00:11,3.9 km,00:05:36,05:18:17,180.2 km,00:03:48,03:34:13,42.2 km,10:02:05
Ryan Kestle,21,7,22,105,30-34,35,---,GBR,---,4669,01:08:43,3.9 km,00:03:48,05:38:42,180.2 km,00:03:17,03:08:23,42.2 km,10:02:53
Emmanuel Giubilato,22,5,23,153,35-39,37,FR,FRA,---,4753,01:03:59,3.9 km,00:05:33,05:34:34,180.2 km,00:04:16,03:16:44,42.2 km,10:05:06
