name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Wolfgang  hlknecht,---,1541,---,2456,50-54,---,---,AUT,---,---,01:20:06,3.9 km,00:11:21,05:56:59,180.2 km,00:12:00,05:00:33,42.2 km,12:40:59
J Rgen  llinger,---,1068,---,1776,40-44,---,---,AUT,---,---,01:16:02,3.9 km,00:04:33,05:38:33,180.2 km,00:06:20,04:32:47,42.2 km,11:38:15
Michael Abbott,---,287,---,926,35-39,43,---,ZAF,---,---,00:55:37,3.9 km,00:03:30,05:18:06,180.2 km,00:04:27,03:49:44,42.2 km,10:11:24
Peter Abdinoor,---,64,---,1500,40-44,---,---,USA,---,---,00:56:47,3.9 km,00:03:52,04:46:18,180.2 km,00:04:49,03:32:10,42.2 km,09:23:56
Miguel Angel Acedo Hidalgo,---,---,DNF,1028,35-39,---,---,ESP,---,---,01:06:00,3.9 km,00:04:43,05:14:11,180.2 km,00:03:48,---,42.2 km,DNF
Wolfgang Achrainer,---,---,DNF,431,30-34,37,AT,AUT,---,---,00:58:47,3.9 km,00:02:53,04:55:26,180.2 km,00:02:15,---,42.2 km,DNF
Kamil Adamovsky,---,1358,---,988,35-39,---,---,CZE,---,---,01:05:47,3.9 km,00:06:37,05:33:25,180.2 km,00:04:34,05:24:04,42.2 km,12:14:27
Blaine Adams,---,2025,---,759,30-34,40,TX,USA,---,---,01:23:16,3.9 km,00:22:24,07:56:53,180.2 km,00:23:38,06:33:40,42.2 km,16:39:51
Cameron Adams,---,500,---,1017,35-39,---,---,AUS,---,---,00:59:25,3.9 km,00:04:39,05:00:51,180.2 km,00:03:17,04:29:26,42.2 km,10:37:38
Andrey Adelfinskiy,---,1548,---,903,35-39,---,---,RUS,---,---,01:02:45,3.9 km,00:04:32,06:01:28,180.2 km,00:16:28,05:17:30,42.2 km,12:42:43
Ferry Adler,---,740,---,841,35-39,42,DK,DNK,---,---,01:11:39,3.9 km,00:07:01,05:21:16,180.2 km,00:06:15,04:16:07,42.2 km,11:02:18
Ronny Adriaensen,---,1733,---,2025,45-49,52,BE,BEL,---,---,01:28:02,3.9 km,00:09:32,06:05:15,180.2 km,00:17:00,05:24:05,42.2 km,13:23:54
Martina Aebli,---,1023,---,778,30-34,37,---,CHE,---,---,01:14:02,3.9 km,00:05:34,05:40:56,180.2 km,00:07:07,04:26:51,42.2 km,11:34:30
Wladimir Afanasiev,---,147,---,1585,40-44,---,---,RUS,---,---,01:00:47,3.9 km,00:08:36,05:01:35,180.2 km,00:07:43,03:24:40,42.2 km,09:43:21
Andreas Aigner,---,1445,---,1554,40-44,---,---,AUT,---,---,01:06:22,3.9 km,00:03:54,05:27:13,180.2 km,00:06:03,05:42:05,42.2 km,12:25:37
Kevin Ainley,---,570,---,1851,40-44,---,---,GBR,---,---,01:07:21,3.9 km,00:05:02,05:31:16,180.2 km,00:04:55,03:56:46,42.2 km,10:45:20
Maurizio Alberti,---,1476,---,2437,50-54,---,---,ITA,---,---,01:31:17,3.9 km,00:09:39,05:54:54,180.2 km,00:10:38,04:44:04,42.2 km,12:30:32
Andrea Alborghetti,---,982,---,1229,35-39,45,---,ITA,---,---,00:59:36,3.9 km,00:07:04,06:08:02,180.2 km,00:06:06,04:09:52,42.2 km,11:30:40
Kurt Alderweireldt,---,395,---,1827,40-44,51,---,BEL,---,---,01:12:58,3.9 km,00:05:15,05:12:12,180.2 km,00:04:47,03:49:16,42.2 km,10:24:28
Peter Aldrian,---,1076,---,561,30-34,---,---,AUT,---,---,01:16:14,3.9 km,00:04:29,05:52:49,180.2 km,00:05:24,04:20:16,42.2 km,11:39:12
Kes Aleknavicius,---,770,---,2500,50-54,61,S Gloucestershire,GBR,---,---,01:05:35,3.9 km,00:06:02,05:49:12,180.2 km,00:05:46,03:59:45,42.2 km,11:06:20
