name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marino Vanhoenacker,1,1,1,1,PRO,40,---,BEL,---,5000,00:52:38,3.9 km,00:02:37,04:19:56,180.2 km,00:01:54,02:47:13,42.2 km,08:04:18
Viktor Zyemtsev,2,2,2,2,PRO,43,FL,UKR,---,4932,00:52:49,3.9 km,00:02:37,04:32:36,180.2 km,00:01:55,02:39:57,42.2 km,08:09:54
Alessandro Degasperi,3,3,3,6,PRO,35,Italy,ITA,---,4885,00:52:39,3.9 km,00:02:40,04:32:39,180.2 km,00:02:57,02:42:58,42.2 km,08:13:53
Michael Weiss,4,4,4,8,PRO,35,---,AUT,---,4874,00:56:16,3.9 km,00:02:43,04:21:04,180.2 km,00:02:45,02:51:57,42.2 km,08:14:45
Bart Aernouts,5,5,5,3,PRO,32,---,BEL,---,4853,00:56:48,3.9 km,00:02:40,04:28:27,180.2 km,00:01:55,02:46:42,42.2 km,08:16:32
Paul Reitmayr,6,6,6,7,PRO,31,AT,AUT,---,4813,00:52:42,3.9 km,00:02:36,04:24:08,180.2 km,00:01:52,02:58:34,42.2 km,08:19:52
Denis Sketako,7,7,7,48,PRO,27,SLOVENIA,SVN,---,4759,00:56:08,3.9 km,00:02:30,04:29:29,180.2 km,00:01:56,02:54:20,42.2 km,08:24:23
Matic Modic,8,8,8,44,PRO,29,Intl State,SVN,---,4695,00:56:55,3.9 km,00:02:50,04:41:32,180.2 km,00:02:11,02:46:11,42.2 km,08:29:39
Carlos Aznar Gallego,9,1,9,1156,30-34,33,---,ESP,---,5000,00:56:10,3.9 km,00:02:55,04:45:10,180.2 km,00:02:14,02:51:08,42.2 km,08:37:37
Hans Mühlbauer,10,1,10,305,35-39,36,---,DEU,---,5000,00:53:05,3.9 km,00:03:29,04:48:04,180.2 km,00:02:14,02:51:09,42.2 km,08:38:01
Pavel Simko,11,9,11,41,PRO,34,Intl State,SVK,---,4592,00:55:27,3.9 km,00:02:51,04:33:04,180.2 km,00:02:15,03:04:37,42.2 km,08:38:14
Jens Müller,12,2,12,151,35-39,34,DE,DEU,---,4970,00:55:51,3.9 km,00:03:31,04:41:27,180.2 km,00:02:19,02:57:23,42.2 km,08:40:31
