name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Romain Guillaume,1,1,1,6,PRO,31,FR,FRA,---,5000,00:47:31,3.9 km,00:02:55,04:56:07,180.2 km,00:03:10,02:57:55,42.2 km,08:47:39
Miquel Blanchart Tinto,2,2,2,2,PRO,32,---,ESP,---,4874,00:49:58,3.9 km,00:03:14,05:13:53,180.2 km,00:02:48,02:48:12,42.2 km,08:58:06
Bert Jammaer,3,3,3,5,PRO,36,---,BEL,---,4843,00:47:51,3.9 km,00:03:10,05:02:55,180.2 km,00:03:10,03:03:35,42.2 km,09:00:44
Joel Jameson,4,4,4,15,PRO,33,Intl State,GBR,---,4749,00:57:08,3.9 km,00:03:23,05:03:00,180.2 km,00:03:12,03:01:48,42.2 km,09:08:32
Henrik Hyldelund,5,5,5,16,PRO,31,DK,DNK,---,4741,00:47:19,3.9 km,00:03:10,04:57:01,180.2 km,00:03:29,03:18:13,42.2 km,09:09:14
Christian Brader,6,6,6,40,PRO,36,---,DEU,---,4720,00:55:42,3.9 km,00:03:26,05:15:47,180.2 km,00:03:10,02:52:51,42.2 km,09:10:57
Darby Thomas,7,7,7,41,PRO,33,Intl State,FIN,---,4712,00:56:17,3.9 km,00:03:29,05:06:03,180.2 km,00:03:49,03:01:59,42.2 km,09:11:38
James Gilfillan,8,1,8,841,35-39,---,---,GBR,---,5000,00:51:55,3.9 km,00:04:44,05:05:31,180.2 km,00:04:34,03:05:44,42.2 km,09:12:30
Kirill Kotsegarov,9,8,9,3,PRO,30,Harjumaa,EST,---,4678,00:51:58,3.9 km,00:03:51,05:03:35,180.2 km,00:03:32,03:11:30,42.2 km,09:14:28
Ivan Alvarez Gomez,10,9,10,46,PRO,39,---,ESP,---,4616,00:55:15,3.9 km,00:03:24,05:22:42,180.2 km,00:03:28,02:54:45,42.2 km,09:19:37
Timothy Van  Houtem,11,1,11,383,25-29,30,BE,BEL,---,5000,00:58:26,3.9 km,00:03:19,05:05:55,180.2 km,00:03:47,03:08:25,42.2 km,09:19:53
Nicholas Ward Muñoz,12,10,12,13,PRO,34,DK,GBR,---,4600,00:52:03,3.9 km,00:03:33,05:17:05,180.2 km,00:03:40,03:04:36,42.2 km,09:20:59
Nicolas Beyeler,13,2,13,1151,35-39,41,CH,CHE,---,4890,00:57:14,3.9 km,00:03:53,05:07:08,180.2 km,00:03:23,03:09:59,42.2 km,09:21:39
Jens Kaiser,14,11,14,18,PRO,37,---,DEU,---,4574,00:55:20,3.9 km,00:03:33,05:04:25,180.2 km,00:03:24,03:16:23,42.2 km,09:23:07
