name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Maik Twelsiek,1,1,1,1,PRO,35,AZ,USA,---,5000,00:52:38,2.4 mi,00:04:16,04:34:58,112 mi,00:02:14,03:06:09,26.2 mi,08:40:15
Daniel Bretscher,2,2,2,23,PRO,33,MN,USA,---,4931,00:53:00,2.4 mi,00:04:18,04:49:15,112 mi,00:02:01,02:57:26,26.2 mi,08:46:00
Elliot Holtham,3,3,3,25,PRO,32,BC,CAN,---,4874,00:55:48,2.4 mi,00:04:00,04:48:08,112 mi,00:01:56,03:00:53,26.2 mi,08:50:45
Josh Rix,4,4,4,19,PRO,37,---,USA,---,4848,00:52:54,2.4 mi,00:04:12,04:52:27,112 mi,00:02:22,03:00:56,26.2 mi,08:52:51
Romain Guillaume,5,5,5,2,PRO,31,FR,FRA,---,4819,00:52:37,2.4 mi,00:03:56,04:46:49,112 mi,00:01:53,03:10:02,26.2 mi,08:55:17
Blake Becker,6,6,6,30,PRO,34,WI,USA,---,4776,00:56:43,2.4 mi,00:03:45,05:00:07,112 mi,00:02:00,02:56:18,26.2 mi,08:58:53
Darby Thomas,7,7,7,9,PRO,33,Intl State,FIN,---,4772,01:00:01,2.4 mi,00:04:12,04:53:28,112 mi,00:02:04,02:59:27,26.2 mi,08:59:12
Simon Cochrane,8,8,8,24,PRO,32,---,NZL,---,4759,00:56:41,2.4 mi,00:04:09,04:58:27,112 mi,00:01:50,02:59:12,26.2 mi,09:00:19
Teemu Johannes Lemmettylä,9,9,9,14,PRO,34,---,FIN,---,4743,01:03:09,2.4 mi,00:04:57,04:52:37,112 mi,00:02:11,02:58:43,26.2 mi,09:01:37
Jared Milam,10,10,10,11,PRO,29,CO,USA,---,4713,00:55:53,2.4 mi,00:04:17,04:57:30,112 mi,00:01:52,03:04:35,26.2 mi,09:04:07
James Burke,11,1,11,1236,30-34,37,WI,USA,---,5000,00:51:33,2.4 mi,00:04:21,04:57:24,112 mi,00:02:09,03:09:04,26.2 mi,09:04:31
Grant Bovee,12,11,12,16,PRO,32,CO,USA,---,4646,01:05:09,2.4 mi,00:04:15,04:56:51,112 mi,00:02:39,03:00:49,26.2 mi,09:09:43
Thomas Brunold,13,1,13,1842,40-44,47,WI,USA,---,5000,01:05:34,2.4 mi,00:05:49,04:50:49,112 mi,00:02:17,03:10:16,26.2 mi,09:14:45
Chad Holderbaum,14,12,14,17,PRO,36,PA,USA,---,4564,00:59:54,2.4 mi,00:04:13,04:57:04,112 mi,00:01:47,03:13:35,26.2 mi,09:16:33
Benjamin Rawson,15,1,15,1699,35-39,38,TX,USA,---,5000,01:04:39,2.4 mi,00:05:25,05:05:46,112 mi,00:02:27,03:05:30,26.2 mi,09:23:47
Adam Bohach,16,13,16,8,PRO,32,IA,USA,---,4441,00:58:48,2.4 mi,00:04:02,05:10:31,112 mi,00:01:55,03:11:34,26.2 mi,09:26:50
George Darden,17,2,17,1527,35-39,42,GA,USA,---,4919,01:18:50,2.4 mi,00:05:59,05:04:48,112 mi,00:02:43,02:58:09,26.2 mi,09:30:29
Scott Bowe,18,2,18,182,30-34,37,WI,USA,---,4682,00:55:09,2.4 mi,00:05:01,05:12:12,112 mi,00:01:59,03:16:36,26.2 mi,09:30:57
Matthew Amman,19,3,19,1486,35-39,39,WI,USA,---,4837,00:58:12,2.4 mi,00:05:05,05:13:02,112 mi,00:02:29,03:18:32,26.2 mi,09:37:20
Ernst Moser,20,14,20,21,PRO,36,---,AUT,---,4308,01:01:14,2.4 mi,00:04:11,05:06:02,112 mi,00:01:40,03:24:47,26.2 mi,09:37:54
Dana Riederer,21,3,21,1431,30-34,34,IL,USA,---,4556,01:06:12,2.4 mi,00:04:50,05:14:03,112 mi,00:02:02,03:14:20,26.2 mi,09:41:27
Joe Munchak,22,4,22,1392,30-34,33,MD,USA,---,4520,01:04:25,2.4 mi,00:05:31,05:17:41,112 mi,00:02:18,03:14:35,26.2 mi,09:44:30
Gergely Nagy,23,15,23,31,PRO,34,---,HUN,---,4208,00:57:02,2.4 mi,00:04:08,05:06:16,112 mi,00:02:17,03:36:30,26.2 mi,09:46:13
Jackie Hering,1,1,24,49,PRO,31,WI,USA,---,5000,00:57:00,2.4 mi,00:04:24,05:27:30,112 mi,00:02:10,03:16:03,26.2 mi,09:47:07
Paul Eicher,24,16,25,15,PRO,25,WI,USA,---,4161,00:57:07,2.4 mi,00:05:30,05:01:52,112 mi,00:03:00,03:42:38,26.2 mi,09:50:07
