name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andrew Starykowicz,1,1,1,91,PRO,34,IL,USA,---,5000,00:49:51,2.4 mi,00:03:08,04:04:39,112 mi,00:01:57,03:06:42,26.2 mi,08:06:17
Jan Raphael,2,2,2,37,PRO,36,DE,DEU,---,4969,00:50:36,2.4 mi,00:02:45,04:23:35,112 mi,00:02:00,02:49:53,26.2 mi,08:08:49
Scott Defilippis,3,3,3,54,PRO,36,NJ,USA,---,4960,00:57:44,2.4 mi,00:03:22,04:18:46,112 mi,00:02:12,02:47:29,26.2 mi,08:09:33
David Plese,4,4,4,77,PRO,33,Intl State,SLV,---,4901,00:57:46,2.4 mi,00:03:12,04:24:21,112 mi,00:02:08,02:47:01,26.2 mi,08:14:28
Denis Chevrot,5,5,5,61,PRO,28,---,FRA,---,4873,00:48:52,2.4 mi,00:03:14,04:25:16,112 mi,00:02:24,02:57:03,26.2 mi,08:16:49
Jens Petersen-Bach,6,6,6,68,PRO,32,---,DNK,---,4854,00:54:00,2.4 mi,00:03:02,04:24:24,112 mi,00:02:30,02:54:29,26.2 mi,08:18:25
Christophe Bastie,7,7,7,38,PRO,47,FR,FRA,---,4841,00:56:07,2.4 mi,00:03:18,04:17:23,112 mi,00:02:03,03:00:40,26.2 mi,08:19:31
Petr Vabrousek,8,8,8,53,PRO,42,Czech republic,CZE,---,4790,00:57:43,2.4 mi,00:03:08,04:16:36,112 mi,00:02:13,03:04:07,26.2 mi,08:23:47
James Mccurdy,9,9,9,66,PRO,32,AL,USA,---,4726,00:57:49,2.4 mi,00:03:03,04:19:17,112 mi,00:02:10,03:06:45,26.2 mi,08:29:04
Kirill Kotsegarov,10,10,10,36,PRO,30,Harjumaa,EST,---,4689,00:54:06,2.4 mi,00:03:09,04:19:43,112 mi,00:02:59,03:12:15,26.2 mi,08:32:12
Thomas Gerlach,11,11,11,73,PRO,35,WI,USA,---,4674,00:57:45,2.4 mi,00:03:10,04:15:57,112 mi,00:01:40,03:14:54,26.2 mi,08:33:26
Daniel Bretscher,12,12,12,50,PRO,33,MN,USA,---,4667,00:54:01,2.4 mi,00:02:48,04:20:49,112 mi,00:02:22,03:14:00,26.2 mi,08:34:00
Andi Fuchs,13,13,13,75,PRO,41,---,AUT,---,4650,00:57:45,2.4 mi,00:03:35,04:15:36,112 mi,00:01:48,03:16:39,26.2 mi,08:35:23
Ciro Violin,14,14,14,87,PRO,36,Intl State,BRA,---,4584,00:53:17,2.4 mi,00:03:31,04:34:43,112 mi,00:02:39,03:06:44,26.2 mi,08:40:54
Ryan Cain,15,15,15,41,PRO,35,ON,CAN,---,4529,00:58:32,2.4 mi,00:03:07,04:41:26,112 mi,00:02:38,02:59:45,26.2 mi,08:45:28
Sean Donnelly,16,16,16,46,PRO,28,---,DEU,---,4509,00:50:14,2.4 mi,00:03:02,04:27:06,112 mi,00:02:57,03:23:52,26.2 mi,08:47:11
Yvonne Van Vlerken,1,1,17,28,PRO,37,---,AUT,---,5000,01:01:26,2.4 mi,00:02:52,04:40:20,112 mi,00:02:12,03:04:45,26.2 mi,08:51:35
Mike Lavery,17,1,18,294,25-29,31,---,USA,---,5000,01:00:51,2.4 mi,00:03:54,04:41:54,112 mi,00:02:44,03:08:55,26.2 mi,08:58:18
John Fell,18,1,19,1337,30-34,36,LA,USA,---,5000,00:59:20,2.4 mi,00:04:16,04:46:33,112 mi,00:03:05,03:11:29,26.2 mi,09:04:43
Nicolas Philippe Michael Theopold,19,2,20,1299,30-34,38,---,CHE,---,4997,01:04:31,2.4 mi,00:04:03,04:34:58,112 mi,00:02:42,03:18:41,26.2 mi,09:04:55
Mirinda Carfrae,2,2,21,30,PRO,35,CO,USA,---,4838,00:58:53,2.4 mi,00:03:05,04:57:06,112 mi,00:02:33,03:03:26,26.2 mi,09:05:03
Oliver Aebischer,20,3,22,1301,30-34,37,CH,CHE,---,4993,01:05:09,2.4 mi,00:04:50,04:33:28,112 mi,00:03:20,03:18:29,26.2 mi,09:05:16
David Nasvik,21,17,23,42,PRO,37,SE,SWE,---,4269,00:57:54,2.4 mi,00:03:17,04:24:54,112 mi,00:02:41,03:38:25,26.2 mi,09:07:11
Ashley Clifford,3,3,24,17,PRO,30,FL,USA,---,4808,00:56:41,2.4 mi,00:03:32,05:07:51,112 mi,00:01:59,02:57:31,26.2 mi,09:07:34
Meredith Kessler,4,4,25,29,PRO,38,CA,USA,---,4797,00:52:44,2.4 mi,00:03:44,04:47:00,112 mi,00:02:08,03:22:52,26.2 mi,09:08:28
Erich Kohler,22,1,26,1516,35-39,42,---,CHE,---,5000,01:04:44,2.4 mi,00:05:20,04:44:29,112 mi,00:01:56,03:12:07,26.2 mi,09:08:36
Timothy Tapply,23,18,27,48,PRO,41,MA,USA,---,4250,01:03:41,2.4 mi,00:03:11,04:51:53,112 mi,00:02:12,03:07:48,26.2 mi,09:08:45
Colin Laughery,24,2,28,1205,25-29,33,CO,USA,---,4854,01:04:01,2.4 mi,00:04:45,04:48:09,112 mi,00:02:59,03:10:32,26.2 mi,09:10:26
Roland Muhlbacher,25,3,29,1172,25-29,31,Salzburg,AUT,---,4850,01:04:23,2.4 mi,00:04:01,04:48:23,112 mi,00:02:57,03:11:00,26.2 mi,09:10:44
Michael Kulac,26,2,30,1722,35-39,39,AT,AUT,---,4958,01:00:39,2.4 mi,00:03:56,04:50:32,112 mi,00:02:21,03:14:37,26.2 mi,09:12:05
Ricardo Santos,27,1,31,2476,45-49,49,SP,BRA,---,5000,01:05:57,2.4 mi,00:04:50,04:49:46,112 mi,00:02:33,03:09:31,26.2 mi,09:12:37
Richard Stoffel,28,1,32,1861,40-44,47,CH,CHE,---,5000,01:05:46,2.4 mi,00:05:38,04:43:38,112 mi,00:03:56,03:14:03,26.2 mi,09:13:01
Stephanie Jones,5,5,33,18,PRO,38,VA,USA,---,4739,01:10:15,2.4 mi,00:03:22,04:51:36,112 mi,00:02:36,03:05:29,26.2 mi,09:13:18
Tim Hancock,29,4,34,1199,25-29,33,FL,USA,---,4784,01:00:36,2.4 mi,00:05:31,04:50:13,112 mi,00:02:46,03:17:10,26.2 mi,09:16:16
Carrie Lester,6,6,35,14,PRO,35,NJ,AUS,---,4684,00:58:13,2.4 mi,00:03:03,04:57:34,112 mi,00:02:04,03:16:59,26.2 mi,09:17:53
Tomaz Sink,30,2,36,2273,40-44,46,---,SVN,---,4934,00:57:59,2.4 mi,00:04:35,04:49:34,112 mi,00:03:03,03:23:20,26.2 mi,09:18:31
Martin Lieberz,31,3,37,1519,35-39,39,ACT,DEU,---,4877,01:00:11,2.4 mi,00:06:32,04:46:11,112 mi,00:02:51,03:23:04,26.2 mi,09:18:49
Fredrik Haglund,32,4,38,1743,35-39,43,Intl State,SWE,---,4876,00:51:59,2.4 mi,00:04:29,04:44:01,112 mi,00:02:10,03:36:13,26.2 mi,09:18:52
Erik Guldhav,33,3,39,2084,40-44,48,NO,NOR,---,4917,01:00:30,2.4 mi,00:05:00,04:43:00,112 mi,00:02:41,03:28:43,26.2 mi,09:19:54
Peter Nielsen,34,4,40,1305,30-34,38,---,DNK,---,4816,01:08:30,2.4 mi,00:05:16,04:46:09,112 mi,00:02:06,03:18:00,26.2 mi,09:20:01
Fredrik Svanberg,35,4,41,2172,40-44,46,---,SWE,---,4911,01:00:46,2.4 mi,00:04:20,04:42:37,112 mi,00:02:48,03:29:53,26.2 mi,09:20:24
Bruce Richter,36,5,42,2007,40-44,44,NC,USA,---,4909,01:04:05,2.4 mi,00:04:40,04:48:21,112 mi,00:02:24,03:21:02,26.2 mi,09:20:32
Jennie Hansen,7,7,43,10,PRO,31,NY,USA,---,4645,01:09:11,2.4 mi,00:03:59,04:53:47,112 mi,00:02:38,03:11:34,26.2 mi,09:21:09
Shawn Burke,37,2,44,2627,45-49,51,FL,USA,---,4896,00:59:57,2.4 mi,00:05:02,04:46:49,112 mi,00:03:30,03:25:57,26.2 mi,09:21:15
Alexander Linn,38,5,45,1302,30-34,34,---,DEU,---,4797,01:11:30,2.4 mi,00:04:16,04:52:17,112 mi,00:01:59,03:11:33,26.2 mi,09:21:35
Jeff Pfeifer,39,6,46,2146,40-44,44,OR,USA,---,4895,00:58:45,2.4 mi,00:04:22,04:48:37,112 mi,00:03:16,03:26:43,26.2 mi,09:21:43
Marco Koschier,40,3,47,2479,45-49,52,Intl State,RUS,---,4877,01:00:21,2.4 mi,00:04:49,04:54:46,112 mi,00:03:04,03:19:49,26.2 mi,09:22:49
Carlo Jesse,41,5,48,1538,35-39,39,Deutschland,DEU,---,4824,01:01:17,2.4 mi,00:05:07,04:40:23,112 mi,00:01:55,03:34:31,26.2 mi,09:23:13
Raymond Botelho,42,19,49,51,PRO,43,MA,USA,---,4070,00:58:23,2.4 mi,00:03:35,04:38:30,112 mi,00:02:57,03:40:20,26.2 mi,09:23:45
Patrick Dwyer,43,7,50,2022,40-44,45,MA,USA,---,4857,01:00:37,2.4 mi,00:05:02,04:49:58,112 mi,00:02:19,03:27:00,26.2 mi,09:24:56
Charlie Johnson,44,6,51,1465,30-34,36,---,USA,---,4753,00:59:31,2.4 mi,00:04:23,05:01:56,112 mi,00:01:56,03:17:29,26.2 mi,09:25:15
Eva Nystrom,8,8,52,25,PRO,38,Intl State,SWE,---,4583,01:07:24,2.4 mi,00:03:18,04:50:04,112 mi,00:01:59,03:23:34,26.2 mi,09:26:19
Alfred Rahm,45,20,53,69,PRO,40,---,DEU,---,4036,01:07:07,2.4 mi,00:03:41,04:47:58,112 mi,00:03:54,03:23:53,26.2 mi,09:26:33
Erik Strand,46,21,54,64,PRO,30,---,SWE,---,4025,00:51:09,2.4 mi,00:03:02,04:59:23,112 mi,00:02:03,03:31:54,26.2 mi,09:27:31
John Hessian,47,8,55,2121,40-44,46,---,USA,---,4825,01:05:52,2.4 mi,00:05:19,04:51:13,112 mi,00:02:35,03:22:37,26.2 mi,09:27:36
