name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bruno Aeberhard,---,630,---,1540,35-39,---,---,CHE,---,---,01:25:36,3.9 km,00:07:28,05:28:07,180.2 km,---,03:56:49,42.2 km,10:58:00
Johan Af-Bjur,---,1438,---,1528,30-34,---,---,AUT,---,---,01:21:25,3.9 km,00:04:39,06:22:12,180.2 km,00:05:41,05:02:07,42.2 km,12:56:04
Martin Agstner,---,100,---,1172,40-44,---,---,ITA,---,---,01:14:19,3.9 km,00:02:51,05:07:36,180.2 km,00:02:15,03:11:22,42.2 km,09:38:23
Georg Aichinger,---,873,---,218,35-39,---,---,AUT,---,---,01:08:19,3.9 km,00:05:32,05:39:12,180.2 km,00:04:29,04:33:49,42.2 km,11:31:21
Markus Aichstill,---,634,---,634,30-34,---,---,AUT,---,---,00:59:47,3.9 km,00:03:08,05:21:55,180.2 km,00:04:12,04:29:43,42.2 km,10:58:45
Erich Aigner,---,1245,---,1619,40-44,---,---,AUT,---,---,01:13:59,3.9 km,00:05:44,05:43:56,180.2 km,---,05:19:40,42.2 km,12:23:19
Wolfgang Aigner,---,281,---,1505,30-34,---,---,AUT,---,---,01:16:10,3.9 km,00:03:12,05:14:07,180.2 km,00:03:05,03:38:08,42.2 km,10:14:42
Roberto Airoldi,---,1209,---,2017,50-54,---,---,ITA,---,---,01:06:17,3.9 km,00:06:02,05:24:29,180.2 km,00:05:04,05:33:16,42.2 km,12:15:08
Johann Alberer,---,1333,---,804,45-49,---,---,AUT,---,---,01:22:34,3.9 km,00:06:51,06:43:54,180.2 km,00:07:12,04:19:20,42.2 km,12:39:51
Kate Allen,---,31,---,50,PRO,---,---,AUT,---,---,00:51:40,3.9 km,00:02:04,05:07:55,180.2 km,00:02:13,03:03:12,42.2 km,09:07:04
Ron Allen,---,1690,---,667,60-64,---,---,CAN,---,---,01:22:47,3.9 km,00:08:30,06:26:24,180.2 km,00:07:59,06:22:21,42.2 km,14:28:01
Richard Allison,---,---,DNS,117,35-39,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Allmer,---,984,---,2002,35-39,---,---,AUT,---,---,01:09:44,3.9 km,00:06:21,05:37:25,180.2 km,00:05:13,04:45:01,42.2 km,11:43:44
Hermann Almeder,---,1744,---,840,35-39,---,---,AUT,---,---,01:35:23,3.9 km,00:09:00,07:37:59,180.2 km,00:09:52,05:47:29,42.2 km,15:19:43
Antonio Alongi,---,1154,---,1781,18-24,---,---,ITA,---,---,01:00:01,3.9 km,00:05:55,06:09:09,180.2 km,00:07:05,04:44:43,42.2 km,12:06:53
Khaled Al-Qubaisi,---,1529,---,1624,30-34,---,---,ARE,---,---,01:24:12,3.9 km,00:07:01,06:38:40,180.2 km,00:13:09,04:57:41,42.2 km,13:20:43
Monika Altenreiter,---,124,---,57,PRO,---,---,AUT,---,---,00:51:38,3.9 km,00:02:12,05:08:28,180.2 km,00:02:25,03:38:36,42.2 km,09:43:19
Othmar Altmann,---,---,DNS,867,45-49,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
