name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Daniel Halksworth,1,1,1,3,PRO,30,Intl State,GBR,---,5000,00:47:56,3.9 km,00:02:13,05:00:23,180.2 km,00:01:19,03:03:20,42.2 km,08:55:11
Fraser Cartmell,2,2,2,1,PRO,34,Intl State,GBR,---,4858,00:48:15,3.9 km,00:02:13,04:59:30,180.2 km,00:01:17,03:15:45,42.2 km,09:07:00
Paul Hawkins,3,3,3,5,PRO,35,---,GBR,---,4812,00:52:39,3.9 km,00:02:21,05:02:38,180.2 km,00:01:54,03:11:18,42.2 km,09:10:50
Petr Vabrousek,4,4,4,2,PRO,42,Czech republic,CZE,---,4810,00:54:50,3.9 km,00:02:52,05:17:06,180.2 km,00:01:56,02:54:16,42.2 km,09:11:00
Sam Baxter,5,1,5,187,25-29,33,---,GBR,---,5000,00:54:40,3.9 km,00:02:55,05:07:22,180.2 km,00:01:42,03:04:31,42.2 km,09:11:10
Dirk Wijnalda,6,1,6,840,35-39,43,NL,NLD,---,5000,00:58:13,3.9 km,00:02:42,05:11:30,180.2 km,00:01:18,03:02:08,42.2 km,09:15:51
Martin Cain,7,5,7,10,PRO,40,---,GBR,---,4572,00:54:53,3.9 km,00:02:53,05:07:18,180.2 km,00:01:35,03:24:09,42.2 km,09:30:48
Eneko Elosegi,8,6,8,7,PRO,33,---,ESP,---,4485,00:59:17,3.9 km,00:02:14,05:10:56,180.2 km,00:02:18,03:23:18,42.2 km,09:38:03
Anders Nyberg,9,1,9,486,30-34,35,DK,DNK,---,4876,01:12:53,3.9 km,00:03:39,05:23:08,180.2 km,00:01:26,03:04:58,42.2 km,09:46:04
Philip Hatzis,10,1,10,129,18-24,27,Intl State,GBR,---,5000,00:54:28,3.9 km,00:02:47,05:31:33,180.2 km,00:01:25,03:16:52,42.2 km,09:47:05
Stephan Walser,11,2,11,292,25-29,32,CH,CHE,---,4538,01:04:13,3.9 km,00:03:45,05:11:11,180.2 km,00:01:58,03:28:29,42.2 km,09:49:36
Jã¼rgen Wagner,12,2,12,546,30-34,38,---,AUT,---,4809,01:03:10,3.9 km,00:04:32,05:34:27,180.2 km,00:03:44,03:05:49,42.2 km,09:51:42
Richard Anderson,13,2,13,114,18-24,26,---,GBR,---,4936,00:54:44,3.9 km,00:03:26,05:21:36,180.2 km,00:01:58,03:30:37,42.2 km,09:52:21
Roger Timothy Canham,14,1,14,1196,45-49,52,---,GBR,---,5000,01:05:58,3.9 km,00:04:03,05:33:30,180.2 km,00:02:17,03:08:14,42.2 km,09:54:02
Richard Howarth,15,2,15,697,35-39,43,---,GBR,---,4537,00:52:35,3.9 km,00:03:37,05:32:16,180.2 km,00:02:33,03:23:23,42.2 km,09:54:24
Daniel Mcparland,16,3,16,479,30-34,34,Lancashire,GBR,---,4764,01:00:04,3.9 km,00:02:19,05:20:32,180.2 km,00:01:35,03:30:54,42.2 km,09:55:24
Timo Heine,17,3,17,687,35-39,41,---,DEU,---,4499,00:57:46,3.9 km,00:04:08,05:15:08,180.2 km,00:02:06,03:38:28,42.2 km,09:57:36
Michael Kirch,18,1,18,1017,40-44,44,---,BEL,---,5000,01:08:48,3.9 km,00:03:44,05:34:09,180.2 km,00:01:28,03:09:32,42.2 km,09:57:41
Peter Breadsell,19,4,19,619,35-39,42,---,AUS,---,4491,01:12:47,3.9 km,00:04:01,05:10:04,180.2 km,00:01:34,03:29:49,42.2 km,09:58:15
Matt Williams,20,4,20,554,30-34,37,---,GBR,---,4722,00:55:23,3.9 km,00:03:02,05:29:58,180.2 km,00:01:22,03:29:08,42.2 km,09:58:53
Jojje Borssã©n,21,5,21,353,30-34,---,---,SWE,---,4684,01:05:27,3.9 km,00:03:34,05:31:01,180.2 km,00:02:32,03:19:31,42.2 km,10:02:05
Diedrik De Mulder,22,6,22,387,30-34,38,---,BEL,---,4608,01:13:47,3.9 km,00:04:13,05:30:41,180.2 km,00:01:36,03:18:10,42.2 km,10:08:27
Eimear Maria Mullan,1,1,23,20,PRO,34,Intl State,IRL,---,5000,01:03:19,3.9 km,00:02:44,05:42:25,180.2 km,00:01:44,03:18:32,42.2 km,10:08:44
Mark Westlake,23,5,24,838,35-39,40,---,GBR,---,4342,00:54:43,3.9 km,00:03:58,05:16:27,180.2 km,00:03:36,03:51:55,42.2 km,10:10:39
Tony Cullen,24,6,25,644,35-39,43,---,GBR,---,4337,01:00:14,3.9 km,00:02:54,05:31:11,180.2 km,00:01:33,03:35:13,42.2 km,10:11:05
Rafal Medak,25,2,26,1045,40-44,44,---,POL,---,4830,01:05:30,3.9 km,00:05:26,05:31:20,180.2 km,00:02:27,03:27:05,42.2 km,10:11:48
