name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alessandro Degasperi,1,1,1,11,PRO,35,Italy,ITA,---,5000,00:51:10,3.9 km,00:03:01,05:12:12,180.2 km,00:03:10,02:47:15,42.2 km,08:56:49
Christian Kramer,2,2,2,4,PRO,33,---,DEU,---,4967,00:48:20,3.9 km,00:02:53,05:05:51,180.2 km,00:03:10,02:59:14,42.2 km,08:59:30
Mauro Baertsch,3,3,3,36,PRO,30,---,CHE,---,4904,00:52:04,3.9 km,00:03:57,05:10:48,180.2 km,00:03:41,02:54:13,42.2 km,09:04:45
Miquel Blanchart Tinto,4,4,4,1,PRO,32,---,ESP,---,4836,00:48:33,3.9 km,00:03:04,05:24:26,180.2 km,00:02:38,02:51:42,42.2 km,09:10:25
Bert Jammaer,5,5,5,2,PRO,36,---,BEL,---,4816,00:48:25,3.9 km,00:02:47,05:09:27,180.2 km,00:03:08,03:08:17,42.2 km,09:12:05
Daniel Herlbauer,6,6,6,23,PRO,28,AT,AUT,---,4650,00:51:26,3.9 km,00:03:31,05:20:29,180.2 km,00:03:07,03:07:24,42.2 km,09:25:58
Sergio Marques,7,7,7,13,PRO,35,Lisboa,PRT,---,4626,00:54:42,3.9 km,00:03:09,05:29:57,180.2 km,00:03:10,02:56:58,42.2 km,09:27:58
Will Clarke,8,8,8,9,PRO,31,Leicestershire,GBR,---,4619,00:48:19,3.9 km,00:02:55,05:17:29,180.2 km,00:03:11,03:16:36,42.2 km,09:28:31
Malte Bruns,9,1,9,214,18-24,25,DE,DEU,---,5000,00:53:28,3.9 km,00:03:50,05:27:41,180.2 km,00:05:31,03:02:14,42.2 km,09:32:46
Cedric Lassonde,10,9,10,35,PRO,39,---,GBR,---,4490,00:53:36,3.9 km,00:03:55,05:23:22,180.2 km,00:03:59,03:14:21,42.2 km,09:39:15
Roman Diesenhofer,11,10,11,37,PRO,31,DE,DEU,---,4470,00:51:29,3.9 km,00:03:02,05:21:27,180.2 km,00:03:25,03:21:32,42.2 km,09:40:57
Michael Smith Larsen,12,1,12,531,30-34,35,DK,---,---,5000,00:59:38,3.9 km,00:04:28,05:23:35,180.2 km,00:04:21,03:11:41,42.2 km,09:43:44
Guy Crawford,13,11,13,15,PRO,37,NSW,USA,---,4432,00:48:21,3.9 km,00:03:16,05:17:24,180.2 km,00:04:18,03:30:49,42.2 km,09:44:09
Nicholas Ward Muñoz,14,2,14,565,30-34,34,DK,GBR,---,4972,00:55:43,3.9 km,00:04:15,05:34:17,180.2 km,00:06:10,03:05:33,42.2 km,09:46:00
Mark Oude Bennink,15,12,15,31,PRO,29,NL,NLD,---,4389,00:48:11,3.9 km,00:03:14,05:36:11,180.2 km,00:04:39,03:15:23,42.2 km,09:47:40
Henrik Oftedal,16,13,16,32,PRO,40,---,NOR,---,4358,00:58:13,3.9 km,00:04:22,05:22:40,180.2 km,00:04:45,03:20:16,42.2 km,09:50:18
Jonathan Lawaetz,17,1,17,236,25-29,26,---,---,---,5000,00:57:09,3.9 km,00:03:57,05:35:06,180.2 km,00:04:11,03:10:25,42.2 km,09:50:50
Brian William Fogarty,18,3,18,430,30-34,32,---,GBR,---,4881,01:04:21,3.9 km,00:03:52,05:26:30,180.2 km,00:04:42,03:14:08,42.2 km,09:53:35
Cristian Martín Guerrero,19,1,19,774,35-39,39,ES,---,---,5000,00:50:20,3.9 km,00:04:06,05:38:35,180.2 km,00:04:44,03:16:25,42.2 km,09:54:12
Diana Riesler,1,1,20,21,PRO,32,---,DEU,---,5000,00:55:40,3.9 km,00:03:27,05:37:11,180.2 km,00:03:24,03:16:20,42.2 km,09:56:03
Marcus Hultgren,20,14,21,20,PRO,36,Intl State,SWE,---,4274,00:56:22,3.9 km,00:03:49,05:39:46,180.2 km,00:03:11,03:14:09,42.2 km,09:57:19
Jordi Matos,21,2,22,669,35-39,37,---,---,---,4951,00:57:56,3.9 km,00:03:28,05:34:20,180.2 km,00:04:15,03:18:17,42.2 km,09:58:17
David Rosello,22,4,23,499,30-34,34,ES,ESP,---,4824,01:00:29,3.9 km,00:05:59,05:30:41,180.2 km,00:04:10,03:17:01,42.2 km,09:58:21
Anthony Adam,23,3,24,645,35-39,36,---,FRA,---,4910,00:57:45,3.9 km,00:03:49,05:39:40,180.2 km,00:04:11,03:16:13,42.2 km,10:01:40
Ain-Alar Juhanson,24,4,25,835,35-39,39,Tartumaa,EST,---,4883,01:00:54,3.9 km,00:06:18,05:30:02,180.2 km,00:04:55,03:21:44,42.2 km,10:03:55
Philipp Ellert,25,2,26,274,25-29,29,---,DEU,---,4838,00:57:54,3.9 km,00:03:57,05:38:26,180.2 km,00:03:20,03:20:41,42.2 km,10:04:19
