name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gerardo Pereira Lima 14/05/2007filho ,---,200,---,1090,35-39,---,ES,BRA,---,---,00:59:12,3.9 km,---,05:39:36,180.2 km,---,03:48:04,42.2 km,10:26:52
Iyad Abbas,---,446,---,983,35-39,44,ON,CAN,---,---,01:11:49,3.9 km,---,05:43:48,180.2 km,---,04:24:19,42.2 km,11:19:56
Robson Abdalla,---,574,---,1024,45-49,---,SC,BRA,---,---,01:30:08,3.9 km,---,06:18:52,180.2 km,---,03:54:25,42.2 km,11:43:25
Eder Dias Abrahão,---,862,---,948,45-49,---,SC,BRA,---,---,01:28:08,3.9 km,---,06:25:00,180.2 km,---,05:00:00,42.2 km,12:53:08
Daniel Abramides,---,973,---,369,30-34,---,SP,BRA,---,---,01:16:32,3.9 km,---,06:57:57,180.2 km,---,05:29:34,42.2 km,13:44:03
Daniel Van Acker,---,---,DNS,249,18-24,---,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
João Carlos Ottoni Adell,---,445,---,659,40-44,---,MG,BRA,---,---,01:01:21,3.9 km,---,05:59:57,180.2 km,---,04:18:34,42.2 km,11:19:52
Pierre Aderne,---,545,---,1082,40-44,---,RJ,BRA,---,---,01:03:55,3.9 km,---,05:40:55,180.2 km,---,04:53:51,42.2 km,11:38:41
Guilherme Gularte De Agostini,---,766,---,619,35-39,---,MG,BRA,---,---,01:17:07,3.9 km,---,06:16:09,180.2 km,---,04:52:23,42.2 km,12:25:39
Marcelo Figueiredo Aguiar,---,870,---,467,35-39,---,RJ,BRA,---,---,01:23:43,3.9 km,---,06:20:18,180.2 km,---,05:11:32,42.2 km,12:55:33
Gaytan Ruben Alberto,---,168,---,988,35-39,---,---,ARG,---,---,01:04:51,3.9 km,---,05:36:39,180.2 km,---,03:38:00,42.2 km,10:19:30
Gus Albuquerque,---,220,---,886,25-29,---,SP,BRA,---,---,01:03:21,3.9 km,---,05:30:06,180.2 km,---,03:57:34,42.2 km,10:31:01
José Evaristo Alcón,---,837,---,1181,35-39,---,---,ARG,---,---,01:07:53,3.9 km,---,06:16:12,180.2 km,---,05:20:43,42.2 km,12:44:48
Elizabeth Rose Alexander,---,915,---,148,18-24,---,CA,USA,---,---,01:34:50,3.9 km,---,07:17:15,180.2 km,---,04:24:51,42.2 km,13:16:56
Cleomar Ferraz Aliane,---,838,---,421,35-39,---,SP,BRA,---,---,01:16:06,3.9 km,---,06:25:38,180.2 km,---,05:03:55,42.2 km,12:45:39
Philippe Alleaume,---,147,---,474,45-49,54,---,FRA,---,---,00:58:58,3.9 km,---,05:26:46,180.2 km,---,03:50:06,42.2 km,10:15:50
Frank C Allen,---,760,---,211,35-39,---,---,USA,---,---,01:18:26,3.9 km,---,06:16:13,180.2 km,---,04:49:30,42.2 km,12:24:09
Lynn Allin,---,873,---,395,35-39,---,AL,USA,---,---,01:35:22,3.9 km,---,06:48:49,180.2 km,---,04:32:56,42.2 km,12:57:07
Gustavo Simões De Almeida,---,211,---,951,25-29,---,SP,BRA,---,---,00:59:20,3.9 km,---,05:23:17,180.2 km,---,04:07:14,42.2 km,10:29:51
Ivan Barata De Almeida,---,---,DNF,136,65-69,---,BA,BRA,---,---,02:19:20,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
João Carlos De Almeida,---,43,---,1087,25-29,---,---,BRA,---,---,00:51:13,3.9 km,---,05:06:25,180.2 km,---,03:35:11,42.2 km,09:32:49
Stefan Altermann,---,203,---,469,40-44,49,---,DEU,---,---,01:13:45,3.9 km,---,05:32:09,180.2 km,---,03:41:09,42.2 km,10:27:03
Luis Edgardo Alvarez,---,123,---,775,45-49,---,---,MEX,---,---,01:08:57,3.9 km,---,05:23:52,180.2 km,---,03:33:45,42.2 km,10:06:34
Michael Anthony Alvarez,---,508,---,464,25-29,---,FL,USA,---,---,01:19:39,3.9 km,---,06:11:58,180.2 km,---,03:59:56,42.2 km,11:31:33
Carlos Marne Dias Alves,---,351,---,1232,40-44,---,DF,BRA,---,---,01:07:27,3.9 km,---,05:55:46,180.2 km,---,03:55:02,42.2 km,10:58:15
Josemar Oliveira Alves,---,410,---,82,35-39,---,AL,BRA,---,---,01:22:07,3.9 km,---,05:53:08,180.2 km,---,03:59:08,42.2 km,11:14:23
Ricardo Amaral,---,---,DNS,226,35-39,45,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Enzo Amato,---,789,---,332,30-34,---,SP,BRA,---,---,01:02:12,3.9 km,---,06:40:22,180.2 km,---,04:50:22,42.2 km,12:32:56
Gilberto Biancardini Ambrogi,---,553,---,114,30-34,---,SP,BRA,---,---,01:02:23,3.9 km,---,06:04:47,180.2 km,---,04:32:51,42.2 km,11:40:01
Giancarlo Schramm Ambrosi,---,664,---,498,25-29,---,RS,BRA,---,---,01:08:50,3.9 km,---,06:19:10,180.2 km,---,04:32:59,42.2 km,12:00:59
Joao Dionisio Amoedo,---,376,---,739,40-44,---,---,BRA,---,---,01:07:13,3.9 km,---,05:52:44,180.2 km,---,04:04:56,42.2 km,11:04:53
Hugo Eduardo De Amorim,---,340,---,543,25-29,---,SC,BRA,---,---,01:00:33,3.9 km,---,05:45:00,180.2 km,---,04:10:43,42.2 km,10:56:16
Luis Augusto Fernandes Amorim,---,279,---,965,40-44,---,SP,BRA,---,---,01:02:41,3.9 km,---,05:51:23,180.2 km,---,03:49:53,42.2 km,10:43:57
Gina Anderson,---,779,---,150,35-39,47,CA,USA,---,---,01:30:24,3.9 km,---,06:12:11,180.2 km,---,04:47:24,42.2 km,12:29:59
Stuart Anderson,---,51,---,137,30-34,43,---,GBR,---,---,01:06:35,3.9 km,---,05:14:43,180.2 km,---,03:13:34,42.2 km,09:34:52
Carlos Emílio De Andrade,---,765,---,156,40-44,---,MG,BRA,---,---,01:06:27,3.9 km,---,06:55:51,180.2 km,---,04:23:14,42.2 km,12:25:32
Mariana Borges De Andrade,---,472,---,1063,18-24,---,SC,BRA,---,---,01:05:00,3.9 km,---,05:37:50,180.2 km,---,04:40:57,42.2 km,11:23:47
Adwalter De Angeli,---,748,---,129,50-54,---,ES,BRA,---,---,01:07:32,3.9 km,---,06:46:40,180.2 km,---,04:27:41,42.2 km,12:21:53
Fabian De Angelis,---,243,---,867,30-34,---,---,ARG,---,---,01:07:46,3.9 km,---,05:40:41,180.2 km,---,03:46:59,42.2 km,10:35:26
Lucas Antonetti,---,299,---,698,30-34,43,Intl State,ARG,---,---,01:05:41,3.9 km,---,05:34:50,180.2 km,---,04:06:47,42.2 km,10:47:18
Fabio Roberto De Brito Antonio,---,825,---,936,25-29,---,SP,BRA,---,---,01:06:49,3.9 km,---,06:36:02,180.2 km,---,04:57:32,42.2 km,12:40:23
Izabela Antunes,---,847,---,1230,25-29,---,RJ,BRA,---,---,01:24:10,3.9 km,---,06:51:19,180.2 km,---,04:32:07,42.2 km,12:47:36
John H. Appeldorn,---,674,---,285,45-49,---,CA,USA,---,---,01:07:31,3.9 km,---,06:03:44,180.2 km,---,04:53:12,42.2 km,12:04:27
Antonio Carlos Bezerra Aragão,---,1031,---,724,35-39,---,CE,BRA,---,---,00:54:52,3.9 km,---,07:09:27,180.2 km,---,06:13:59,42.2 km,14:18:18
Manuel Arcapalo,---,402,---,755,30-34,43,---,ARG,---,---,01:21:17,3.9 km,---,05:45:55,180.2 km,---,04:06:02,42.2 km,11:13:14
Allan Paredes Arce,---,332,---,238,30-34,---,---,PER,---,---,01:03:48,3.9 km,---,05:39:18,180.2 km,---,04:11:54,42.2 km,10:55:00
