name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Clemente Alonso-Mckernan,1,1,1,5,PRO,38,---,ESP,---,5000,00:54:53,3.9 km,00:01:54,04:48:52,180.2 km,00:02:51,02:46:15,42.2 km,08:34:45
Cyril Viennot,2,2,2,7,PRO,34,---,FRA,---,4915,00:59:54,3.9 km,00:02:00,04:43:59,180.2 km,00:01:48,02:54:07,42.2 km,08:41:48
Mike Aigroz,3,3,3,3,PRO,38,CH,CHE,---,4864,00:57:59,3.9 km,00:02:08,04:48:02,180.2 km,00:02:00,02:55:55,42.2 km,08:46:04
Markus Fachbach,4,4,4,10,PRO,33,---,DEU,---,4728,01:00:15,3.9 km,00:02:32,04:51:17,180.2 km,00:02:28,03:00:49,42.2 km,08:57:21
Trevor Delsaut,5,5,5,9,PRO,31,---,FRA,---,4660,01:02:56,3.9 km,00:02:15,04:51:03,180.2 km,00:01:52,03:04:57,42.2 km,09:03:03
Petr Vabrousek,6,6,6,22,PRO,42,Czech republic,CZE,---,4577,01:05:22,3.9 km,00:01:56,04:58:02,180.2 km,00:02:47,03:01:50,42.2 km,09:09:57
Craig Twigg,7,7,7,21,PRO,44,leicestershire,GBR,---,4567,01:02:48,3.9 km,00:02:01,04:49:16,180.2 km,00:04:06,03:12:37,42.2 km,09:10:48
Sylvain Rota,8,8,8,16,PRO,32,FR,FRA,---,4560,01:02:53,3.9 km,00:01:59,04:49:15,180.2 km,00:02:10,03:15:07,42.2 km,09:11:24
Kent Horner,9,9,9,11,PRO,34,---,ZAF,---,4521,00:57:55,3.9 km,00:02:27,04:58:03,180.2 km,00:02:05,03:14:09,42.2 km,09:14:39
Guilerme Manocchio,10,10,10,15,PRO,34,Intl State,BRA,---,4445,01:00:05,3.9 km,00:02:19,05:11:21,180.2 km,00:02:28,03:04:43,42.2 km,09:20:56
Andrey Lyatskiy,11,11,11,14,PRO,29,---,RUS,---,4388,01:00:09,3.9 km,00:02:19,05:15:13,180.2 km,00:02:07,03:05:55,42.2 km,09:25:43
Michael Wetzel,12,12,12,23,PRO,32,DE,DEU,---,4378,01:05:31,3.9 km,00:02:33,05:04:58,180.2 km,00:03:44,03:09:47,42.2 km,09:26:33
Kyle Buckingham,13,1,13,87,25-29,32,---,ZAF,---,5000,01:03:20,3.9 km,00:02:08,05:03:44,180.2 km,00:02:57,03:14:56,42.2 km,09:27:05
Raynard Tissink,14,13,14,2,PRO,42,---,ZAF,---,4316,01:03:11,3.9 km,00:03:46,05:04:32,180.2 km,00:02:40,03:17:33,42.2 km,09:31:42
Raoul De Jongh,15,1,15,293,30-34,36,---,ZAF,---,5000,01:00:10,3.9 km,00:02:46,05:08:21,180.2 km,00:02:13,03:19:11,42.2 km,09:32:41
Tristan Kelly,16,2,16,348,30-34,34,Western Province,ZAF,---,4984,01:03:07,3.9 km,00:04:46,05:10:31,180.2 km,00:02:04,03:13:29,42.2 km,09:33:57
Pablo Erat,17,1,17,873,40-44,45,---,CHE,---,5000,01:03:02,3.9 km,00:03:03,04:58:51,180.2 km,00:02:36,03:29:49,42.2 km,09:37:21
Ivan Roberto De Campos Albano Junior,18,14,18,4,PRO,42,São Paulo,BRA,---,4211,01:03:45,3.9 km,00:02:25,05:18:45,180.2 km,00:02:37,03:12:58,42.2 km,09:40:30
Georg Swoboda,19,15,19,20,PRO,38,---,AUT,---,4182,01:07:43,3.9 km,00:02:23,04:59:35,180.2 km,00:02:04,03:31:06,42.2 km,09:42:51
Natascha Badmann,1,16,20,26,PRO,49,CH,CHE,---,5000,01:14:43,3.9 km,00:02:56,05:14:55,180.2 km,00:02:34,03:12:02,42.2 km,09:47:10
Reto Brändli,20,1,21,539,35-39,41,---,CHE,---,5000,01:12:08,3.9 km,00:02:40,05:11:13,180.2 km,00:02:11,03:19:10,42.2 km,09:47:22
Simone Braendli,2,17,22,28,PRO,35,---,CHE,---,4936,01:00:04,3.9 km,00:02:15,05:23:51,180.2 km,00:02:36,03:23:40,42.2 km,09:52:26
