name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
JeAnna Abbott,---,680,---,2492,45-49,54,TX,USA,---,---,01:18:08,2.4 mi,00:11:10,05:37:11,112 mi,00:06:40,04:10:51,26.2 mi,11:24:00
Rob Abcug,---,---,DNS,882,35-39,46,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lisa Abraham,---,993,---,2149,30-34,41,FL,USA,---,---,01:11:39,2.4 mi,00:08:27,05:41:05,112 mi,00:04:48,04:50:58,26.2 mi,11:56:57
Ryon Acey,---,---,DNS,863,35-39,45,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tracey Acker,---,---,DNS,2137,30-34,40,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Victor Acosta,---,2018,---,1501,45-49,54,MA,USA,---,---,01:41:41,2.4 mi,00:11:30,07:13:09,112 mi,00:06:49,05:57:24,26.2 mi,15:10:33
Timothy Addie,---,886,---,244,25-29,36,NJ,USA,---,---,01:14:04,2.4 mi,00:06:49,06:13:55,112 mi,00:06:19,04:05:29,26.2 mi,11:46:36
Rodney Adkison,---,---,DNS,1506,45-49,54,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sean Agans,---,589,---,405,30-34,40,FL,USA,---,---,01:14:07,2.4 mi,00:06:04,05:13:06,112 mi,00:07:59,04:29:47,26.2 mi,11:11:03
Joe Agner,---,1728,---,1264,40-44,51,IL,USA,---,---,01:04:43,2.4 mi,00:08:46,06:55:43,112 mi,00:08:02,05:29:48,26.2 mi,13:47:02
Ruben Aguayo,---,---,DNS,1402,45-49,53,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alfredo Aguirre,---,2098,---,96,35-39,46,FL,USA,---,---,01:50:16,2.4 mi,00:14:57,07:22:44,112 mi,00:13:18,06:16:51,26.2 mi,15:58:06
David Ahrens,---,172,---,848,35-39,46,CA,CAN,---,---,01:04:27,2.4 mi,00:04:34,05:05:57,112 mi,00:04:40,03:37:42,26.2 mi,09:57:20
Susan Airheart,---,827,---,2544,50-54,58,NC,USA,---,---,01:15:34,2.4 mi,00:07:41,05:58:25,112 mi,00:03:37,04:14:44,26.2 mi,11:40:01
Ted Albright,---,1356,---,1346,40-44,52,TX,USA,---,---,01:26:21,2.4 mi,00:11:54,05:58:50,112 mi,00:14:35,04:54:03,26.2 mi,12:45:43
Todd Albright,---,---,DNS,683,35-39,43,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
