name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Daniel Abercrombie,---,58,---,359,30-34,42,MN,USA,---,---,01:02:16,2.4 mi,00:06:15,05:14:30,112 mi,00:03:50,03:56:56,26.2 mi,10:23:47
Jerry Abiog,---,871,---,595,30-34,45,GA,USA,---,---,01:30:35,2.4 mi,00:08:49,06:28:53,112 mi,00:06:36,04:42:13,26.2 mi,12:57:06
Aaron Abrams,---,349,---,497,30-34,---,WA,USA,---,---,00:58:56,2.4 mi,00:06:02,05:52:49,112 mi,00:03:00,04:41:38,26.2 mi,11:42:25
Elizabeth Adamczyk,---,1346,---,121,18-24,---,WI,USA,---,---,01:08:04,2.4 mi,00:07:57,06:43:05,112 mi,00:07:52,05:53:29,26.2 mi,14:00:27
Allison Adams,---,1170,---,2120,30-34,43,KS,USA,---,---,01:03:29,2.4 mi,00:10:10,06:07:13,112 mi,00:06:53,06:12:27,26.2 mi,13:40:12
Brad Addink,---,880,---,596,30-34,45,WI,USA,---,---,01:15:45,2.4 mi,00:06:53,06:41:52,112 mi,00:04:12,04:48:52,26.2 mi,12:57:34
Steve Adler,---,534,---,1621,45-49,58,NJ,USA,---,---,01:10:54,2.4 mi,00:09:34,06:22:16,112 mi,00:04:50,04:21:09,26.2 mi,12:08:43
Sharone Aharon,---,---,DNS,1138,35-39,51,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ronald Ahrens,---,1948,---,1046,35-39,50,WI,USA,---,---,01:43:14,2.4 mi,00:16:36,08:11:28,112 mi,00:21:44,06:11:19,26.2 mi,16:44:21
Todd Ahsmann,---,---,DNS,1047,35-39,50,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Aitken,---,473,---,783,35-39,47,---,CAN,---,---,01:17:24,2.4 mi,00:09:16,05:50:20,112 mi,00:05:45,04:35:58,26.2 mi,11:58:43
Tamotsu Aki,---,839,---,1952,60-64,---,---,JPN,---,---,01:28:10,2.4 mi,00:08:40,06:44:50,112 mi,00:06:11,04:25:35,26.2 mi,12:53:26
Greg Akin,---,1252,---,784,35-39,47,FL,USA,---,---,01:18:25,2.4 mi,00:10:34,06:49:00,112 mi,00:05:04,05:27:17,26.2 mi,13:50:20
Jeff Akin,---,1339,---,1048,35-39,50,KY,USA,---,---,01:29:16,2.4 mi,00:08:04,07:10:59,112 mi,00:07:54,05:03:34,26.2 mi,13:59:47
Greg Albrecht,---,369,---,1775,50-54,62,MN,USA,---,---,01:22:37,2.4 mi,00:08:09,05:51:35,112 mi,00:04:53,04:18:20,26.2 mi,11:45:34
Ted Albright,---,1393,---,1219,40-44,52,IN,USA,---,---,01:30:51,2.4 mi,00:13:25,06:50:17,112 mi,00:16:40,05:22:19,26.2 mi,14:13:32
David Alcock,---,530,---,1570,45-49,---,---,DEU,---,---,01:13:19,2.4 mi,00:08:11,06:02:06,112 mi,00:05:46,04:38:53,26.2 mi,12:08:15
Kevin Alcock,---,173,---,1383,40-44,54,IL,USA,---,---,01:03:01,2.4 mi,00:06:56,05:46:23,112 mi,00:03:06,04:08:15,26.2 mi,11:07:41
Laurie Alioto,---,859,---,2414,45-49,58,WI,USA,---,---,00:54:53,2.4 mi,00:06:25,06:34:40,112 mi,00:06:47,05:13:23,26.2 mi,12:56:08
Tony Allen,---,236,---,954,35-39,---,AL,USA,---,---,01:05:59,2.4 mi,00:05:56,05:46:59,112 mi,00:04:17,04:18:17,26.2 mi,11:21:28
Colin Alley,---,163,---,785,35-39,47,CA,USA,---,---,01:07:53,2.4 mi,00:07:32,05:46:19,112 mi,00:04:20,03:58:55,26.2 mi,11:04:59
Denise Allman,---,---,DNS,2253,35-39,48,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mohammed Al-Marimi,---,1350,---,1455,40-44,55,IL,USA,---,---,01:19:34,2.4 mi,00:10:42,07:10:26,112 mi,00:06:03,05:14:23,26.2 mi,14:01:08
Jodi Alper,---,1447,---,2441,45-49,---,NJ,USA,---,---,01:36:07,2.4 mi,00:10:06,07:36:21,112 mi,00:08:17,04:52:38,26.2 mi,14:23:29
Stephen Altman,---,---,DNF,239,25-29,39,IL,USA,---,---,01:34:36,2.4 mi,00:09:50,08:21:06,112 mi,00:09:14,---,26.2 mi,DNF
