name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Cord Abmeyer,---,1138,---,121,30-34,46,---,DEU,---,---,01:07:42,3.9 km,00:08:09,07:38:51,180.2 km,---,07:03:21,42.2 km,15:58:05
Michael Abrahams,---,273,---,122,30-34,44,---,AUS,---,---,01:15:06,3.9 km,00:07:20,05:48:26,180.2 km,00:03:54,04:00:27,42.2 km,11:15:14
Mike Adair,---,177,---,123,45-49,---,---,NZL,---,---,01:03:00,3.9 km,00:06:05,05:35:48,180.2 km,00:03:48,03:57:45,42.2 km,10:46:27
Mark Adams,---,593,---,124,30-34,---,---,GBR,---,---,01:15:08,3.9 km,00:09:50,06:09:27,180.2 km,00:02:24,04:53:08,42.2 km,12:29:59
Paula Adams,---,96,---,45,PRO,44,---,GBR,---,---,01:01:40,3.9 km,00:05:28,05:27:50,180.2 km,00:01:37,03:39:41,42.2 km,10:16:17
Ken Adriaansen,---,594,---,125,45-49,58,QLD,AUS,---,---,01:38:24,3.9 km,00:10:26,06:53:52,180.2 km,---,03:47:59,42.2 km,12:30:43
Ann Aitken Worth,---,1012,---,1111,18-24,35,---,NZL,---,---,01:18:19,3.9 km,00:10:43,07:42:20,180.2 km,00:06:15,05:20:35,42.2 km,14:38:15
Tamotsu Aki,---,920,---,126,60-64,74,---,JPN,---,---,01:53:50,3.9 km,00:08:43,07:14:45,180.2 km,00:04:31,04:39:38,42.2 km,14:01:28
Christine Alderton,---,831,---,1112,40-44,55,---,NZL,---,---,01:25:16,3.9 km,00:13:15,07:06:21,180.2 km,---,04:48:14,42.2 km,13:33:08
Mark Aldous,---,322,---,127,40-44,---,---,AUS,---,---,01:05:16,3.9 km,00:09:03,06:00:56,180.2 km,00:04:12,04:07:56,42.2 km,11:27:24
Robert Aldridge,---,939,---,128,50-54,63,---,NZL,---,---,01:41:27,3.9 km,00:12:05,07:14:09,180.2 km,---,05:01:58,42.2 km,14:09:41
Denise Allan,---,292,---,46,PRO,---,---,NZL,---,---,01:13:10,3.9 km,00:10:25,05:51:44,180.2 km,00:03:34,03:59:46,42.2 km,11:18:40
David Allaway,---,413,---,129,35-39,52,---,GBR,---,---,00:59:26,3.9 km,00:07:43,05:51:30,180.2 km,00:09:25,04:39:49,42.2 km,11:47:54
Rebecca Allen,---,---,DNF,1113,18-24,36,NC,USA,---,---,01:51:06,3.9 km,00:19:36,---,180.2 km,---,---,42.2 km,DNF
Lynley Allison,---,18,---,13,PRO,44,---,NZL,---,---,00:51:02,3.9 km,00:04:42,05:21:27,180.2 km,00:01:03,03:13:33,42.2 km,09:31:49
Kevin Allott,---,970,---,130,55-59,---,---,NZL,---,---,01:09:32,3.9 km,00:12:39,07:29:16,180.2 km,---,05:31:46,42.2 km,14:23:15
Ragnar Alne,---,23,---,131,18-24,34,---,NOR,---,---,00:48:25,3.9 km,00:03:51,05:18:05,180.2 km,00:01:08,03:24:51,42.2 km,09:36:23
Jodi Lee Alper,---,1070,---,1114,45-49,61,NJ,USA,---,---,01:42:23,3.9 km,00:14:19,07:43:22,180.2 km,00:07:33,05:23:44,42.2 km,15:11:22
