name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Frederik Van Lierde,1,1,1,1,PRO,37,---,BEL,---,5000,00:47:22,3.9 km,00:02:35,04:35:42,180.2 km,00:02:33,02:53:39,42.2 km,08:21:51
Paul Amey,2,2,2,29,PRO,43,---,GBR,---,4748,00:48:46,3.9 km,00:03:12,04:55:50,180.2 km,00:02:45,02:52:15,42.2 km,08:42:48
François Chabaud,3,3,3,2,PRO,45,---,FRA,---,4717,00:48:53,3.9 km,00:03:10,04:48:21,180.2 km,00:02:57,03:02:02,42.2 km,08:45:23
Bruno Clerbout,4,4,4,9,PRO,39,---,BEL,---,4699,00:51:34,3.9 km,00:02:57,05:01:10,180.2 km,00:02:57,02:48:16,42.2 km,08:46:54
Sergio Marques,5,5,5,5,PRO,35,Lisboa,PRT,---,4675,00:55:26,3.9 km,00:03:10,05:02:02,180.2 km,00:02:38,02:45:39,42.2 km,08:48:55
Jose Jeuland,6,6,6,11,PRO,34,Intl State,FRA,---,4615,00:50:35,3.9 km,00:02:46,05:02:23,180.2 km,00:03:38,02:54:30,42.2 km,08:53:52
Christian  Mueller,7,1,7,1679,40-44,44,---,DEU,---,5000,00:58:19,3.9 km,00:03:34,04:50:27,180.2 km,00:02:58,02:59:13,42.2 km,08:54:31
Axel Zeebroek,8,7,8,4,PRO,38,---,BEL,---,4581,00:47:24,3.9 km,00:02:40,04:56:43,180.2 km,00:03:04,03:06:52,42.2 km,08:56:43
Trevor Delsaut,9,8,9,6,PRO,31,---,FRA,---,4506,00:55:29,3.9 km,00:03:04,05:06:51,180.2 km,00:02:50,02:54:45,42.2 km,09:02:59
Mike Schifferle,10,9,10,25,PRO,43,---,CHE,---,4456,01:00:11,3.9 km,00:03:02,04:57:22,180.2 km,00:08:11,02:58:22,42.2 km,09:07:08
Jonas Djurback,11,10,11,20,PRO,39,---,SWE,---,4428,00:50:30,3.9 km,00:02:50,05:02:36,180.2 km,00:02:53,03:10:39,42.2 km,09:09:28
Guillaume Gillodts,12,1,12,1045,35-39,---,---,FRA,---,5000,00:54:47,3.9 km,00:03:35,05:07:20,180.2 km,00:02:55,03:04:33,42.2 km,09:13:10
Fabrice  Houzelle,13,2,13,1078,35-39,41,Intl State,FRA,---,4999,01:01:42,3.9 km,00:04:38,05:04:37,180.2 km,00:03:14,02:59:00,42.2 km,09:13:11
Marcel Bischof,14,11,14,28,PRO,31,DE,DEU,---,4363,00:57:16,3.9 km,00:03:15,04:59:23,180.2 km,00:02:55,03:12:07,42.2 km,09:14:56
Tine Deckers,1,12,15,31,PRO,38,---,BEL,---,5000,00:57:18,3.9 km,00:03:09,05:10:03,180.2 km,00:03:04,03:02:31,42.2 km,09:16:05
Sébastien Couval,15,3,16,963,35-39,---,---,FRA,---,4943,00:58:01,3.9 km,00:03:00,05:10:18,180.2 km,00:03:14,03:03:19,42.2 km,09:17:52
Julien Marcq,16,1,17,408,25-29,33,Intl State,FRA,---,5000,00:55:16,3.9 km,00:04:07,05:08:58,180.2 km,00:03:08,03:07:25,42.2 km,09:18:54
Anthony Pannier,17,13,18,14,PRO,32,FR,FRA,---,4312,00:47:22,3.9 km,00:02:41,04:50:06,180.2 km,00:03:17,03:35:43,42.2 km,09:19:09
Edouard Entraygues,18,2,19,1494,40-44,43,FR,FRA,---,4693,00:53:34,3.9 km,00:03:33,04:58:12,180.2 km,00:03:32,03:21:12,42.2 km,09:20:03
Carlos Aznar Gallego,19,2,20,298,25-29,33,---,ESP,---,4977,01:02:03,3.9 km,00:03:37,05:10:54,180.2 km,00:02:34,03:01:38,42.2 km,09:20:46
Gunnar Keitzel,20,1,21,674,30-34,---,---,DEU,---,5000,01:03:25,3.9 km,00:05:38,05:09:03,180.2 km,00:08:18,02:57:48,42.2 km,09:24:12
Raoul Lavaut,21,2,22,688,30-34,---,---,FRA,---,4988,00:55:27,3.9 km,00:04:00,05:06:17,180.2 km,00:03:49,03:15:39,42.2 km,09:25:12
Gina Crawford,2,14,23,33,PRO,35,Canterbury,NZL,---,4876,00:52:10,3.9 km,00:03:22,05:20:04,180.2 km,00:03:35,03:07:14,42.2 km,09:26:25
Jerome Joussemet,22,3,24,1592,40-44,44,FR,FRA,---,4612,00:53:37,3.9 km,00:03:20,05:21:10,180.2 km,00:03:42,03:05:02,42.2 km,09:26:51
Martin Matula,23,4,25,1660,40-44,45,---,CZE,---,4610,00:54:25,3.9 km,00:04:12,05:12:23,180.2 km,00:04:25,03:11:35,42.2 km,09:27:00
Alexander Nikolopoulos,24,4,26,1185,35-39,42,Hessen,GRC,---,4812,01:06:00,3.9 km,00:04:55,04:55:27,180.2 km,00:04:49,03:17:38,42.2 km,09:28:49
Frederik Mejlby,25,3,27,727,30-34,35,---,DNK,---,4941,01:02:06,3.9 km,00:05:29,05:21:44,180.2 km,00:03:51,02:55:53,42.2 km,09:29:03
Stéphane Genin,26,5,28,1041,35-39,39,---,FRA,---,4802,01:02:09,3.9 km,00:04:45,05:14:59,180.2 km,00:04:14,03:03:29,42.2 km,09:29:36
Henry Yannick,27,6,29,1071,35-39,42,FR,FRA,---,4800,01:02:00,3.9 km,00:02:43,05:14:30,180.2 km,00:02:27,03:08:06,42.2 km,09:29:46
Frederic Limousin,28,4,30,699,30-34,35,FR,FRA,---,4931,00:57:58,3.9 km,00:03:31,05:04:14,180.2 km,00:03:17,03:20:57,42.2 km,09:29:57
Nicolas Saillard,29,7,31,1242,35-39,42,---,FRA,---,4771,01:06:52,3.9 km,00:04:25,05:15:40,180.2 km,00:02:44,03:02:32,42.2 km,09:32:13
Michael Louys,30,3,32,403,25-29,30,---,BEL,---,4835,01:01:42,3.9 km,00:03:54,05:08:44,180.2 km,00:02:35,03:15:42,42.2 km,09:32:37
Xabier Carrera Akutain,31,5,33,556,30-34,38,Shizuoka,ESP,---,4894,01:01:11,3.9 km,00:04:17,05:05:50,180.2 km,00:04:12,03:17:32,42.2 km,09:33:02
Eric Ridez,32,1,34,2151,45-49,51,---,FRA,---,5000,00:59:32,3.9 km,00:03:22,05:08:19,180.2 km,00:02:40,03:19:32,42.2 km,09:33:25
Frédéric Magana,33,5,35,1648,40-44,44,FR,FRA,---,4526,00:59:58,3.9 km,00:04:59,05:15:22,180.2 km,00:03:08,03:10:31,42.2 km,09:33:58
Simone Forlani,34,8,36,1029,35-39,42,Italia,ITA,---,4731,00:59:09,3.9 km,00:04:05,05:05:20,180.2 km,00:03:38,03:23:22,42.2 km,09:35:34
Christophe Lainé,35,6,37,1605,40-44,---,---,FRA,---,4501,00:55:31,3.9 km,00:04:00,05:10:59,180.2 km,00:03:03,03:22:30,42.2 km,09:36:03
Arnaud Bouvier,36,2,38,1899,45-49,50,---,FRA,---,4968,01:02:35,3.9 km,00:03:14,05:14:04,180.2 km,00:03:25,03:12:46,42.2 km,09:36:04
Olivier Vanhoutteghem,37,9,39,1298,35-39,42,BE,BEL,---,4721,01:12:16,3.9 km,00:04:32,05:09:31,180.2 km,00:03:53,03:06:12,42.2 km,09:36:24
Etienne Barbet,38,7,40,1348,40-44,43,---,FRA,---,4493,00:51:53,3.9 km,00:03:21,05:16:05,180.2 km,00:03:54,03:21:33,42.2 km,09:36:46
Kristin Möller,3,15,41,35,PRO,32,---,DEU,---,4747,01:02:47,3.9 km,00:03:30,05:27:58,180.2 km,00:02:23,03:00:29,42.2 km,09:37:07
Mathias Sørgaard,39,4,42,464,25-29,30,---,DNK,---,4780,01:06:08,3.9 km,00:03:57,05:11:08,180.2 km,00:03:16,03:12:41,42.2 km,09:37:10
Julien Boulain,40,5,43,310,25-29,33,---,FRA,---,4777,01:06:12,3.9 km,00:03:20,05:13:40,180.2 km,00:03:02,03:11:15,42.2 km,09:37:29
Kurt Preem,41,10,44,1218,35-39,42,---,BEL,---,4697,00:55:43,3.9 km,---,05:14:57,180.2 km,00:03:49,03:23:53,42.2 km,09:38:22
Sebastien Becker,42,11,45,887,35-39,43,---,FRA,---,4697,00:54:29,3.9 km,00:04:22,05:12:10,180.2 km,00:04:49,03:22:33,42.2 km,09:38:23
Eric Villena,43,3,46,2224,45-49,49,FR,FRA,---,4939,01:01:38,3.9 km,00:06:07,05:10:28,180.2 km,00:03:53,03:16:24,42.2 km,09:38:30
Vincent Darcq,44,6,47,333,25-29,31,FR,FRA,---,4763,01:01:17,3.9 km,00:03:50,05:18:14,180.2 km,00:03:41,03:11:37,42.2 km,09:38:39
Rafael Gomes,45,16,48,21,PRO,---,---,PRT,---,4064,00:55:25,3.9 km,00:03:15,05:22:48,180.2 km,00:03:14,03:15:08,42.2 km,09:39:50
Guido Kwakkel,46,12,49,1106,35-39,39,NL,NLD,---,4679,00:58:17,3.9 km,00:04:42,05:04:06,180.2 km,00:03:13,03:29:34,42.2 km,09:39:52
Steve Herve,47,6,50,660,30-34,36,Intl State,FRA,---,4786,00:55:21,3.9 km,00:03:24,05:15:21,180.2 km,00:03:52,03:24:02,42.2 km,09:42:00
Nicolas Gerbaux,48,7,51,637,30-34,33,---,FRA,---,4771,01:01:25,3.9 km,00:04:04,05:11:47,180.2 km,00:03:11,03:22:46,42.2 km,09:43:13
Lars Mattsson,49,8,52,1659,40-44,48,---,SWE,---,4408,00:55:47,3.9 km,00:04:58,05:22:50,180.2 km,00:04:01,03:16:14,42.2 km,09:43:50
Vincent Depuiset,50,13,53,995,35-39,40,---,FRA,---,4628,01:05:06,3.9 km,00:04:12,05:19:58,180.2 km,00:03:51,03:11:01,42.2 km,09:44:08
Luc Giren,51,4,54,1992,45-49,52,Intl State,FRA,---,4868,00:59:16,3.9 km,00:04:59,05:13:56,180.2 km,00:03:22,03:22:48,42.2 km,09:44:21
Stephane Viloria,52,14,55,1306,35-39,40,France,FRA,---,4623,01:00:10,3.9 km,00:04:37,05:07:43,180.2 km,00:04:42,03:27:23,42.2 km,09:44:35
Nicolas Houyoux,53,1,56,265,18-24,28,---,BEL,---,5000,01:00:01,3.9 km,00:03:16,05:16:56,180.2 km,00:03:15,03:22:18,42.2 km,09:45:46
Xavier Simon,54,15,57,1261,35-39,42,---,FRA,---,4607,00:54:28,3.9 km,00:03:57,05:18:22,180.2 km,00:03:46,03:25:22,42.2 km,09:45:55
Pierre Dorez,55,17,58,15,PRO,35,---,FRA,---,3988,00:52:31,3.9 km,00:03:04,04:52:05,180.2 km,00:02:57,03:55:32,42.2 km,09:46:09
François Martin,56,16,59,1148,35-39,41,FR,FRA,---,4594,00:55:33,3.9 km,00:04:02,05:20:34,180.2 km,00:03:31,03:23:20,42.2 km,09:47:00
Tamara Kozulina,4,18,60,34,PRO,40,Intl State,UKR,---,4622,01:00:33,3.9 km,00:03:39,05:30:15,180.2 km,00:03:16,03:09:51,42.2 km,09:47:34
Tim Vandepoel,57,8,61,841,30-34,---,---,BEL,---,4709,01:01:45,3.9 km,00:04:55,05:09:12,180.2 km,00:03:48,03:28:47,42.2 km,09:48:27
Ivano Campana,58,17,62,928,35-39,---,---,ITA,---,4573,01:00:57,3.9 km,00:04:40,05:23:48,180.2 km,00:02:59,03:16:17,42.2 km,09:48:41
Alexandre Urbain,59,9,63,837,30-34,---,---,FRA,---,4702,01:11:55,3.9 km,00:05:34,05:09:00,180.2 km,00:05:06,03:17:25,42.2 km,09:49:00
Roger Azcon,60,1,64,2255,50-54,55,---,FRA,---,5000,00:59:35,3.9 km,00:03:56,05:16:43,180.2 km,00:03:20,03:25:54,42.2 km,09:49:28
Patrice Biville,61,5,65,1892,45-49,---,---,FRA,---,4796,01:11:55,3.9 km,00:05:08,05:12:15,180.2 km,00:04:27,03:16:37,42.2 km,09:50:22
Morgan Aubert,62,7,66,297,25-29,32,FR,FRA,---,4616,00:57:44,3.9 km,00:03:24,05:23:24,180.2 km,00:03:51,03:22:30,42.2 km,09:50:53
Benoit Baulain,63,10,67,521,30-34,34,FR,FRA,---,4677,00:55:38,3.9 km,00:04:31,05:24:22,180.2 km,00:04:46,03:21:48,42.2 km,09:51:05
Xavier Fanovard,64,11,68,615,30-34,36,---,FRA,---,4675,00:53:27,3.9 km,00:03:31,05:06:27,180.2 km,00:03:13,03:44:35,42.2 km,09:51:13
Jeroen Tiebie,65,9,69,1809,40-44,46,NL,NLD,---,4304,01:00:40,3.9 km,00:06:12,05:13:56,180.2 km,00:04:50,03:26:51,42.2 km,09:52:29
Bert Martens,66,12,70,717,30-34,---,---,BEL,---,4660,01:00:26,3.9 km,00:04:19,05:20:10,180.2 km,00:03:15,03:24:20,42.2 km,09:52:30
Manuel Giordano,67,10,71,1542,40-44,---,---,FRA,---,4301,00:58:09,3.9 km,00:04:17,05:24:48,180.2 km,00:04:36,03:20:52,42.2 km,09:52:42
Frederic Chelin,68,18,72,944,35-39,---,---,FRA,---,4525,00:54:58,3.9 km,00:04:39,05:11:29,180.2 km,00:03:34,03:38:04,42.2 km,09:52:44
Simon Färber,69,6,73,1962,45-49,51,---,CHE,---,4764,01:09:18,3.9 km,00:05:58,05:10:59,180.2 km,00:04:35,03:22:12,42.2 km,09:53:02
Dieter Janssens,70,19,74,1087,35-39,42,OVL,BEL,---,4520,00:58:55,3.9 km,00:06:40,05:17:48,180.2 km,00:05:28,03:24:19,42.2 km,09:53:10
Philippe Oliva,71,20,75,1189,35-39,41,FR,FRA,---,4514,01:07:34,3.9 km,00:07:17,05:15:18,180.2 km,00:02:56,03:20:31,42.2 km,09:53:36
Alain Vervoort,72,11,76,1839,40-44,48,---,BEL,---,4290,00:58:24,3.9 km,00:04:26,05:18:49,180.2 km,00:04:16,03:27:45,42.2 km,09:53:40
Dries Busselot,73,8,77,312,25-29,32,BE,BEL,---,4578,01:08:46,3.9 km,00:06:38,05:24:10,180.2 km,00:05:41,03:08:46,42.2 km,09:54:01
Julien Cogne,74,21,78,951,35-39,---,---,FRA,---,4503,01:04:39,3.9 km,00:04:42,05:20:42,180.2 km,00:04:47,03:19:44,42.2 km,09:54:34
Xavier Hauser,75,9,79,373,25-29,---,---,FRA,---,4568,01:04:00,3.9 km,00:02:27,05:13:47,180.2 km,00:03:19,03:31:18,42.2 km,09:54:51
Patrick Brenner,76,12,80,1392,40-44,48,CH,CHE,---,4273,01:04:14,3.9 km,00:05:41,05:24:14,180.2 km,00:05:20,03:15:34,42.2 km,09:55:03
Stéphane Brice,77,13,81,546,30-34,---,---,FRA,---,4629,01:03:21,3.9 km,00:04:36,05:17:44,180.2 km,00:03:24,03:26:02,42.2 km,09:55:07
Martina Dogana,5,19,82,32,PRO,37,---,ITA,---,4531,00:59:42,3.9 km,00:03:11,05:38:54,180.2 km,00:02:49,03:10:33,42.2 km,09:55:09
Andre Stübs,78,22,83,1273,35-39,41,---,DEU,---,4485,00:53:24,3.9 km,00:03:57,05:26:52,180.2 km,00:05:19,03:26:30,42.2 km,09:56:02
John Hvass Møller,79,2,84,2365,50-54,54,---,DNK,---,4915,01:07:56,3.9 km,00:05:27,05:07:58,180.2 km,00:04:15,03:30:53,42.2 km,09:56:29
David Van Vliet,80,23,85,1296,35-39,---,---,NLD,---,4478,01:09:46,3.9 km,00:06:24,05:11:34,180.2 km,00:04:08,03:24:48,42.2 km,09:56:40
Olivier Silvestre,81,13,86,1774,40-44,48,FR,FRA,---,4249,01:03:17,3.9 km,00:05:14,05:18:33,180.2 km,00:03:21,03:26:40,42.2 km,09:57:05
Thierry Piccoli,82,14,87,1717,40-44,45,---,FRA,---,4248,01:06:13,3.9 km,00:04:20,05:15:55,180.2 km,00:04:01,03:26:38,42.2 km,09:57:07
Hugo Galeote,83,10,88,357,25-29,32,---,ESP,---,4540,01:02:09,3.9 km,00:05:25,05:33:19,180.2 km,00:06:50,03:09:28,42.2 km,09:57:11
Antoine Martin,84,11,89,410,25-29,---,---,FRA,---,4537,01:08:57,3.9 km,00:05:37,05:12:22,180.2 km,00:04:45,03:25:45,42.2 km,09:57:26
