name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Chris Mcdonald,1,1,1,2,PRO,38,CO,USA,---,5000,00:48:56,2.4 mi,00:02:18,04:29:14,112 mi,00:03:10,02:57:56,26.2 mi,08:21:34
Patrick Evoe,2,2,2,1,PRO,39,CO,USA,---,4847,00:51:57,2.4 mi,00:02:25,04:36:29,112 mi,00:02:37,03:00:48,26.2 mi,08:34:16
Thomas Gerlach,3,3,3,8,PRO,35,WI,USA,---,4764,00:51:52,2.4 mi,00:02:23,04:36:28,112 mi,00:03:16,03:07:12,26.2 mi,08:41:11
Jonathan Shearon,4,4,4,14,PRO,36,AZ,USA,---,4738,00:48:58,2.4 mi,00:02:22,04:40:19,112 mi,00:04:15,03:07:30,26.2 mi,08:43:24
Ryan Bates,5,5,5,5,PRO,36,FL,USA,---,4567,00:48:47,2.4 mi,00:02:35,04:45:10,112 mi,00:03:14,03:17:52,26.2 mi,08:57:38
Mike Hermanson,6,6,6,3,PRO,29,KY,USA,---,4478,00:50:44,2.4 mi,00:02:51,04:54:15,112 mi,00:03:18,03:13:53,26.2 mi,09:05:01
Devon Palmer,7,7,7,17,PRO,29,MN,USA,---,4342,00:48:59,2.4 mi,00:02:40,04:45:54,112 mi,00:03:09,03:35:39,26.2 mi,09:16:21
Pierre-Marc Doyon,8,1,8,835,18-24,26,QC,CAN,---,5000,00:46:17,2.4 mi,00:03:58,04:59:19,112 mi,00:03:58,03:23:32,26.2 mi,09:17:04
Raymond Botelho,9,1,9,3048,40-44,43,MA,USA,---,5000,00:51:36,2.4 mi,00:04:19,04:50:23,112 mi,00:03:22,03:29:54,26.2 mi,09:19:34
Wil Emery,10,1,10,3024,30-34,37,TX,USA,---,5000,00:56:36,2.4 mi,---,---,112 mi,06:05:39,03:21:07,26.2 mi,09:26:46
Erik Reitinger,11,2,11,1426,30-34,33,NY,USA,---,4991,01:06:39,2.4 mi,00:04:03,04:45:44,112 mi,00:03:00,03:28:03,26.2 mi,09:27:29
Jason Newland,12,1,12,1740,35-39,42,KS,USA,---,5000,00:51:18,2.4 mi,00:04:05,05:19:18,112 mi,00:03:09,03:10:43,26.2 mi,09:28:33
Kate Bevilaqua,1,1,13,26,PRO,39,WA,AUS,---,5000,00:49:03,2.4 mi,00:02:41,05:13:32,112 mi,00:03:17,03:20:29,26.2 mi,09:29:02
Mark Powell,13,2,14,1763,35-39,39,AB,CAN,---,4984,00:59:02,2.4 mi,00:03:57,05:06:30,112 mi,00:02:55,03:17:25,26.2 mi,09:29:49
Michael Rushton,14,2,15,2216,40-44,47,OR,USA,---,4854,01:08:26,2.4 mi,00:03:03,04:46:49,112 mi,00:02:17,03:31:06,26.2 mi,09:31:41
Greg Brown,15,3,16,1211,30-34,35,MO,USA,---,4920,00:56:46,2.4 mi,00:03:50,05:11:13,112 mi,00:02:59,03:18:34,26.2 mi,09:33:22
Brooke Brown,2,2,17,37,PRO,36,ON,CAN,---,4943,00:59:59,2.4 mi,00:02:20,05:13:15,112 mi,00:02:33,03:15:39,26.2 mi,09:33:46
Jonathan Feddock,16,4,18,306,30-34,35,KY,USA,---,4909,00:57:08,2.4 mi,00:04:17,05:11:27,112 mi,00:04:05,03:17:22,26.2 mi,09:34:19
Whitney Garcia Mccain,3,3,19,28,PRO,35,CO,USA,---,4936,00:55:00,2.4 mi,00:03:07,05:08:09,112 mi,00:03:35,03:24:30,26.2 mi,09:34:21
Leroy Thomas,17,3,20,2259,40-44,44,CA,USA,---,4809,01:00:33,2.4 mi,00:03:56,05:05:31,112 mi,00:03:22,03:22:06,26.2 mi,09:35:28
Scott Proscia,18,5,21,1420,30-34,33,OH,USA,---,4873,01:15:53,2.4 mi,00:03:02,04:44:11,112 mi,00:03:27,03:30:45,26.2 mi,09:37:18
Ryan Rivamonte,19,2,22,3014,18-24,25,MI,USA,---,4751,00:54:22,2.4 mi,00:05:15,05:08:29,112 mi,00:05:57,03:23:42,26.2 mi,09:37:45
Andrew Hodges,20,8,23,12,PRO,33,AL,USA,---,4077,00:48:17,2.4 mi,00:02:27,05:18:41,112 mi,00:04:55,03:24:08,26.2 mi,09:38:28
Darian Dykyj,21,3,24,1605,35-39,41,IL,USA,---,4878,01:02:16,2.4 mi,00:04:20,05:02:00,112 mi,00:03:33,03:26:34,26.2 mi,09:38:43
