name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Louise Abraham,---,1003,---,55,40-44,54,SA,AUS,---,---,01:02:12,3.9 km,---,07:35:18,180.2 km,---,04:05:40,42.2 km,12:43:10
Mike Adair,---,332,---,56,50-54,61,---,NZL,---,---,01:03:48,3.9 km,---,05:38:40,180.2 km,---,04:10:18,42.2 km,10:52:46
Jamie Adams,---,1091,---,57,30-34,44,---,AUS,---,---,02:12:20,3.9 km,---,06:38:48,180.2 km,---,04:10:07,42.2 km,13:01:15
Stuart Adams,---,---,DNS,58,35-39,48,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Susanne Adams,---,1188,---,59,30-34,45,---,AUS,---,---,01:21:18,3.9 km,---,07:24:29,180.2 km,---,04:46:25,42.2 km,13:32:12
Corey Adkins,---,956,---,60,30-34,44,---,AUS,---,---,01:06:38,3.9 km,---,06:49:29,180.2 km,---,04:37:16,42.2 km,12:33:23
Ken Adriaansen,---,1102,---,61,45-49,58,QLD,AUS,---,---,01:43:50,3.9 km,---,07:06:09,180.2 km,---,04:13:42,42.2 km,13:03:41
Nathan Agnew,---,146,---,62,35-39,47,NH,AUS,---,---,01:05:05,3.9 km,---,05:47:53,180.2 km,---,03:22:00,42.2 km,10:14:58
Ron Aimer,---,199,---,63,35-39,45,---,ALB,---,---,01:03:33,3.9 km,---,05:41:10,180.2 km,---,03:44:05,42.2 km,10:28:48
Gina Aitken,---,1215,---,64,45-49,56,NSW,AUS,---,---,01:06:05,3.9 km,---,07:10:41,180.2 km,---,05:23:56,42.2 km,13:40:42
Gary Aitkenhead,---,673,---,65,45-49,58,NSW,AUS,---,---,01:07:40,3.9 km,---,06:25:52,180.2 km,---,04:14:12,42.2 km,11:47:44
Glenn Akers,---,962,---,66,30-34,42,VIC,AUS,---,---,01:25:53,3.9 km,---,06:48:14,180.2 km,---,04:20:18,42.2 km,12:34:25
Emile Alam,---,1051,---,67,35-39,---,NSW,AUS,---,---,01:12:32,3.9 km,---,07:32:05,180.2 km,---,04:10:05,42.2 km,12:54:42
John Albrecht,---,30,---,68,30-34,41,---,AUS,---,---,01:01:36,3.9 km,---,05:22:05,180.2 km,---,03:04:06,42.2 km,09:27:47
Geoff Alchin,---,1419,---,69,45-49,59,---,AUS,---,---,01:29:36,3.9 km,---,08:10:25,180.2 km,---,06:01:03,42.2 km,15:41:04
Amanda Allan,---,1374,---,70,40-44,55,---,AUS,---,---,01:25:18,3.9 km,---,07:15:13,180.2 km,---,06:08:38,42.2 km,14:49:09
Brad Allen,---,862,---,71,40-44,---,QLD,AUS,---,---,01:02:32,3.9 km,---,05:57:55,180.2 km,---,05:18:18,42.2 km,12:18:45
Karly Allen,---,253,---,40,PRO,38,---,AUS,---,---,00:58:39,3.9 km,---,05:46:01,180.2 km,---,03:56:19,42.2 km,10:40:59
Lorraine Allen,---,---,DNF,72,50-54,61,VIC,AUS,---,---,01:31:59,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Simone Allison,---,493,---,73,25-29,36,---,AUS,---,---,01:06:03,3.9 km,---,06:18:29,180.2 km,---,03:55:45,42.2 km,11:20:17
Roger Allon,---,1088,---,74,45-49,56,---,AUS,---,---,01:09:46,3.9 km,---,06:45:03,180.2 km,---,05:05:57,42.2 km,13:00:46
Roger Allwright,---,232,---,75,40-44,52,---,AUS,---,---,00:56:09,3.9 km,---,05:42:38,180.2 km,---,03:58:52,42.2 km,10:37:39
Garry Alston,---,568,---,76,40-44,54,QLD,AUS,---,---,00:53:56,3.9 km,---,05:46:19,180.2 km,---,04:51:09,42.2 km,11:31:24
Luis Alvarez,---,880,---,77,40-44,54,EDO. MEX.,MEX,---,---,01:04:02,3.9 km,---,06:40:30,180.2 km,---,04:36:23,42.2 km,12:20:55
Paul Amey,---,---,DNS,9,PRO,43,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tony Andersen,---,1253,---,78,55-59,69,---,AUS,---,---,01:16:36,3.9 km,---,07:20:56,180.2 km,---,05:15:18,42.2 km,13:52:50
Christine Anderson,---,861,---,79,45-49,57,---,AUS,---,---,01:10:40,3.9 km,---,06:49:07,180.2 km,---,04:18:41,42.2 km,12:18:28
Dave Anderson,---,930,---,80,55-59,46,---,AUS,---,---,01:06:01,3.9 km,---,06:10:51,180.2 km,---,05:11:56,42.2 km,12:28:48
Edwin Anderson,---,1433,---,84,45-49,56,---,AUS,---,---,01:26:57,3.9 km,---,07:16:06,180.2 km,---,07:20:24,42.2 km,16:03:27
Karen Anderson,---,1245,---,81,30-34,40,---,AUS,---,---,01:15:29,3.9 km,---,07:05:35,180.2 km,---,05:28:06,42.2 km,13:49:10
Mitchell Anderson,---,---,DNF,2,PRO,41,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Neil Anderson,---,669,---,82,40-44,116,---,GBR,---,---,01:26:21,3.9 km,---,06:31:14,180.2 km,---,03:49:30,42.2 km,11:47:05
Sueann Anderson,---,898,---,83,45-49,56,---,AUS,---,---,01:18:38,3.9 km,---,06:31:06,180.2 km,---,04:34:48,42.2 km,12:24:32
Dani Andres,---,415,---,85,35-39,45,---,AUS,---,---,01:07:07,3.9 km,---,05:55:16,180.2 km,---,04:03:39,42.2 km,11:06:02
Leslie Andrews,---,1418,---,86,45-49,58,---,AUS,---,---,01:30:15,3.9 km,---,08:01:21,180.2 km,---,06:09:20,42.2 km,15:40:56
Mark Andrews,---,1246,---,87,25-29,36,NSW,AUS,---,---,00:59:18,3.9 km,---,06:38:02,180.2 km,---,06:12:05,42.2 km,13:49:25
Patrick Anewy,---,113,---,88,45-49,57,---,NCL,---,---,00:54:43,3.9 km,---,05:20:01,180.2 km,---,03:49:17,42.2 km,10:04:01
Danielle Annese,---,1446,---,89,30-34,41,---,AUS,---,---,01:12:30,3.9 km,---,08:34:48,180.2 km,---,06:53:01,42.2 km,16:40:19
Janelle Annis-Brown,---,1422,---,90,35-39,47,---,AUS,---,---,01:25:05,3.9 km,---,08:10:09,180.2 km,---,06:08:17,42.2 km,15:43:31
Simon Appelman,---,671,---,91,35-39,49,---,AUS,---,---,01:17:00,3.9 km,---,06:37:54,180.2 km,---,03:52:22,42.2 km,11:47:16
Kate Appleton,---,1409,---,92,30-34,43,---,AUS,---,---,01:15:49,3.9 km,---,08:08:24,180.2 km,---,05:58:19,42.2 km,15:22:32
