name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kevin Portmann,1,1,1,1597,30-34,29,CA,USA,---,5000,00:59:21,2.4 mi,00:03:18,05:04:29,112 mi,00:02:59,03:18:22,26.2 mi,09:28:29
Brian Schaning,2,2,2,132,30-34,33,OR,USA,---,4884,00:55:35,2.4 mi,00:03:13,05:13:53,112 mi,00:02:30,03:22:56,26.2 mi,09:38:07
Brian Lambert,3,3,3,46,30-34,33,CO,USA,---,4880,01:04:50,2.4 mi,00:02:41,05:15:37,112 mi,00:02:48,03:12:30,26.2 mi,09:38:26
Jorge De Amorim Filho,4,4,4,254,30-34,33,UT,BRA,---,4877,00:54:41,2.4 mi,00:03:13,05:05:01,112 mi,00:02:25,03:33:20,26.2 mi,09:38:40
Christopher Allen,5,1,5,706,25-29,27,CA,USA,---,5000,01:04:53,2.4 mi,00:04:17,05:12:15,112 mi,00:02:50,03:14:27,26.2 mi,09:38:42
Timothy Reimink,6,1,6,56,35-39,36,FL,USA,---,5000,01:06:53,2.4 mi,00:05:19,05:15:35,112 mi,00:03:05,03:07:52,26.2 mi,09:38:44
Les Friesen,7,2,7,262,35-39,35,MB,CAN,---,4978,01:04:22,2.4 mi,00:04:45,05:14:49,112 mi,00:03:32,03:13:06,26.2 mi,09:40:34
Carson Mcdaniel,8,2,8,1593,25-29,28,CA,USA,---,4974,00:49:42,2.4 mi,00:02:46,05:10:41,112 mi,00:02:34,03:35:09,26.2 mi,09:40:52
Adam Ward,9,3,9,1594,25-29,28,BC,CAN,---,4945,00:59:34,2.4 mi,00:02:38,05:10:46,112 mi,00:02:28,03:27:51,26.2 mi,09:43:17
Benjamin Baxter,10,4,10,710,25-29,28,NV,USA,---,4927,01:02:53,2.4 mi,00:03:40,05:16:33,112 mi,00:03:51,03:17:48,26.2 mi,09:44:45
Roy Liu,11,3,11,55,35-39,36,FL,USA,---,4927,00:59:27,2.4 mi,00:03:41,05:05:02,112 mi,00:04:03,03:32:33,26.2 mi,09:44:46
Roberto Cagnati,12,4,12,50,35-39,38,---,CHE,---,4874,01:06:55,2.4 mi,00:03:57,05:17:07,112 mi,00:03:31,03:17:44,26.2 mi,09:49:14
