name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jordan Rapp,1,1,1,3,PRO,36,CA,USA,---,5000,00:51:33,2.4 mi,00:03:42,04:25:01,112 mi,00:01:28,02:55:53,26.2 mi,08:17:37
Justin Daerr,2,2,2,5,PRO,35,CO,USA,---,4777,00:51:39,2.4 mi,00:03:34,04:41:50,112 mi,00:01:28,02:57:41,26.2 mi,08:36:12
Paul Ambrose,3,3,3,4,PRO,32,NSW,AUS,---,4753,00:50:56,2.4 mi,00:03:45,04:37:06,112 mi,00:01:59,03:04:26,26.2 mi,08:38:12
Eric Limkemann,4,4,4,24,PRO,34,VA,USA,---,4712,00:50:08,2.4 mi,00:03:52,04:38:27,112 mi,00:01:39,03:07:27,26.2 mi,08:41:33
Lionel Sanders,5,5,5,2,PRO,28,ON,CAN,---,4704,00:56:27,2.4 mi,00:03:10,04:40:32,112 mi,00:01:27,03:00:37,26.2 mi,08:42:13
Trevor Delsaut,6,6,6,9,PRO,31,---,FRA,---,4625,00:54:46,2.4 mi,00:04:16,04:42:36,112 mi,00:01:40,03:05:31,26.2 mi,08:48:49
Stephen Kilshaw,7,7,7,21,PRO,31,BC,CAN,---,4599,00:56:35,2.4 mi,00:03:51,04:45:32,112 mi,00:01:25,03:03:35,26.2 mi,08:50:58
Sam Gyde,8,1,8,216,40-44,41,Other,BEL,---,5000,01:04:57,2.4 mi,00:05:43,04:36:09,112 mi,00:01:46,03:05:56,26.2 mi,08:54:31
James Chesson,9,8,9,13,PRO,36,NJ,USA,---,4488,00:58:15,2.4 mi,00:03:39,04:51:30,112 mi,00:01:23,03:05:28,26.2 mi,09:00:15
Jim Lubinski,10,9,10,25,PRO,37,CA,USA,---,4451,01:01:26,2.4 mi,00:04:06,04:48:31,112 mi,00:01:46,03:07:33,26.2 mi,09:03:22
Patrick Wheeler,11,10,11,28,PRO,31,MA,USA,---,4426,00:56:24,2.4 mi,00:03:58,04:49:56,112 mi,00:02:02,03:13:03,26.2 mi,09:05:23
Mary Beth Ellis,1,1,12,36,PRO,39,MA,USA,---,5000,00:50:22,2.4 mi,00:03:35,04:53:21,112 mi,00:01:45,03:20:02,26.2 mi,09:09:05
Jerome Bresson,12,1,13,204,30-34,33,QC,CAN,---,5000,00:57:28,2.4 mi,00:03:47,04:53:40,112 mi,00:01:31,03:12:55,26.2 mi,09:09:21
Liz Blatchford,2,2,14,38,PRO,36,---,AUS,---,4990,00:52:03,2.4 mi,00:03:45,05:01:15,112 mi,00:01:56,03:10:56,26.2 mi,09:09:55
Lisa Roberts,3,3,15,54,PRO,37,AZ,USA,---,4944,01:04:30,2.4 mi,00:03:56,05:02:47,112 mi,00:01:55,03:00:37,26.2 mi,09:13:45
Chris Van De Water,13,2,16,120,30-34,34,ON,CAN,---,4921,00:52:14,2.4 mi,00:04:29,04:59:43,112 mi,00:02:34,03:16:54,26.2 mi,09:15:54
Doug Maclean,14,11,17,26,PRO,36,NY,USA,---,4277,00:58:03,2.4 mi,00:04:18,04:57:16,112 mi,00:02:36,03:15:35,26.2 mi,09:17:48
Brendan Naef,15,12,18,27,PRO,40,BC,CAN,---,4256,00:56:30,2.4 mi,00:04:01,04:56:27,112 mi,00:02:20,03:20:19,26.2 mi,09:19:37
Jackie Hering,4,4,19,39,PRO,31,WI,USA,---,4867,00:54:55,2.4 mi,00:03:45,05:14:59,112 mi,00:01:53,03:04:37,26.2 mi,09:20:09
Jerome Mceniry,16,1,20,264,25-29,26,QC,CAN,---,5000,00:54:07,2.4 mi,00:04:43,04:55:20,112 mi,00:02:34,03:25:27,26.2 mi,09:22:11
Chad Holderbaum,17,13,21,20,PRO,36,PA,USA,---,4211,00:55:09,2.4 mi,00:03:43,04:56:23,112 mi,00:01:51,03:26:12,26.2 mi,09:23:18
Matthew Malone,18,2,22,263,25-29,30,---,USA,---,4975,01:00:10,2.4 mi,00:03:57,05:06:34,112 mi,00:02:17,03:11:15,26.2 mi,09:24:13
Teddy Jarrett,19,3,23,712,25-29,29,ON,CAN,---,4944,01:02:20,2.4 mi,00:05:06,05:00:08,112 mi,00:02:06,03:17:09,26.2 mi,09:26:49
Julian Underwood,20,2,24,222,40-44,42,---,USA,---,4610,00:57:30,2.4 mi,00:04:47,05:02:44,112 mi,00:01:49,03:20:08,26.2 mi,09:26:58
Dylan Gleeson,21,14,25,18,PRO,32,BC,CAN,---,4143,00:55:30,2.4 mi,00:03:36,04:42:34,112 mi,00:01:51,03:45:27,26.2 mi,09:28:58
