name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
 ,---,221,---,1413,40-44,---,---,ARG,---,---,01:03:50,3.9 km,00:05:17,05:26:53,180.2 km,---,03:58:57,42.2 km,10:34:57
Gabriel A Della Mattia,---,114,---,1344,35-39,46,---,ARG,---,---,01:01:10,3.9 km,00:04:46,---,180.2 km,---,10:07:48,42.2 km,10:07:48
Tiago Abati,---,306,---,1099,35-39,---,---,BRA,---,---,01:05:22,3.9 km,00:04:48,05:35:47,180.2 km,---,04:06:46,42.2 km,10:52:43
Fernando Abdalla,---,1032,---,489,35-39,---,---,BRA,---,---,01:28:58,3.9 km,00:10:52,06:39:58,180.2 km,---,05:17:29,42.2 km,13:37:17
Luis Abdalla,---,315,---,954,35-39,42,---,BRA,---,---,01:03:52,3.9 km,00:04:44,05:37:21,180.2 km,---,04:09:11,42.2 km,10:55:08
Claudio Abe,---,915,---,595,40-44,---,---,BRA,---,---,01:20:38,3.9 km,00:12:43,06:22:19,180.2 km,---,05:02:51,42.2 km,12:58:31
Claudia Abreu,---,---,DNS,668,30-34,37,UT,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Willy Adisaka,---,476,---,214,45-49,---,SÃO PAULO,BRA,---,---,01:25:09,3.9 km,00:07:55,05:43:02,180.2 km,---,04:04:36,42.2 km,11:20:42
Gustavo Adolfo Letamendi,---,202,---,1150,45-49,51,Intl State,ARG,---,---,01:01:06,3.9 km,00:03:04,05:36:23,180.2 km,---,03:50:14,42.2 km,10:30:47
Pablo Adrian Bentivoglio,---,456,---,1108,40-44,47,---,ARG,---,---,01:25:25,3.9 km,00:04:45,05:53:58,180.2 km,---,03:53:33,42.2 km,11:17:41
Pablo Aguero,---,458,---,739,45-49,51,---,ARG,---,---,01:11:55,3.9 km,00:07:55,05:52:37,180.2 km,---,04:05:27,42.2 km,11:17:54
Arnaldo Aguiar,---,725,---,105,35-39,---,---,BRA,---,---,01:18:40,3.9 km,00:11:10,06:31:24,180.2 km,---,04:09:06,42.2 km,12:10:20
Ronaldo Aguilar,---,1133,---,930,35-39,45,Bahia,BRA,---,---,02:03:27,3.9 km,00:10:04,06:33:08,180.2 km,---,05:51:51,42.2 km,14:38:30
