name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Hanspeter Abegg,---,486,---,101,25-29,39,---,CHE,---,---,---,3.9 km,---,---,180.2 km,00:03:55,01:59:24,42.2 km,04:54:56
Louie Gerard Abiva,---,1154,---,102,35-39,47,---,PHL,---,---,---,3.9 km,---,---,180.2 km,00:05:19,03:01:00,42.2 km,06:31:42
Jun Adachi,---,1069,---,103,18-24,33,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:03:19,02:22:04,42.2 km,06:04:08
Deborah Adair,---,1137,---,41,30-34,42,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:16,02:23:59,42.2 km,06:25:25
Mike Adair,---,327,---,104,50-54,61,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:09,01:49:41,42.2 km,04:40:43
Fitz Aguilar,---,919,---,105,40-44,52,---,HKG,---,---,---,3.9 km,---,---,180.2 km,00:02:59,02:25:58,42.2 km,05:37:49
Jean Ahipene,---,891,---,1141,40-44,55,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:36,02:04:27,42.2 km,05:33:49
Jim Aifandis,---,---,DNS,106,35-39,49,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Junichi Akama,---,950,---,107,30-34,42,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:49,01:56:03,42.2 km,05:41:58
David Albin,---,---,DNS,108,55-59,66,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Aldridge,---,508,---,109,50-54,63,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:23,01:56:39,42.2 km,04:57:04
Jurgen Alexius,---,354,---,110,40-44,52,BE,BEL,---,---,---,3.9 km,---,---,180.2 km,00:01:47,01:51:52,42.2 km,04:42:46
Chris Allan,---,629,---,111,35-39,48,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:20,01:56:40,42.2 km,05:06:44
David Allen,---,154,---,112,40-44,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:50,01:32:50,42.2 km,04:22:48
Frank Allen,---,484,---,113,30-34,44,NC,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:58,02:01:47,42.2 km,04:54:34
Michele Allison,---,514,---,1142,50-54,60,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:28,01:46:37,42.2 km,04:57:38
Danny Allred,---,1101,---,114,40-44,52,TX,USA,---,---,---,3.9 km,---,---,180.2 km,00:10:51,01:54:46,42.2 km,06:12:27
Matthias Andersen,---,374,---,115,18-24,32,---,DNK,---,---,---,3.9 km,---,---,180.2 km,00:00:59,01:46:31,42.2 km,04:45:26
Charles Anderson,---,---,DNS,116,50-54,61,Auckland,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Norman Anderson,---,562,---,117,50-54,116,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:42,01:44:00,42.2 km,05:01:00
Bjorn Andersson,---,---,DNS,23,PRO,37,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Genki Ando,---,1106,---,118,25-29,39,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:55,02:38:37,42.2 km,06:14:14
Tetsuya Ando,---,708,---,119,18-24,32,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:03:48,01:51:11,42.2 km,05:14:04
