name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Cameron Brown,1,1,1,1,PRO,44,NZ,NZL,---,5000,00:50:02,3.9 km,00:03:57,04:37:39,180.2 km,00:01:27,02:49:08,42.2 km,08:22:13
Terenzo Bozzone,2,2,2,2,PRO,31,CA,NZL,---,4920,00:47:04,3.9 km,00:03:25,04:41:08,180.2 km,00:01:25,02:55:51,42.2 km,08:28:53
Dylan Mcneice,3,3,3,6,PRO,31,NZ,NZL,---,4809,00:44:26,3.9 km,00:03:59,04:53:27,180.2 km,00:01:49,02:54:24,42.2 km,08:38:05
Alex Reithmeier,4,4,4,30,PRO,33,NSW,AUS,---,4801,00:50:03,3.9 km,00:03:24,04:43:03,180.2 km,00:02:19,02:59:58,42.2 km,08:38:47
Mike Schifferle,5,5,5,5,PRO,43,---,CHE,---,4708,00:56:36,3.9 km,00:05:02,04:38:26,180.2 km,00:03:22,03:03:07,42.2 km,08:46:33
Carl Read,6,6,6,29,PRO,36,---,NZL,---,4694,00:50:41,3.9 km,00:03:41,04:51:31,180.2 km,00:01:46,03:00:02,42.2 km,08:47:41
Simon Cochrane,7,7,7,9,PRO,32,---,NZL,---,4652,00:49:59,3.9 km,00:03:25,04:52:25,180.2 km,00:01:50,03:03:32,42.2 km,08:51:11
Todd Skipworth,8,8,8,10,PRO,31,WA,AUS,---,4600,00:44:32,3.9 km,00:03:10,04:54:00,180.2 km,00:01:28,03:12:21,42.2 km,08:55:31
Chris Sanson,9,9,9,31,PRO,29,---,NZL,---,4593,00:56:21,3.9 km,00:04:23,04:56:00,180.2 km,00:02:28,02:56:54,42.2 km,08:56:06
Meredith Kessler,1,1,10,11,PRO,38,CA,USA,---,5000,00:49:36,3.9 km,00:03:57,05:04:29,180.2 km,00:00:25,03:07:18,42.2 km,09:05:45
Johan Borg,10,10,11,21,PRO,27,WA,AUS,---,4473,00:56:16,3.9 km,00:03:44,04:55:50,180.2 km,00:01:48,03:08:28,42.2 km,09:06:06
Shanon Stallard,11,11,12,32,PRO,36,---,NZL,---,4469,00:56:19,3.9 km,00:03:46,05:08:49,180.2 km,00:01:23,02:56:08,42.2 km,09:06:25
