name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ted Aas,---,18,---,21,PRO,116,---,SWE,---,---,00:55:50,3.9 km,00:02:29,04:52:30,180.2 km,00:01:28,03:17:17,42.2 km,09:09:35
Craig Abrahamson,---,743,---,92,25-29,41,---,AUS,---,---,01:27:00,3.9 km,00:06:52,07:18:54,180.2 km,00:05:22,04:49:53,42.2 km,13:48:03
Mike Adair,---,439,---,93,45-49,---,---,NZL,---,---,01:03:02,3.9 km,00:04:28,05:47:27,180.2 km,00:03:16,05:02:37,42.2 km,12:00:52
Kerrie Adolpho,---,876,---,94,30-34,---,Hi,USA,---,---,01:07:08,3.9 km,00:06:53,07:34:12,180.2 km,00:09:14,06:24:21,42.2 km,15:21:50
Gerard Ahfook,---,---,DNF,95,25-29,39,WA,USA,---,---,01:25:15,3.9 km,00:05:58,---,180.2 km,---,---,42.2 km,DNF
Jim Aifandis,---,729,---,96,35-39,116,---,AUS,---,---,01:19:36,3.9 km,00:07:14,06:35:06,180.2 km,00:08:37,05:31:00,42.2 km,13:41:34
Steve Akins,---,---,DNS,97,35-39,116,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Georg Albers,---,499,---,98,35-39,52,---,DEU,---,---,01:18:23,3.9 km,00:03:15,06:10:04,180.2 km,00:03:44,04:43:53,42.2 km,12:19:21
John Albrecht,---,137,---,99,25-29,41,---,AUS,---,---,01:05:04,3.9 km,00:02:58,05:28:06,180.2 km,00:01:20,03:47:08,42.2 km,10:24:37
Mark Aldous,---,---,DNF,100,35-39,53,---,AUS,---,---,01:09:29,3.9 km,00:05:53,06:08:11,180.2 km,00:02:18,---,42.2 km,DNF
Mick Aldous,---,356,---,101,40-44,116,---,AUS,---,---,01:04:10,3.9 km,00:06:07,06:04:00,180.2 km,00:03:39,04:16:05,42.2 km,11:34:02
Robert Aldous,---,818,---,102,40-44,116,---,AUS,---,---,01:27:41,3.9 km,00:07:50,07:18:11,180.2 km,00:04:49,05:33:14,42.2 km,14:31:46
Robert Aldridge,---,841,---,103,45-49,---,---,NZL,---,---,01:29:46,3.9 km,00:05:53,07:23:23,180.2 km,00:04:42,05:46:08,42.2 km,14:49:55
Alessandri Alessandro,---,10,---,22,PRO,116,---,ITA,---,---,00:59:03,3.9 km,00:03:07,05:00:43,180.2 km,00:02:05,02:50:28,42.2 km,08:55:28
James Allen,---,75,---,104,40-44,53,---,USA,---,---,00:52:51,3.9 km,00:03:24,05:10:03,180.2 km,00:01:17,03:52:13,42.2 km,09:59:49
Lynley Allison,---,45,---,16,PRO,---,---,NZL,---,---,00:53:42,3.9 km,00:02:28,05:27:23,180.2 km,00:01:10,03:16:05,42.2 km,09:40:51
Luis Alvarez,---,325,---,105,40-44,54,EDO. MEX.,MEX,---,---,01:06:25,3.9 km,00:06:11,06:04:40,180.2 km,00:02:47,04:06:28,42.2 km,11:26:33
Sohan Amohia,---,282,---,106,30-34,---,---,GBR,---,---,01:18:03,3.9 km,00:04:27,05:20:52,180.2 km,00:08:37,04:23:12,42.2 km,11:15:12
Dave Anderson,---,398,---,107,50-54,46,---,AUS,---,---,01:03:56,3.9 km,00:06:07,05:58:16,180.2 km,00:03:35,04:36:28,42.2 km,11:48:24
Jason Anderson,---,711,---,108,30-34,---,---,NZL,---,---,01:27:04,3.9 km,00:05:15,06:30:05,180.2 km,00:04:51,05:27:12,42.2 km,13:34:29
Mark Anderson,---,184,---,109,35-39,---,---,NZL,---,---,01:11:44,3.9 km,00:03:24,05:30:23,180.2 km,00:03:15,03:57:09,42.2 km,10:45:57
Michael Anderson,---,---,DNS,110,40-44,57,GA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mitchell Anderson,---,9,---,23,PRO,41,---,AUS,---,---,00:55:25,3.9 km,00:02:57,04:46:41,180.2 km,00:00:47,03:05:18,42.2 km,08:51:10
Stewart Anderson,---,567,---,111,30-34,116,---,AUS,---,---,01:22:23,3.9 km,00:08:22,06:19:13,180.2 km,00:07:56,04:41:11,42.2 km,12:39:07
Bjorn Andersson,---,---,DNF,66,PRO,---,---,SWE,---,---,00:48:03,3.9 km,00:02:09,---,180.2 km,---,---,42.2 km,DNF
Barry Andrews,---,654,---,113,40-44,---,---,NZL,---,---,00:58:37,3.9 km,00:03:27,05:29:23,180.2 km,00:03:27,06:39:34,42.2 km,13:14:30
Bruce Annabel,---,344,---,114,45-49,63,QLD,AUS,---,---,01:07:55,3.9 km,00:04:27,05:48:37,180.2 km,00:01:48,04:28:34,42.2 km,11:31:22
Taichi Aoyama,---,495,---,116,25-29,40,Kanagawa,JPN,---,---,00:55:36,3.9 km,00:05:36,06:15:33,180.2 km,00:03:29,04:58:09,42.2 km,12:18:26
Robert Archer,---,746,---,117,55-59,---,---,NZL,---,---,01:11:01,3.9 km,00:07:51,06:45:32,180.2 km,00:10:05,05:34:44,42.2 km,13:49:14
Greg Argent,---,216,---,118,35-39,---,---,NZL,---,---,01:01:04,3.9 km,00:03:02,05:35:56,180.2 km,00:01:56,04:14:05,42.2 km,10:56:04
Dave Arnold,---,641,---,119,40-44,53,CA,USA,---,---,01:16:35,3.9 km,00:05:47,07:00:13,180.2 km,00:03:12,04:41:58,42.2 km,13:07:46
Wayne Arthur,---,285,---,120,30-34,---,---,NZL,---,---,01:00:35,3.9 km,00:04:18,05:31:42,180.2 km,00:03:24,04:36:00,42.2 km,11:16:00
Cristine Ashcroft,---,813,---,121,35-39,50,---,AUS,---,---,01:13:13,3.9 km,00:09:57,07:09:51,180.2 km,00:08:23,05:48:19,42.2 km,14:29:45
Clive Asplen,---,60,---,24,PRO,---,---,NZL,---,---,00:54:21,3.9 km,00:02:06,05:10:10,180.2 km,00:00:53,03:44:56,42.2 km,09:52:27
Brian Astridge,---,716,---,122,18-24,---,---,NZL,---,---,01:16:22,3.9 km,00:04:29,06:23:20,180.2 km,00:03:16,05:48:11,42.2 km,13:35:41
Dianne Astwood,---,460,---,88,30-34,---,---,---,---,---,01:15:25,3.9 km,00:06:41,06:27:41,180.2 km,00:04:10,04:15:46,42.2 km,12:09:45
