name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eric Aaby,---,323,---,1412,40-44,48,VA,USA,---,---,01:21:43,2.4 mi,00:10:32,05:56:36,112 mi,00:11:18,04:23:07,26.2 mi,12:03:16
Antonio Abascal,---,---,DNS,883,35-39,45,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alan Abe,---,609,---,2408,55-59,63,WA,USA,---,---,01:23:51,2.4 mi,00:05:30,06:26:39,112 mi,00:07:59,04:50:35,26.2 mi,12:54:34
Jason Abendschein,---,1495,---,100,18-24,31,WI,USA,---,---,01:25:36,2.4 mi,00:08:04,06:08:44,112 mi,00:11:21,07:37:41,26.2 mi,15:31:26
Stefan Aberg,---,---,DNS,1413,40-44,50,---,SWE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Renee Abeyta,---,---,DNF,1805,40-44,50,CO,USA,---,---,01:36:28,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Kailin Acheson,---,918,---,397,25-29,33,TN,USA,---,---,01:26:07,2.4 mi,00:02:51,06:31:45,112 mi,00:05:07,05:40:59,26.2 mi,13:46:49
John Ackell,---,118,---,1904,45-49,53,CA,USA,---,---,00:53:56,2.4 mi,00:04:08,05:33:21,112 mi,00:05:21,04:23:39,26.2 mi,11:00:25
Daniel Adair,---,---,DNF,2247,50-54,62,IL,USA,---,---,01:39:40,2.4 mi,00:08:55,08:04:56,112 mi,00:12:07,---,26.2 mi,DNF
Megan Adair,---,1563,---,398,25-29,34,PA,USA,---,---,01:26:59,2.4 mi,00:05:10,07:40:46,112 mi,00:10:34,06:22:43,26.2 mi,15:46:12
Mike Adair Jr,---,449,---,186,25-29,37,PA,USA,---,---,01:06:44,2.4 mi,00:02:46,06:13:53,112 mi,00:06:32,05:01:47,26.2 mi,12:31:42
Michael J. Adamcryck,---,66,---,884,35-39,47,---,CAN,---,---,01:13:16,2.4 mi,00:03:44,05:48:11,112 mi,00:04:43,03:28:28,26.2 mi,10:38:22
Justin Adamek,---,578,---,885,35-39,43,NY,USA,---,---,01:18:11,2.4 mi,00:06:42,06:10:42,112 mi,00:10:05,05:04:29,26.2 mi,12:50:09
Avery Adams,---,575,---,101,18-24,30,---,USA,---,---,01:07:51,2.4 mi,00:04:57,06:26:28,112 mi,00:06:22,05:03:50,26.2 mi,12:49:28
Jim P Adams,---,518,---,1414,40-44,50,CA,USA,---,---,01:16:02,2.4 mi,00:03:08,05:57:07,112 mi,00:07:06,05:18:36,26.2 mi,12:41:59
Michelle Addington,---,1452,---,786,30-34,38,KY,USA,---,---,01:24:14,2.4 mi,00:05:12,07:35:51,112 mi,00:07:00,06:09:44,26.2 mi,15:22:01
Kristen Adelman,---,1052,---,1318,35-39,46,CO,USA,---,---,01:24:23,2.4 mi,00:03:57,06:53:03,112 mi,00:14:34,05:30:32,26.2 mi,14:06:29
Miguel Aguilar,---,273,---,1142,35-39,45,---,MEX,---,---,01:20:06,2.4 mi,00:04:43,05:53:20,112 mi,00:04:59,04:28:55,26.2 mi,11:52:03
Octavio Aguilar,---,---,DNS,1415,40-44,49,Intl State,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jose Aguilar  Cisneros,---,1408,---,477,30-34,39,---,MEX,---,---,01:23:10,2.4 mi,00:08:40,07:02:47,112 mi,00:08:19,06:27:40,26.2 mi,15:10:36
Matthew Akins,---,951,---,1416,40-44,50,IN,USA,---,---,01:26:41,2.4 mi,00:05:31,06:27:16,112 mi,00:21:45,05:29:46,26.2 mi,13:50:59
Teri Albertazzi,---,65,---,18,PRO,44,AZ,USA,---,---,01:09:36,2.4 mi,00:02:30,05:19:55,112 mi,00:03:45,04:01:05,26.2 mi,10:36:51
Jason Albertson,---,1151,---,478,30-34,42,NC,USA,---,---,01:37:04,2.4 mi,00:09:27,06:43:37,112 mi,00:13:00,05:39:05,26.2 mi,14:22:13
Tamara Albertson,---,1643,---,2174,45-49,54,IN,USA,---,---,01:21:13,2.4 mi,00:11:31,07:30:15,112 mi,00:13:57,06:50:15,26.2 mi,16:07:11
Adam Albright,---,---,DNS,187,25-29,35,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Antonio Aldana,---,550,---,886,35-39,45,---,MEX,---,---,01:23:37,2.4 mi,00:07:10,06:44:36,112 mi,00:13:01,04:17:22,26.2 mi,12:45:46
Aubrey Aldy,---,142,---,188,25-29,36,FL,USA,---,---,01:18:24,2.4 mi,00:04:35,05:52:12,112 mi,00:05:50,03:48:41,26.2 mi,11:09:42
Castañeda Alejandro,---,1041,---,1906,45-49,---,---,MEX,---,---,01:27:24,2.4 mi,00:06:25,06:45:15,112 mi,00:11:47,05:34:22,26.2 mi,14:05:13
Colmenero Alejandro,---,1211,---,1905,45-49,---,---,MEX,---,---,01:20:46,2.4 mi,00:09:18,06:53:05,112 mi,00:21:07,05:48:49,26.2 mi,14:33:05
Matthew Alexander,---,---,DNS,479,30-34,39,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nichole Alexander,---,---,DNF,787,30-34,38,OH,USA,---,---,01:09:25,2.4 mi,00:08:06,06:33:20,112 mi,00:06:24,---,26.2 mi,DNF
Rob Alexander,---,472,---,480,30-34,42,GA,USA,---,---,01:16:39,2.4 mi,00:05:35,06:18:51,112 mi,00:11:25,04:43:27,26.2 mi,12:35:57
Omar Ali,---,---,DNS,887,35-39,45,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Allain,---,288,---,1907,45-49,53,GA,USA,---,---,01:14:12,2.4 mi,00:03:12,05:38:06,112 mi,00:06:06,04:52:53,26.2 mi,11:54:29
Daniel Allen,---,541,---,190,25-29,36,PA,USA,---,---,01:19:27,2.4 mi,00:07:33,06:05:01,112 mi,00:13:58,04:58:33,26.2 mi,12:44:32
