name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Joe Moyer,105,114,113,585,30-34,38,MN,USA,---,---,01:20:05,2.4 mi,00:08:56,05:09:10,112 mi,00:03:13,03:50:52,26.2 mi,10:32:16
Damon Krueger,106,115,114,575,30-34,38,MI,USA,---,---,01:03:56,2.4 mi,00:05:16,05:24:56,112 mi,00:02:50,03:55:23,26.2 mi,10:32:21
Christopher Clausen,107,116,115,260,25-29,---,WI,USA,---,---,01:02:26,2.4 mi,00:06:38,05:28:58,112 mi,00:03:19,03:51:10,26.2 mi,10:32:31
Quentin Chu,108,117,116,619,30-34,39,NY,USA,---,---,01:04:51,2.4 mi,00:07:05,05:29:02,112 mi,00:03:42,03:48:21,26.2 mi,10:33:01
Brent Lockridge,109,118,117,1762,45-49,53,ON,CAN,---,---,01:07:17,2.4 mi,00:07:35,05:42:45,112 mi,00:02:32,03:33:16,26.2 mi,10:33:25
Bob Arsenault,110,119,118,1738,45-49,52,NH,USA,---,---,01:10:52,2.4 mi,00:05:14,05:39:10,112 mi,00:02:17,03:35:58,26.2 mi,10:33:31
Luke Anderson,111,120,119,334,25-29,34,IA,USA,---,---,00:58:11,2.4 mi,00:05:05,05:29:57,112 mi,00:02:41,03:57:41,26.2 mi,10:33:35
Brian Bulkowski,112,121,120,448,30-34,36,WI,USA,---,---,01:13:31,2.4 mi,00:08:01,05:12:27,112 mi,00:03:02,03:56:36,26.2 mi,10:33:37
Vinu Malik,113,122,121,1422,40-44,49,RI,USA,---,---,01:03:18,2.4 mi,00:05:41,05:41:26,112 mi,00:04:35,03:39:06,26.2 mi,10:34:06
Desmond Adkinson,114,123,122,1589,45-49,50,---,GBR,---,---,01:06:45,2.4 mi,00:05:12,05:25:06,112 mi,00:02:16,03:55:03,26.2 mi,10:34:22
Daniel Mikkelson,115,124,123,216,18-24,30,MN,USA,---,---,00:54:31,2.4 mi,00:05:53,05:37:04,112 mi,00:02:24,03:54:37,26.2 mi,10:34:29
Tim Laird,116,125,124,965,35-39,42,---,USA,---,---,01:17:59,2.4 mi,00:06:42,05:27:15,112 mi,00:03:48,03:38:51,26.2 mi,10:34:35
Michael Schmalandt,117,126,125,952,35-39,42,IL,USA,---,---,01:12:39,2.4 mi,00:06:41,05:29:13,112 mi,00:02:58,03:43:10,26.2 mi,10:34:41
Jocelyn Neill,9,127,126,53,PRO,34,DE,USA,---,---,01:15:49,2.4 mi,00:05:40,05:30:59,112 mi,00:03:00,03:39:15,26.2 mi,10:34:43
Geoff Giroux,118,128,127,918,35-39,42,ON,CAN,---,---,01:03:36,2.4 mi,00:07:12,05:40:09,112 mi,00:04:41,03:39:15,26.2 mi,10:34:53
Matthew Cullen,119,129,128,452,30-34,35,NY,USA,---,---,01:06:20,2.4 mi,00:06:19,05:42:51,112 mi,00:02:25,03:37:21,26.2 mi,10:35:16
Kaytee Petross,10,130,129,2452,30-34,37,OR,USA,---,---,01:06:29,2.4 mi,00:06:00,05:44:23,112 mi,00:02:43,03:35:55,26.2 mi,10:35:30
