name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jeff Aaron,---,---,DNS,966,35-39,45,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kathleen Abbott,---,1586,---,2388,35-39,43,IL,USA,---,---,01:35:31,2.4 mi,00:11:46,07:22:38,112 mi,00:10:47,05:02:54,26.2 mi,14:23:36
Ross Abbott,---,403,---,839,35-39,44,CT,USA,---,---,01:19:55,2.4 mi,00:11:18,06:03:32,112 mi,00:05:32,04:00:08,26.2 mi,11:40:25
Randall Abendroth,---,1128,---,1761,45-49,56,WI,USA,---,---,01:15:05,2.4 mi,00:10:58,06:34:13,112 mi,00:09:16,05:08:26,26.2 mi,13:17:58
Adam Abraham,---,769,---,217,25-29,32,MI,USA,---,---,01:20:38,2.4 mi,00:09:17,06:07:41,112 mi,00:03:49,04:51:17,26.2 mi,12:32:42
Frank Ace,---,720,---,1723,45-49,55,---,USA,---,---,01:17:53,2.4 mi,00:12:53,06:11:27,112 mi,00:11:47,04:31:37,26.2 mi,12:25:37
Michael Acord,---,1684,---,656,30-34,41,NE,USA,---,---,01:14:58,2.4 mi,00:08:28,07:21:32,112 mi,00:04:31,05:49:51,26.2 mi,14:39:20
Craig Adams,---,1081,---,1696,45-49,55,CA,USA,---,---,01:08:53,2.4 mi,00:08:39,05:53:40,112 mi,00:07:14,05:53:56,26.2 mi,13:12:22
Gerrit Adams,---,504,---,166,18-24,116,IL,USA,---,---,00:56:13,2.4 mi,00:07:33,05:48:49,112 mi,00:09:18,04:53:57,26.2 mi,11:55:50
Shawn Adams,---,1196,---,814,35-39,43,CA,USA,---,---,01:15:59,2.4 mi,00:11:02,06:35:52,112 mi,00:07:52,05:15:34,26.2 mi,13:26:19
Steven Aderholt,---,668,---,437,30-34,37,UT,USA,---,---,01:07:52,2.4 mi,00:07:23,05:54:40,112 mi,00:06:16,05:01:45,26.2 mi,12:17:56
Scott Adler,---,664,---,1290,40-44,49,WI,USA,---,---,01:12:24,2.4 mi,00:14:48,06:25:56,112 mi,00:08:38,04:16:00,26.2 mi,12:17:46
Cathy Adolph,---,1020,---,2313,30-34,41,ID,USA,---,---,01:26:00,2.4 mi,00:09:44,06:41:00,112 mi,00:05:39,04:40:24,26.2 mi,13:02:47
John Adolph,---,545,---,1238,40-44,48,IL,USA,---,---,01:17:43,2.4 mi,00:11:07,06:07:58,112 mi,00:08:20,04:18:14,26.2 mi,12:03:22
Matt Agnew,---,1153,---,82,30-34,36,WI,USA,---,---,01:18:02,2.4 mi,00:11:47,06:32:49,112 mi,00:07:53,05:10:30,26.2 mi,13:21:01
Cheyney Aguilar,---,1913,---,2329,35-39,42,IL,USA,---,---,01:40:03,2.4 mi,00:11:54,07:44:29,112 mi,00:11:04,05:41:11,26.2 mi,15:28:41
Scott Aitchison,---,1362,---,1395,40-44,49,IL,USA,---,---,01:20:27,2.4 mi,00:08:32,06:17:35,112 mi,00:06:06,05:54:50,26.2 mi,13:47:30
Tracey Akitt,---,1426,---,2569,45-49,52,ON,CAN,---,---,01:15:35,2.4 mi,00:11:48,07:13:38,112 mi,00:05:54,05:07:27,26.2 mi,13:54:22
Erkan Akyuz,---,---,DNF,1097,40-44,47,BC,CAN,---,---,02:07:32,2.4 mi,00:07:38,---,112 mi,---,---,26.2 mi,DNF
Sara Albrecht,---,1476,---,2162,25-29,36,WI,USA,---,---,01:26:59,2.4 mi,00:08:40,06:20:38,112 mi,00:06:34,06:01:10,26.2 mi,14:04:01
Bob Albright,---,389,---,1447,40-44,51,MN,USA,---,---,01:06:52,2.4 mi,00:09:25,05:43:29,112 mi,00:06:26,04:32:10,26.2 mi,11:38:22
Chris Alef,---,1161,---,1976,55-59,62,MI,USA,---,---,01:37:58,2.4 mi,00:11:34,06:28:38,112 mi,00:07:33,04:55:59,26.2 mi,13:21:42
Elicia Allen,---,---,DNF,2268,30-34,39,MN,USA,---,---,01:43:14,2.4 mi,00:14:41,---,112 mi,---,---,26.2 mi,DNF
Michael Allen,---,1516,---,335,25-29,35,WI,USA,---,---,01:10:59,2.4 mi,00:07:43,06:59:53,112 mi,00:10:07,05:44:14,26.2 mi,14:12:56
Patrick Allen,---,1904,---,197,18-24,30,TN,USA,---,---,01:25:07,2.4 mi,00:10:16,06:58:55,112 mi,00:09:20,06:43:40,26.2 mi,15:27:18
