name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Clemente Alonso-Mckernan,1,1,1,2,PRO,38,---,ESP,---,5000,00:49:22,3.9 km,00:02:14,04:25:31,180.2 km,00:00:52,02:46:14,42.2 km,08:04:13
Miquel Blanchart Tinto,2,2,2,6,PRO,---,---,ESP,---,4995,00:49:36,3.9 km,00:01:52,04:25:41,180.2 km,00:00:52,02:46:37,42.2 km,08:04:38
Konstantin Bachor,3,3,3,5,PRO,31,DE,DEU,---,4934,00:49:40,3.9 km,00:01:46,04:19:40,180.2 km,00:00:47,02:57:49,42.2 km,08:09:42
Alberto Casadei,4,4,4,8,PRO,30,Intl State,ITA,---,4920,00:49:29,3.9 km,00:01:48,04:25:52,180.2 km,00:00:52,02:52:48,42.2 km,08:10:49
Bas Diederen,5,5,5,3,PRO,36,---,NLD,---,4913,00:49:35,3.9 km,00:01:49,04:25:48,180.2 km,00:00:52,02:53:22,42.2 km,08:11:26
Joe Skipper,6,6,6,10,PRO,28,---,GBR,---,4802,00:56:29,3.9 km,00:02:51,04:32:49,180.2 km,00:00:58,02:47:32,42.2 km,08:20:39
Jarmo Hast,7,7,7,15,PRO,40,Intl State,FIN,---,4764,00:53:29,3.9 km,00:01:56,04:35:14,180.2 km,00:00:51,02:52:19,42.2 km,08:23:49
Gudmunt Snilstveit,8,8,8,54,PRO,34,---,NOR,---,4734,00:56:28,3.9 km,00:01:52,04:32:07,180.2 km,00:00:54,02:54:59,42.2 km,08:26:20
Anton Blokhin,9,9,9,64,PRO,---,---,UKR,---,4728,00:51:24,3.9 km,00:01:54,04:35:46,180.2 km,00:00:57,02:56:49,42.2 km,08:26:50
Andrey Lyatskiy,10,10,10,65,PRO,29,---,RUS,---,4663,00:49:44,3.9 km,00:02:21,04:38:33,180.2 km,00:00:52,03:00:45,42.2 km,08:32:15
Mauro Baertsch,11,11,11,24,PRO,30,---,CHE,---,4633,00:56:15,3.9 km,00:02:18,04:31:52,180.2 km,00:00:51,03:03:31,42.2 km,08:34:47
Gwenael Ouilleres,12,12,12,52,PRO,31,Intl State,FRA,---,4623,00:53:39,3.9 km,00:01:59,04:34:47,180.2 km,00:00:57,03:04:14,42.2 km,08:35:36
David Corredor Panadero,13,1,13,803,30-34,35,ES,ESP,---,5000,00:58:11,3.9 km,00:03:11,04:39:25,180.2 km,00:00:58,02:57:21,42.2 km,08:39:06
Markus Thomschke,14,13,14,26,PRO,32,DE,DEU,---,4579,00:55:27,3.9 km,00:02:08,04:32:55,180.2 km,00:00:56,03:07:48,42.2 km,08:39:14
Mark Oude Bennink,15,14,15,50,PRO,29,NL,NLD,---,4576,00:49:31,3.9 km,00:01:53,04:32:05,180.2 km,00:00:52,03:15:11,42.2 km,08:39:32
Andreas Niedrig,16,15,17,16,PRO,48,---,DEU,---,4544,00:49:35,3.9 km,00:01:57,04:25:34,180.2 km,00:00:58,03:24:06,42.2 km,08:42:10
Michael Patrick Alonso Mckernan,17,2,18,760,30-34,33,ES,ESP,---,4951,00:56:14,3.9 km,00:02:48,04:38:18,180.2 km,00:00:58,03:04:53,42.2 km,08:43:11
Antoine Perche,18,3,19,987,30-34,33,FR,FRA,---,4948,00:59:37,3.9 km,00:02:17,04:33:03,180.2 km,00:00:53,03:07:36,42.2 km,08:43:26
Bert Martens,19,4,20,946,30-34,35,BE,BEL,---,4938,00:58:32,3.9 km,00:03:09,04:39:10,180.2 km,00:00:57,03:02:27,42.2 km,08:44:15
Manuel Frey,20,1,21,1218,35-39,41,---,CHE,---,5000,01:05:37,3.9 km,00:05:23,04:35:12,180.2 km,00:01:02,02:57:03,42.2 km,08:44:17
Mathieu Perget,21,5,22,990,30-34,32,---,FRA,---,4933,01:03:09,3.9 km,00:03:12,04:27:49,180.2 km,00:00:56,03:09:31,42.2 km,08:44:37
Moises Vidal Gil,22,1,23,1976,40-44,42,ES,ESP,---,5000,00:55:36,3.9 km,00:02:53,04:38:49,180.2 km,00:00:55,03:07:08,42.2 km,08:45:21
Gunnar Keitzel,23,6,24,904,30-34,35,DE,DEU,---,4909,01:02:55,3.9 km,00:03:22,04:35:24,180.2 km,00:00:57,03:03:59,42.2 km,08:46:37
Francisco Santos Hernandez,24,2,26,1432,35-39,39,ES,ESP,---,4950,01:00:16,3.9 km,00:02:57,04:33:45,180.2 km,00:00:57,03:10:31,42.2 km,08:48:26
Per Morten Ellingsen,25,2,27,1647,40-44,42,NO,NOR,---,4959,01:00:40,3.9 km,00:02:47,04:34:07,180.2 km,00:01:01,03:10:07,42.2 km,08:48:42
Eva Wutti,1,1,28,70,PRO,27,AT,AUT,---,5000,01:00:42,3.9 km,00:02:19,04:41:30,180.2 km,00:00:48,03:04:02,42.2 km,08:49:21
Igor Nastic,26,3,29,1348,35-39,37,CH,CHE,---,4932,00:51:57,3.9 km,00:02:34,04:40:56,180.2 km,00:00:59,03:13:29,42.2 km,08:49:55
Patrick Wallimann,27,3,30,2369,40-44,43,---,CHE,---,4936,00:57:17,3.9 km,00:03:10,04:37:04,180.2 km,00:01:02,03:12:05,42.2 km,08:50:38
Christian Schinkel,28,7,31,1032,30-34,36,DE,DEU,---,4829,01:05:32,3.9 km,00:04:19,04:41:04,180.2 km,00:00:53,03:01:33,42.2 km,08:53:21
John Galindo,29,4,32,2406,35-39,---,---,ESP,---,4885,00:50:33,3.9 km,00:02:47,04:46:36,180.2 km,00:01:03,03:12:50,42.2 km,08:53:49
Tauty Nicolas,30,8,33,972,30-34,33,FR,FRA,---,4819,01:00:18,3.9 km,00:02:46,04:36:52,180.2 km,00:00:56,03:13:17,42.2 km,08:54:09
Julien Buffe,31,1,34,611,25-29,29,---,FRA,---,5000,00:51:30,3.9 km,00:02:48,04:41:25,180.2 km,00:00:52,03:17:38,42.2 km,08:54:13
Richard De Groot,32,4,35,1618,40-44,43,NL,NLD,---,4885,00:52:52,3.9 km,00:02:30,04:46:28,180.2 km,00:00:53,03:12:09,42.2 km,08:54:52
Vincent Liegeois,33,5,37,1771,40-44,43,BE,BEL,---,4865,00:57:18,3.9 km,00:03:25,04:44:46,180.2 km,00:01:01,03:10:06,42.2 km,08:56:36
