name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Adam Abdy,---,854,---,51,30-34,---,VIC,AUS,---,---,01:02:56,3.9 km,00:06:24,06:22:38,180.2 km,---,04:51:13,42.2 km,12:23:11
Louise Abraham,---,776,---,52,45-49,---,QLD,AUS,---,---,01:09:32,3.9 km,00:04:48,06:48:03,180.2 km,---,04:06:35,42.2 km,12:08:58
Evan Acheson,---,257,---,53,35-39,---,NSW,AUS,---,---,01:01:55,3.9 km,00:02:57,05:30:07,180.2 km,---,04:03:39,42.2 km,10:38:38
Gary Adam,---,1390,---,54,55-59,---,SA,AUS,---,---,01:30:53,3.9 km,00:08:50,07:06:14,180.2 km,---,07:29:38,42.2 km,16:15:35
Don Adams,---,810,---,55,35-39,---,QLD,AUS,---,---,01:17:59,3.9 km,00:05:49,06:18:29,180.2 km,---,04:31:36,42.2 km,12:13:53
Jarrad Adams,---,154,---,56,25-29,---,NSW,AUS,---,---,00:58:55,3.9 km,00:02:25,05:25:27,180.2 km,---,03:47:09,42.2 km,10:13:56
Aaron Aislabie,---,745,---,57,35-39,---,QLD,AUS,---,---,01:05:52,3.9 km,00:05:05,05:53:53,180.2 km,---,04:59:03,42.2 km,12:03:53
Gary Aitkenhead,---,944,---,58,45-49,---,NSW,AUS,---,---,01:15:51,3.9 km,00:02:59,06:41:11,180.2 km,---,04:39:56,42.2 km,12:39:57
Brad Akers,---,832,---,59,35-39,44,VIC,AUS,---,---,01:12:11,3.9 km,00:05:56,06:05:37,180.2 km,---,04:55:06,42.2 km,12:18:50
Glenn Akers,---,731,---,60,30-34,42,VIC,AUS,---,---,01:26:48,3.9 km,00:03:55,06:08:00,180.2 km,---,04:21:33,42.2 km,12:00:16
Boey Alam,---,269,---,61,40-44,---,NSW,AUS,---,---,01:11:32,3.9 km,00:03:53,05:43:14,180.2 km,---,03:41:36,42.2 km,10:40:15
