name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ben Hoffman,1,1,1,2,PRO,33,CO,USA,---,5000,00:50:24,2.4 mi,00:01:45,04:30:47,112 mi,00:01:41,02:52:54,26.2 mi,08:17:31
Viktor Zyemtsev,2,2,2,1,PRO,43,FL,UKR,---,4898,00:51:31,2.4 mi,00:01:54,04:40:58,112 mi,00:01:37,02:50:01,26.2 mi,08:26:01
Tj Tollakson,3,3,3,4,PRO,36,IA,USA,---,4824,00:51:29,2.4 mi,00:01:52,04:34:14,112 mi,00:01:53,03:02:41,26.2 mi,08:32:09
Matt Russell,4,4,4,5,PRO,33,FL,USA,---,4725,01:00:27,2.4 mi,00:01:42,04:39:34,112 mi,00:01:56,02:56:46,26.2 mi,08:40:25
Chris Mcdonald,5,5,5,26,PRO,38,CO,USA,---,4704,00:53:07,2.4 mi,00:01:39,04:56:24,112 mi,00:01:51,02:49:09,26.2 mi,08:42:10
Andrew Drobeck,6,1,6,1204,30-34,34,MT,USA,---,5000,01:02:16,2.4 mi,00:03:26,04:43:27,112 mi,00:01:51,03:02:00,26.2 mi,08:53:00
Jozsef Major,7,6,7,28,PRO,37,AZ,USA,---,4518,00:58:35,2.4 mi,00:02:27,04:44:16,112 mi,00:03:25,03:08:54,26.2 mi,08:57:37
Thomas Gerlach,8,7,8,19,PRO,35,WI,USA,---,4489,00:58:04,2.4 mi,00:01:59,04:47:31,112 mi,00:01:53,03:10:35,26.2 mi,09:00:02
Jim Lubinski,9,8,9,22,PRO,37,CA,USA,---,4480,01:00:33,2.4 mi,00:01:38,04:58:25,112 mi,00:01:38,02:58:33,26.2 mi,09:00:47
Adam O'Meara,10,9,10,24,PRO,34,BC,CAN,---,4435,00:58:30,2.4 mi,00:02:45,05:01:23,112 mi,00:02:41,02:59:14,26.2 mi,09:04:33
Ben Cotter,11,10,11,17,PRO,37,BC,CAN,---,4384,00:59:09,2.4 mi,00:02:25,04:53:34,112 mi,00:01:44,03:11:58,26.2 mi,09:08:50
Scott Bowe,12,2,12,154,30-34,37,WI,USA,---,4763,00:52:03,2.4 mi,00:02:44,05:03:28,112 mi,00:02:03,03:12:23,26.2 mi,09:12:41
Daryl Austin,13,3,13,1156,30-34,35,IL,USA,---,4747,01:10:45,2.4 mi,00:02:54,05:00:25,112 mi,00:01:20,02:58:40,26.2 mi,09:14:04
Christopher Legh,14,11,14,3,PRO,43,CO,USA,---,4312,00:55:01,2.4 mi,00:01:44,04:52:40,112 mi,00:03:00,03:22:24,26.2 mi,09:14:49
Heather Wurtele,1,1,15,35,PRO,37,BC,CAN,---,5000,00:55:40,2.4 mi,00:02:17,05:07:03,112 mi,00:02:01,03:09:01,26.2 mi,09:16:02
Trevor Galvin,15,4,16,1226,30-34,37,CA,USA,---,4715,00:53:41,2.4 mi,00:03:13,05:03:23,112 mi,00:02:26,03:14:02,26.2 mi,09:16:45
Todd Byers,16,5,17,1176,30-34,34,IL,USA,---,4695,01:06:09,2.4 mi,00:03:23,05:00:59,112 mi,00:01:58,03:05:53,26.2 mi,09:18:22
Derek Garcia,17,12,18,9,PRO,32,ID,USA,---,4257,00:56:01,2.4 mi,00:01:49,04:55:31,112 mi,00:01:38,03:24:25,26.2 mi,09:19:24
Dylan Gleeson,18,1,19,1040,25-29,32,BC,CAN,---,5000,00:59:05,2.4 mi,00:03:16,04:55:17,112 mi,00:01:59,03:21:12,26.2 mi,09:20:49
Garrett Harvey,19,1,20,1540,35-39,37,CO,USA,---,5000,01:04:35,2.4 mi,00:02:19,04:56:49,112 mi,00:01:46,03:22:11,26.2 mi,09:27:40
Spencer Woolston,20,2,21,178,35-39,39,UT,USA,---,4998,01:08:44,2.4 mi,00:03:18,04:50:56,112 mi,00:01:54,03:22:57,26.2 mi,09:27:49
Caitlin Snow,2,2,22,36,PRO,34,CO,USA,---,4849,00:57:53,2.4 mi,00:02:39,05:20:31,112 mi,00:02:12,03:05:21,26.2 mi,09:28:36
Jesse Moore,21,3,23,1621,35-39,42,CA,USA,---,4988,01:06:04,2.4 mi,00:04:10,04:47:19,112 mi,00:02:59,03:28:05,26.2 mi,09:28:37
Ivan Ogorman,22,4,24,1636,35-39,38,CO,USA,---,4982,01:13:55,2.4 mi,00:04:41,05:04:46,112 mi,00:02:09,03:03:38,26.2 mi,09:29:09
