name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jacques Abadie,---,1034,---,925,40-44,---,40 - Landes,FRA,---,---,01:20:42,3.9 km,00:09:48,07:02:28,180.2 km,00:06:08,05:07:24,42.2 km,13:46:30
Massimiliano Abbrescia,---,---,DNF,691,35-39,---,IS,ITA,---,---,01:05:31,3.9 km,00:08:33,---,180.2 km,---,---,42.2 km,DNF
Marc Abecassis,---,294,---,1100,40-44,---,06 - Alpes-Maritimes ,FRA,---,---,01:09:15,3.9 km,00:05:31,06:02:14,180.2 km,00:04:59,03:43:32,42.2 km,11:05:31
Guillaume Adamczyk,---,1150,---,379,30-34,---,06 - Alpes-Maritimes ,FRA,---,---,01:30:55,3.9 km,00:14:11,08:01:59,180.2 km,00:12:18,04:36:50,42.2 km,14:36:13
Sauveur Adamo,---,793,---,673,35-39,---,06 - Alpes-Maritimes ,FRA,---,---,01:18:06,3.9 km,00:16:07,06:32:51,180.2 km,00:16:04,04:15:11,42.2 km,12:38:19
Tamara Adelman,---,---,DNS,1436,35-39,---,California,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Danek Aerden,---,---,DNS,478,30-34,42,BE,BEL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Agelii,---,---,DNF,1282,45-49,---,Stockholm,SWE,---,---,01:08:23,3.9 km,00:06:40,---,180.2 km,---,---,42.2 km,DNF
Aitor Aguirre Arriola,---,162,---,1018,40-44,---,Vizcaya,ESP,---,---,00:53:02,3.9 km,00:04:47,05:49:27,180.2 km,00:04:41,03:38:19,42.2 km,10:30:16
Rachid Ahres,---,301,---,906,40-44,---,42 - Loire,FRA,---,---,01:11:04,3.9 km,00:06:28,05:58:20,180.2 km,00:05:41,03:47:04,42.2 km,11:08:37
Unai Aizpuru Santesteban,---,332,---,198,25-29,---,Guipúzcoa,ESP,---,---,01:15:01,3.9 km,00:07:45,05:46:55,180.2 km,00:04:48,03:59:13,42.2 km,11:13:42
Lars Akerman,---,734,---,970,40-44,---,Skåne,SWE,---,---,01:26:49,3.9 km,00:08:13,06:09:52,180.2 km,00:05:11,04:36:30,42.2 km,12:26:35
Juan Jose Alabern Martinolich,---,93,---,456,30-34,---,Baleares,ESP,---,---,01:00:07,3.9 km,00:05:20,05:51:41,180.2 km,00:03:48,03:08:03,42.2 km,10:08:59
Stephane Alagarda,---,573,---,600,35-39,---,40 - Landes,FRA,---,---,01:02:21,3.9 km,00:09:33,06:06:09,180.2 km,00:08:01,04:31:26,42.2 km,11:57:30
Willy Albesa,---,982,---,818,40-44,---,75 - Paris,FRA,---,---,01:14:10,3.9 km,00:08:14,06:48:29,180.2 km,00:06:36,05:11:21,42.2 km,13:28:50
Jean Luc Alcaraz,---,744,---,1281,45-49,---,06 - Alpes-Maritimes ,FRA,---,---,01:24:48,3.9 km,00:11:01,06:30:44,180.2 km,00:08:20,04:14:00,42.2 km,12:28:53
Miguel Alcober,---,---,DNS,479,35-39,---,Greater London,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vincent Aldebert,---,25,---,29,PRO,---,---,FRA,---,---,01:14:52,3.9 km,00:05:37,04:58:10,180.2 km,00:03:02,03:12:55,42.2 km,09:34:36
Matthew Aldridge,---,1108,---,227,30-34,---,Greater London,GBR,---,---,01:16:05,3.9 km,00:15:29,07:15:57,180.2 km,00:10:35,05:14:03,42.2 km,14:12:09
Davide Aldrigo,---,804,---,153,25-29,---,PR,ITA,---,---,01:12:01,3.9 km,00:07:03,06:40:03,180.2 km,00:06:08,04:35:46,42.2 km,12:41:01
Boualem Alem,---,96,---,626,35-39,---,91 - Essonne,FRA,---,---,00:58:16,3.9 km,00:06:55,05:29:49,180.2 km,00:03:43,03:31:49,42.2 km,10:10:32
Steven Alexandre,---,651,---,1509,40-44,---,---,FRA,---,---,01:09:56,3.9 km,00:11:07,06:19:10,180.2 km,00:11:13,04:21:57,42.2 km,12:13:23
Jean-Yves Allanet,---,---,DNF,1275,45-49,---,56 - Morbihan,FRA,---,---,01:24:32,3.9 km,00:07:31,08:39:49,180.2 km,00:13:08,---,42.2 km,DNF
David Allaway,---,274,---,1009,40-44,---,---,GBR,---,---,01:01:13,3.9 km,00:05:39,05:48:02,180.2 km,00:04:21,04:01:18,42.2 km,11:00:33
Giovanni Alliri,---,596,---,1025,40-44,---,SV,ITA,---,---,01:07:54,3.9 km,00:09:39,06:13:29,180.2 km,00:07:23,04:23:28,42.2 km,12:01:53
Mario Alvarez,---,1242,---,322,30-34,---,Illinois,GTM,---,---,01:27:47,3.9 km,00:06:35,08:19:16,180.2 km,00:09:53,05:44:34,42.2 km,15:48:05
Franck Alverola,---,1129,---,896,40-44,---,06 - Alpes-Maritimes ,FRA,---,---,01:46:50,3.9 km,00:07:24,07:07:36,180.2 km,00:07:26,05:13:06,42.2 km,14:22:22
Eric Amatteis,---,37,---,451,30-34,---,69 - Rhône,FRA,---,---,00:54:33,3.9 km,00:04:36,05:19:01,180.2 km,00:03:56,03:18:16,42.2 km,09:40:22
Giovanni Amico,---,---,DNF,644,35-39,47,ITA,ITA,---,---,01:11:34,1.9 km,00:21:11,06:45:17,90.1 km,00:11:43,---,21.1 km,DNF
Sohan Amohia,---,1037,---,480,35-39,---,Sussex,NZL,---,---,01:14:05,3.9 km,00:06:46,07:11:21,180.2 km,00:05:58,05:08:48,42.2 km,13:46:58
Martin Andersen,---,803,---,481,35-39,---,---,DNK,---,---,01:20:14,3.9 km,00:07:17,06:18:50,180.2 km,00:08:31,04:45:56,42.2 km,12:40:48
Thomas Johannes Andersen,---,516,---,346,30-34,---,---,DNK,---,---,01:28:29,3.9 km,00:07:04,06:08:15,180.2 km,00:04:17,04:00:23,42.2 km,11:48:28
Jesper Andersen Jeberg,---,538,---,650,35-39,46,---,DNK,---,---,01:05:55,3.9 km,00:07:29,06:01:33,180.2 km,00:08:44,04:29:14,42.2 km,11:52:55
Moises Andonegi Mendizabal,---,610,---,819,40-44,---,Guipúzcoa,ESP,---,---,01:11:23,3.9 km,00:08:52,06:24:30,180.2 km,00:09:01,04:11:00,42.2 km,12:04:46
François Andre,---,192,---,1259,45-49,---,83 - Var,FRA,---,---,01:05:54,3.9 km,00:04:40,05:44:16,180.2 km,00:03:33,03:41:19,42.2 km,10:39:42
Andrea Andreoli,---,801,---,595,35-39,---,MO,ITA,---,---,00:58:32,3.9 km,00:05:55,06:28:06,180.2 km,00:04:38,05:03:11,42.2 km,12:40:22
Jim Andrews,---,674,---,228,30-34,---,Essex,GBR,---,---,01:08:42,3.9 km,00:08:11,07:03:54,180.2 km,00:08:23,03:47:33,42.2 km,12:16:43
Matt Andrews,---,1245,---,88,25-29,31,MN,USA,---,---,01:25:47,1.9 km,00:13:49,08:33:39,90.1 km,00:10:15,05:30:08,21.1 km,15:53:38
Asko Andrik,---,---,DNF,805,35-39,---,Brabant,NLD,---,---,01:20:30,3.9 km,00:08:48,07:49:27,180.2 km,---,---,42.2 km,DNF
Jean Louis Anfossi,---,1156,---,1386,60-64,---,Gard,FRA,---,---,01:15:26,3.9 km,00:09:03,07:22:31,180.2 km,00:06:25,05:47:01,42.2 km,14:40:26
Laurent Anquetil,---,773,---,820,40-44,---,76 - Seine-Maritime,FRA,---,---,01:10:24,3.9 km,00:13:50,06:06:18,180.2 km,00:10:59,04:52:32,42.2 km,12:34:03
Nunzio Antonucci,---,507,---,1214,45-49,---,---,ITA,---,---,01:20:11,3.9 km,00:07:25,05:52:34,180.2 km,00:03:49,04:22:47,42.2 km,11:46:46
Jon Aranburu,---,69,---,1507,35-39,---,---,ESP,---,---,00:59:27,3.9 km,00:04:24,05:32:17,180.2 km,00:04:13,03:18:17,42.2 km,09:58:38
Pierre Arboireau,---,533,---,890,40-44,---,74 - Haute-Savoie,FRA,---,---,01:13:55,3.9 km,00:05:31,06:08:49,180.2 km,00:04:59,04:18:41,42.2 km,11:51:55
Antonio Manuel Arco Torres,---,689,---,229,30-34,---,Barcelona,ESP,---,---,01:15:35,3.9 km,00:09:45,06:25:13,180.2 km,00:05:49,04:22:29,42.2 km,12:18:51
Pere Arenas Delgado,---,810,---,793,35-39,---,Barcelona,ESP,---,---,01:15:00,3.9 km,00:06:34,06:26:08,180.2 km,00:06:24,04:49:14,42.2 km,12:43:20
Massimo Argiolas,---,---,DNS,821,40-44,---,CA,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Armandie,---,563,---,389,30-34,---,75 - Paris,FRA,---,---,01:03:52,3.9 km,00:08:24,06:15:34,180.2 km,00:13:56,04:14:03,42.2 km,11:55:49
Tim Armit,---,1213,---,822,40-44,---,Lancashire,GBR,---,---,01:41:22,3.9 km,00:09:42,07:41:08,180.2 km,00:10:46,05:37:48,42.2 km,15:20:46
Jacques Arnaud,---,580,---,1185,45-49,59,FR,FRA,---,---,01:05:15,1.9 km,00:07:03,06:03:12,90.1 km,00:08:47,04:34:23,21.1 km,11:58:40
Davide Arona,---,305,---,692,35-39,---,MI,ITA,---,---,01:05:57,3.9 km,00:08:33,06:04:19,180.2 km,00:06:20,03:44:02,42.2 km,11:09:11
