name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tony Abbott,---,1249,---,41,50-54,---,NSW,AUS,---,---,01:27:21,3.9 km,00:07:37,06:43:07,180.2 km,00:10:53,05:28:03,42.2 km,13:57:01
Adam Abdy,---,1070,---,42,30-34,---,VIC,AUS,---,---,00:56:57,3.9 km,00:04:01,06:17:39,180.2 km,00:03:51,05:42:34,42.2 km,13:05:02
Geoff Adams,---,1385,---,44,45-49,52,VIC,AUS,---,---,01:47:48,3.9 km,00:05:43,07:27:18,180.2 km,00:10:09,05:53:36,42.2 km,15:24:34
Gary Aitkenhead,---,892,---,45,50-54,58,NSW,AUS,---,---,01:08:19,3.9 km,00:03:35,06:45:16,180.2 km,00:02:42,04:22:02,42.2 km,12:21:54
Melissa Akmentins,---,1423,---,46,35-39,42,---,AUS,---,---,01:12:31,3.9 km,00:08:23,08:32:55,180.2 km,00:07:14,06:00:14,42.2 km,16:01:17
Michelle Alchin,---,1097,---,47,45-49,---,Queensland,AUS,---,---,01:12:58,3.9 km,00:07:01,06:44:46,180.2 km,00:09:26,04:56:16,42.2 km,13:10:27
Jeff Aldenhoven,---,397,---,48,35-39,42,---,AUS,---,---,00:54:08,3.9 km,00:04:34,05:46:34,180.2 km,00:03:22,04:05:16,42.2 km,10:53:54
Graeme Alford,---,349,---,49,50-54,56,VIC,AUS,---,---,00:57:54,3.9 km,00:03:09,05:32:01,180.2 km,00:02:53,04:09:42,42.2 km,10:45:39
Scott Aliprandi,---,220,---,50,40-44,---,New South Wales,AUS,---,---,00:57:06,3.9 km,00:03:31,05:34:47,180.2 km,00:03:47,03:34:33,42.2 km,10:13:44
Paul Allan,---,389,---,51,35-39,---,New South Wales,AUS,---,---,00:59:46,3.9 km,00:04:29,05:46:06,180.2 km,00:03:44,03:58:13,42.2 km,10:52:18
David Allder,---,147,---,52,35-39,---,Queensland,AUS,---,---,00:50:15,3.9 km,00:03:30,05:05:27,180.2 km,00:02:31,03:47:36,42.2 km,09:49:19
Michael Allen,---,18,---,53,30-34,39,---,AUS,---,---,00:53:54,3.9 km,00:04:01,---,180.2 km,---,00:57:55,42.2 km,00:57:55
Paul Ambrose,---,82,---,10,PRO,32,NSW,GBR,---,---,00:44:36,3.9 km,00:02:03,04:41:47,180.2 km,00:01:06,03:08:52,42.2 km,08:38:24
Christophe Amoussou,---,1051,---,55,35-39,43,---,FRA,---,---,01:21:23,3.9 km,00:08:09,06:12:41,180.2 km,00:05:12,05:12:36,42.2 km,13:00:01
Christine Anderson,---,1043,---,56,50-54,57,---,AUS,---,---,01:09:19,3.9 km,00:05:24,07:00:02,180.2 km,00:03:42,04:39:29,42.2 km,12:57:56
Edwin Anderson,---,1421,---,58,50-54,56,---,AUS,---,---,01:16:47,3.9 km,00:15:53,07:45:46,180.2 km,00:11:04,06:30:12,42.2 km,15:59:42
Karen Anderson,---,765,---,57,35-39,40,---,AUS,---,---,01:08:29,3.9 km,00:04:06,06:37:39,180.2 km,00:02:46,04:02:41,42.2 km,11:55:41
Tony Anderson,---,323,---,59,40-44,49,NSW,AUS,---,---,01:04:02,3.9 km,00:04:10,05:39:29,180.2 km,00:04:30,03:47:12,42.2 km,10:39:23
Fabrizio Andreoni,---,479,---,60,45-49,54,---,ITA,---,---,01:00:03,3.9 km,00:04:42,05:41:34,180.2 km,00:03:45,04:20:07,42.2 km,11:10:11
Alan Andrews,---,882,---,61,45-49,51,---,AUS,---,---,01:03:07,3.9 km,00:07:24,06:34:52,180.2 km,00:09:21,04:25:15,42.2 km,12:19:59
Simon Andrews,---,314,---,62,35-39,45,---,AUS,---,---,01:00:56,3.9 km,00:07:19,05:19:33,180.2 km,00:02:58,04:06:42,42.2 km,10:37:28
Damien Angus,---,87,---,63,35-39,42,---,AUS,---,---,00:51:17,3.9 km,00:02:26,04:52:10,180.2 km,00:01:29,03:16:59,42.2 km,09:04:21
Steven Anstee,---,156,---,64,25-29,34,WA,AUS,---,---,00:52:46,3.9 km,00:02:51,05:11:08,180.2 km,00:02:17,03:43:34,42.2 km,09:52:36
Nicholas Antoniadis,---,569,---,65,25-29,---,New South Wales,NZL,---,---,01:02:32,3.9 km,00:03:40,05:57:58,180.2 km,00:03:19,04:19:08,42.2 km,11:26:37
Alison Appleton,---,577,---,66,50-54,57,NSW,AUS,---,---,01:02:06,3.9 km,00:03:29,06:06:42,180.2 km,00:03:07,04:12:44,42.2 km,11:28:08
Deborah Archer,---,1063,---,67,40-44,46,WA,AUS,---,---,01:04:10,3.9 km,00:06:22,06:33:59,180.2 km,00:06:28,05:12:29,42.2 km,13:03:28
Mark Ariens,---,90,---,68,40-44,49,---,AUS,---,---,00:49:39,3.9 km,00:02:57,05:03:12,180.2 km,00:01:15,03:15:48,42.2 km,09:12:51
Joel Armitage,---,641,---,69,25-29,31,NSW,AUS,---,---,00:58:22,3.9 km,00:03:48,05:29:18,180.2 km,00:05:13,05:01:38,42.2 km,11:38:19
Neil Armstrong,---,1333,---,70,35-39,---,New South Wales,AUS,---,---,01:03:25,3.9 km,00:07:54,06:48:18,180.2 km,00:10:23,06:30:51,42.2 km,14:40:51
Scott Armstrong,---,1430,---,72,45-49,54,---,AUS,---,---,01:14:43,3.9 km,00:10:47,07:46:32,180.2 km,00:08:03,06:46:42,42.2 km,16:06:47
David Arnold,---,644,---,73,45-49,53,QLD,AUS,---,---,01:02:03,3.9 km,00:04:24,05:45:56,180.2 km,00:04:25,04:42:35,42.2 km,11:39:23
Lachlan Arnold,---,1242,---,74,35-39,---,New South Wales,AUS,---,---,00:58:19,3.9 km,00:07:43,06:50:07,180.2 km,00:07:27,05:49:58,42.2 km,13:53:34
Ian Ashley,---,1124,---,75,55-59,63,---,AUS,---,---,01:19:09,3.9 km,00:08:35,07:07:20,180.2 km,00:05:32,04:35:31,42.2 km,13:16:07
Steve Ashworth,---,982,---,76,45-49,52,WA,AUS,---,---,01:10:37,3.9 km,00:08:03,05:57:17,180.2 km,00:04:34,05:22:26,42.2 km,12:42:57
Paul Atkinson,---,826,---,78,40-44,45,---,AUS,---,---,01:03:58,3.9 km,00:10:00,06:09:36,180.2 km,00:05:13,04:40:19,42.2 km,12:09:06
Michael Angelo Avaro,---,721,---,944,40-44,---,---,ITA,---,---,01:03:13,3.9 km,00:04:07,06:03:44,180.2 km,00:03:05,04:35:26,42.2 km,11:49:35
Karen Axelsdottir,---,414,---,79,35-39,41,---,ISL,---,---,00:58:26,3.9 km,00:04:51,05:47:35,180.2 km,00:04:24,04:01:07,42.2 km,10:56:23
Bruce Baddeley,---,327,---,80,45-49,54,VIC,AUS,---,---,00:54:15,3.9 km,00:03:34,05:36:06,180.2 km,00:02:58,04:03:23,42.2 km,10:40:16
Adrian Bailey,---,67,---,81,30-34,40,---,AUS,---,---,01:23:52,3.9 km,00:07:02,05:21:03,180.2 km,---,01:30:54,42.2 km,01:30:54
Greg Bailey,---,941,---,82,40-44,---,NSW,AUS,---,---,01:02:51,3.9 km,00:06:47,06:08:04,180.2 km,00:05:07,05:11:57,42.2 km,12:34:46
Jarrod Bailey,---,1367,---,83,25-29,34,---,AUS,---,---,01:06:57,3.9 km,00:04:26,06:46:40,180.2 km,00:04:26,07:03:24,42.2 km,15:05:53
Lauren Bailey,---,68,---,84,25-29,31,---,AUS,---,---,01:27:12,3.9 km,00:04:12,---,180.2 km,---,01:31:24,42.2 km,01:31:24
Olivier Baillet,---,14,---,85,40-44,45,---,FRA,---,---,00:52:06,3.9 km,00:03:29,05:27:47,180.2 km,00:01:52,00:55:35,42.2 km,00:55:35
Daniel Bain,---,886,---,86,25-29,35,---,AUS,---,---,00:57:58,3.9 km,00:05:00,05:45:29,180.2 km,00:08:31,05:24:10,42.2 km,12:21:08
Steve Baker,---,28,---,87,40-44,48,---,AUS,---,---,00:59:53,3.9 km,00:04:54,---,180.2 km,---,01:04:47,42.2 km,01:04:47
Daryl Baldwin,---,1371,---,88,50-54,---,New South Wales,AUS,---,---,01:17:23,3.9 km,00:07:15,06:57:46,180.2 km,00:12:10,06:32:55,42.2 km,15:07:29
Scott Ball,---,1413,---,89,45-49,53,---,AUS,---,---,01:27:20,3.9 km,00:06:16,07:13:37,180.2 km,00:16:29,06:48:31,42.2 km,15:52:13
Steve Ball,---,993,---,90,55-59,---,New South Wales,AUS,---,---,01:10:39,3.9 km,00:07:57,06:32:57,180.2 km,00:03:54,04:49:47,42.2 km,12:45:14
Wayne Ball,---,1037,---,91,45-49,55,VIC,AUS,---,---,01:05:57,3.9 km,00:05:56,06:04:18,180.2 km,00:08:14,05:31:59,42.2 km,12:56:24
Paul Barclay,---,24,---,92,45-49,51,---,GBR,---,---,00:57:02,3.9 km,00:05:07,04:30:39,180.2 km,---,01:02:09,42.2 km,01:02:09
Greg Barden,---,1432,---,93,45-49,51,---,AUS,---,---,01:23:36,3.9 km,00:06:57,08:02:48,180.2 km,00:08:28,06:28:02,42.2 km,16:09:51
Phillip Bardsley-Smith,---,320,---,94,25-29,---,NSW,AUS,---,---,00:53:23,3.9 km,00:02:38,05:16:09,180.2 km,00:02:35,04:24:10,42.2 km,10:38:55
David Barker,---,947,---,95,40-44,47,VIC,AUS,---,---,01:09:45,3.9 km,00:05:45,06:02:41,180.2 km,00:03:40,05:13:29,42.2 km,12:35:20
Andrew Barnes,---,1393,---,96,35-39,43,ME,AUS,---,---,01:19:45,3.9 km,00:07:50,07:34:14,180.2 km,00:07:53,06:25:37,42.2 km,15:35:19
Chris Barnes,---,418,---,97,40-44,---,QLD,AUS,---,---,00:57:43,3.9 km,00:04:14,05:20:25,180.2 km,00:02:38,04:31:52,42.2 km,10:56:52
David Barnes,---,1086,---,98,30-34,---,New South Wales,AUS,---,---,01:00:14,3.9 km,00:05:06,06:17:43,180.2 km,00:05:02,05:39:07,42.2 km,13:07:12
Martin Barnes,---,185,---,99,25-29,32,---,AUS,---,---,00:55:51,3.9 km,00:02:47,05:19:24,180.2 km,00:01:40,03:44:52,42.2 km,10:04:34
Meade Barnes,---,814,---,100,35-39,41,---,AUS,---,---,01:07:39,3.9 km,00:03:20,06:03:28,180.2 km,00:03:12,04:49:40,42.2 km,12:07:19
Matthew Barrett,---,1120,---,101,35-39,---,Queensland,AUS,---,---,01:12:43,3.9 km,00:08:27,06:46:17,180.2 km,00:08:25,04:59:09,42.2 km,13:15:01
Dean Barry,---,48,---,102,40-44,---,Queensland,AUS,---,---,01:06:28,3.9 km,00:07:26,06:55:12,180.2 km,00:09:44,01:13:54,42.2 km,01:13:54
Nathan Barry,---,821,---,103,30-34,35,---,AUS,---,---,01:04:19,3.9 km,00:09:49,06:31:08,180.2 km,00:05:13,04:17:58,42.2 km,12:08:27
Erika Barton,---,937,---,104,30-34,38,---,AUS,---,---,01:00:59,3.9 km,00:05:40,06:21:50,180.2 km,00:06:01,04:59:02,42.2 km,12:33:32
Andrew Batchelor,---,515,---,105,35-39,45,---,AUS,---,---,00:58:06,3.9 km,00:04:12,06:08:41,180.2 km,00:03:54,04:02:40,42.2 km,11:17:33
Patrick Bates,---,835,---,106,35-39,45,---,AUS,---,---,01:09:51,3.9 km,00:03:23,06:01:52,180.2 km,00:03:31,04:51:36,42.2 km,12:10:13
Peter-Andrew Bath,---,1343,---,107,40-44,48,QLD,GBR,---,---,01:42:12,3.9 km,00:06:19,06:45:03,180.2 km,00:06:58,06:08:57,42.2 km,14:49:29
Mark Battistella,---,170,---,108,40-44,---,NSW,AUS,---,---,00:59:42,3.9 km,00:04:20,05:28:34,180.2 km,00:03:00,03:21:21,42.2 km,09:56:57
Anthony Bauer,---,129,---,109,30-34,36,---,AUS,---,---,00:55:48,3.9 km,00:03:16,05:00:12,180.2 km,00:02:06,03:40:14,42.2 km,09:41:36
Daniel Baulch,---,1029,---,110,30-34,39,VIC,AUS,---,---,01:04:56,3.9 km,00:07:12,06:36:57,180.2 km,00:09:10,04:55:38,42.2 km,12:53:53
Kerry Baxter,---,493,---,111,45-49,---,NSW,AUS,---,---,01:05:35,3.9 km,00:05:03,05:50:33,180.2 km,00:04:32,04:07:10,42.2 km,11:12:53
