name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Matt Trautman,1,1,1,14,PRO,31,ZA,ZAF,---,5000,00:51:54,3.9 km,00:06:00,05:03:29,180.2 km,00:01:21,03:04:44,42.2 km,09:07:28
Fraser Cartmell,2,2,2,1,PRO,34,Intl State,GBR,---,4966,00:51:58,3.9 km,00:06:06,05:03:23,180.2 km,00:01:28,03:07:21,42.2 km,09:10:16
Peru Alfaro San Ildefonso,3,3,3,10,PRO,30,---,ESP,---,4868,00:48:29,3.9 km,00:06:32,05:12:17,180.2 km,00:02:01,03:09:09,42.2 km,09:18:28
Nick Baldwin,4,4,4,4,PRO,28,Seychelles,SYC,---,4596,00:54:40,3.9 km,00:07:07,05:19:45,180.2 km,00:01:34,03:17:58,42.2 km,09:41:04
Harry Springall,5,5,5,13,PRO,28,surrey,GBR,---,4464,00:58:27,3.9 km,00:06:42,05:15:48,180.2 km,00:02:01,03:29:07,42.2 km,09:52:05
Bernd Hagen,6,1,6,1149,40-44,42,Germany,DEU,---,5000,01:03:21,3.9 km,00:09:11,05:24:30,180.2 km,00:02:44,03:14:07,42.2 km,09:53:53
Charles Pennington,7,1,7,934,35-39,38,West Sussex,GBR,---,5000,01:00:18,3.9 km,00:07:55,05:36:26,180.2 km,00:02:33,03:08:11,42.2 km,09:55:23
Kasper Ougaard,8,6,8,26,PRO,29,---,DNK,---,4416,01:04:53,3.9 km,00:07:35,05:32:20,180.2 km,00:01:36,03:09:42,42.2 km,09:56:06
James Brown,9,7,9,5,PRO,35,Surrey,GBR,---,4383,01:03:05,3.9 km,00:06:35,05:28:11,180.2 km,00:01:57,03:19:05,42.2 km,09:58:53
Thomas Schmidt,10,1,10,544,30-34,32,---,DEU,---,5000,00:52:40,3.9 km,00:07:30,05:38:12,180.2 km,00:01:30,03:19:42,42.2 km,09:59:34
Stefan Flachowsky,11,2,11,1514,40-44,45,---,DEU,---,4927,01:03:07,3.9 km,00:07:31,05:33:55,180.2 km,00:02:44,03:12:39,42.2 km,09:59:56
Rinus Holvoet,12,8,12,8,PRO,26,---,BEL,---,4364,00:56:25,3.9 km,00:08:13,05:32:27,180.2 km,00:01:58,03:21:25,42.2 km,10:00:28
Mark Whittaker,13,3,13,1490,40-44,45,Kent,GBR,---,4914,01:08:06,3.9 km,00:09:00,05:31:48,180.2 km,00:01:35,03:10:33,42.2 km,10:01:02
Mike Schifferle,14,9,14,11,PRO,43,---,CHE,---,4331,01:05:53,3.9 km,00:09:26,05:24:13,180.2 km,00:04:43,03:18:54,42.2 km,10:03:09
Tom Robertson,15,2,15,798,30-34,35,---,GBR,---,4939,01:03:55,3.9 km,00:07:34,05:33:00,180.2 km,00:02:09,03:17:57,42.2 km,10:04:35
Harald Funk,16,1,16,1658,45-49,48,Deutschland,DEU,---,5000,01:02:51,3.9 km,00:08:05,05:26:13,180.2 km,00:02:21,03:34:12,42.2 km,10:13:42
Anders Nyberg,17,3,17,733,30-34,35,DK,DNK,---,4800,01:17:12,3.9 km,00:08:39,05:32:04,180.2 km,00:01:44,03:16:31,42.2 km,10:16:10
Steve Clark,18,10,18,6,PRO,33,---,GBR,---,4158,01:02:50,3.9 km,00:07:39,05:38:58,180.2 km,00:02:11,03:25:58,42.2 km,10:17:36
Peter Harrison,19,4,19,646,30-34,34,Oxon,GBR,---,4781,01:14:30,3.9 km,00:10:18,05:22:31,180.2 km,00:02:12,03:28:16,42.2 km,10:17:47
George Prewett,20,1,20,489,25-29,30,Cornwall,GBR,---,5000,01:02:45,3.9 km,00:10:01,05:34:06,180.2 km,00:02:39,03:32:04,42.2 km,10:21:35
Duncan Shea - Simonds,21,4,21,1407,40-44,44,---,GBR,---,4666,01:03:31,3.9 km,00:07:28,05:47:30,180.2 km,00:02:17,03:20:53,42.2 km,10:21:39
Matt Langdon,22,5,22,1200,40-44,42,---,GBR,---,4635,01:09:23,3.9 km,00:08:17,05:46:44,180.2 km,00:02:12,03:17:42,42.2 km,10:24:18
Julian Sandford,23,5,23,543,30-34,32,Surrey,GBR,---,4681,01:32:53,3.9 km,00:09:46,05:23:50,180.2 km,00:02:23,03:17:15,42.2 km,10:26:07
Dan Sims,24,2,24,446,25-29,30,Kent,GBR,---,4941,01:01:16,3.9 km,00:07:17,05:43:52,180.2 km,00:02:49,03:31:16,42.2 km,10:26:30
Tom Mcglashan,25,3,25,346,25-29,28,---,GBR,---,4938,00:55:46,3.9 km,00:07:59,05:34:49,180.2 km,00:02:05,03:46:04,42.2 km,10:26:43
Robert Fletcher,26,6,26,702,30-34,35,England,GBR,---,4646,01:12:12,3.9 km,00:07:18,05:38:48,180.2 km,00:01:45,03:28:58,42.2 km,10:29:01
Matthew Blagg,27,2,27,814,35-39,37,Berkshire,GBR,---,4593,01:13:19,3.9 km,00:07:40,05:43:16,180.2 km,00:01:29,03:23:30,42.2 km,10:29:14
Nico Van Der Westhuzen,28,3,28,945,35-39,38,---,GBR,---,4571,01:10:52,3.9 km,00:07:35,05:42:31,180.2 km,00:01:52,03:28:18,42.2 km,10:31:08
Scott Hill,29,7,29,581,30-34,33,Wilstshire,GBR,---,4606,01:11:24,3.9 km,00:09:05,05:36:22,180.2 km,00:02:49,03:32:44,42.2 km,10:32:24
Patrick Longhin,30,4,30,1052,35-39,40,DE,DEU,---,4527,01:06:54,3.9 km,00:09:27,05:47:31,180.2 km,00:01:53,03:29:01,42.2 km,10:34:46
Tom Ward,31,5,31,1076,35-39,40,Glos,GBR,---,4496,01:03:08,3.9 km,00:09:13,05:46:47,180.2 km,00:02:01,03:36:10,42.2 km,10:37:19
Paul Burton,32,8,32,2099,30-34,35,---,GBR,---,4537,01:04:18,3.9 km,00:08:08,05:49:14,180.2 km,00:02:32,03:33:54,42.2 km,10:38:06
Charlie Elliott,33,9,33,768,30-34,36,---,GBR,---,4536,01:05:16,3.9 km,00:08:38,06:06:34,180.2 km,00:03:01,03:14:42,42.2 km,10:38:11
Dario Zarro,34,1,34,1974,50-54,53,---,CHE,---,5000,00:58:32,3.9 km,00:08:58,05:42:12,180.2 km,00:02:13,03:47:02,42.2 km,10:38:57
Steven Hamerlinck,35,6,35,1181,40-44,41,---,BEL,---,4448,01:04:29,3.9 km,00:08:27,05:50:38,180.2 km,00:02:21,03:33:54,42.2 km,10:39:49
Paul Hawkins,36,11,36,3,PRO,35,---,GBR,---,3889,00:52:26,3.9 km,00:06:26,05:31:17,180.2 km,00:02:04,04:07:49,42.2 km,10:40:02
Philip Eaves,37,10,37,767,30-34,36,---,GBR,---,4503,01:21:41,3.9 km,00:08:16,05:40:10,180.2 km,00:01:59,03:28:51,42.2 km,10:40:57
David Rowe,38,7,38,1323,40-44,43,Middlesex,GBR,---,4419,01:06:16,3.9 km,00:08:18,05:47:20,180.2 km,00:02:03,03:38:19,42.2 km,10:42:16
Luc De Jaeger,39,2,39,1725,45-49,49,BE,BEL,---,4654,01:04:52,3.9 km,00:09:09,05:45:14,180.2 km,00:01:53,03:41:23,42.2 km,10:42:31
David Francis,40,8,40,1370,40-44,44,pembrokeshire,GBR,---,4412,01:07:43,3.9 km,00:08:54,05:51:03,180.2 km,00:02:42,03:32:31,42.2 km,10:42:53
Howard Dawson,41,6,41,1031,35-39,40,NSW,GBR,---,4418,01:14:03,3.9 km,00:09:04,05:51:23,180.2 km,00:01:39,03:27:43,42.2 km,10:43:52
Ben Cartwright,42,11,42,758,30-34,35,---,GBR,---,4462,01:21:24,3.9 km,00:10:43,05:57:06,180.2 km,00:02:21,03:12:50,42.2 km,10:44:24
Phil Murphy,43,12,43,792,30-34,36,wrexham,GBR,---,4459,01:01:42,3.9 km,00:07:33,05:41:14,180.2 km,00:02:07,03:52:01,42.2 km,10:44:37
Simon Lovelock,44,13,44,592,30-34,33,---,GBR,---,4438,01:10:43,3.9 km,00:09:23,06:02:35,180.2 km,00:02:19,03:21:21,42.2 km,10:46:21
Jarrad Waldron,45,14,45,649,30-34,34,---,GBR,---,4436,01:01:54,3.9 km,00:08:39,05:58:39,180.2 km,00:04:57,03:32:21,42.2 km,10:46:30
Jindra Kralik,46,7,46,1115,35-39,40,---,CZE,---,4374,01:05:50,3.9 km,00:09:29,05:47:25,180.2 km,00:02:34,03:42:13,42.2 km,10:47:31
Thomas Claracq,47,9,47,1359,40-44,44,---,GBR,---,4347,01:13:59,3.9 km,00:09:59,05:51:19,180.2 km,00:02:05,03:30:56,42.2 km,10:48:18
Richard Gardiner,48,10,48,1286,40-44,43,RCT,GBR,---,4305,01:05:41,3.9 km,00:09:50,06:12:13,180.2 km,00:04:39,03:19:21,42.2 km,10:51:44
Jim Evans,49,11,49,1513,40-44,46,cornwall,GBR,---,4300,01:08:25,3.9 km,00:09:44,05:56:13,180.2 km,00:03:02,03:34:46,42.2 km,10:52:10
John Lenehan,50,15,50,533,30-34,31,---,GBR,---,4364,01:05:12,3.9 km,00:09:44,05:43:26,180.2 km,00:02:54,03:51:15,42.2 km,10:52:31
Robbie Whitaker,51,4,51,359,25-29,28,---,GBR,---,4623,01:16:00,3.9 km,00:09:23,05:39:35,180.2 km,00:02:45,03:45:13,42.2 km,10:52:56
Thomas Srb,52,3,52,1700,45-49,48,AT,AUT,---,4517,01:21:06,3.9 km,00:10:56,05:47:13,180.2 km,00:01:58,03:32:40,42.2 km,10:53:53
Oliver Klaus,53,12,53,1299,40-44,42,CH,CHE,---,4277,01:15:50,3.9 km,00:08:53,05:54:45,180.2 km,00:01:46,03:32:54,42.2 km,10:54:08
Dale Greenwood,54,5,54,422,25-29,29,---,GBR,---,4606,01:08:55,3.9 km,00:09:59,05:54:37,180.2 km,00:03:35,03:37:18,42.2 km,10:54:24
Daniel Hall,55,6,55,473,25-29,31,---,GBR,---,4605,01:09:14,3.9 km,00:09:02,06:00:27,180.2 km,00:01:48,03:33:59,42.2 km,10:54:30
Timothy Male,56,8,56,1120,35-39,41,---,GBR,---,4271,01:03:29,3.9 km,00:08:47,05:55:03,180.2 km,00:03:32,03:45:13,42.2 km,10:56:04
Bartlomiej Holda,57,13,57,1186,40-44,42,---,POL,---,4240,01:09:30,3.9 km,00:09:20,06:00:43,180.2 km,00:02:08,03:35:29,42.2 km,10:57:10
Amy Forshaw,1,1,58,23,PRO,37,Intl State,GBR,---,5000,01:08:13,3.9 km,00:07:21,06:06:44,180.2 km,00:01:58,03:33:10,42.2 km,10:57:26
Chris Bellamy,58,1,59,278,18-24,26,---,GBR,---,5000,01:18:07,3.9 km,00:08:52,05:50:52,180.2 km,00:01:39,03:38:07,42.2 km,10:57:37
Peter Stewart,59,16,60,674,30-34,34,---,GBR,---,4298,01:04:37,3.9 km,00:09:00,05:59:17,180.2 km,00:03:03,03:42:03,42.2 km,10:58:00
