name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Pedro Gomes,1,1,1,24,PRO,32,AZ,PRT,---,5000,00:48:31,3.9 km,00:01:26,04:33:42,180.2 km,00:01:43,02:54:08,42.2 km,08:19:30
David Plese,2,2,2,3,PRO,33,Intl State,SVN,---,4969,00:53:56,3.9 km,00:01:40,04:35:49,180.2 km,00:01:56,02:48:40,42.2 km,08:22:01
Anton Blokhin,3,3,3,2,PRO,30,---,UKR,---,4920,00:48:36,3.9 km,00:01:45,04:39:39,180.2 km,00:01:41,02:54:28,42.2 km,08:26:09
Jarmo Hast,4,4,4,4,PRO,40,Intl State,FIN,---,4806,00:50:03,3.9 km,00:01:40,04:51:24,180.2 km,00:01:50,02:50:43,42.2 km,08:35:40
Christophe Bastie,5,5,5,6,PRO,47,FR,FRA,---,4787,00:53:35,3.9 km,00:01:43,04:36:11,180.2 km,00:01:43,03:04:00,42.2 km,08:37:12
David Nasvik,6,6,6,9,PRO,37,SE,SWE,---,4770,00:54:25,3.9 km,00:01:24,04:35:31,180.2 km,00:01:58,03:05:20,42.2 km,08:38:38
Andrey Lyatskiy,7,7,7,8,PRO,29,---,RUS,---,4739,00:48:39,3.9 km,00:01:54,04:49:09,180.2 km,00:01:50,02:59:39,42.2 km,08:41:11
Pontus Lindberg,8,8,8,7,PRO,39,---,SWE,---,4713,00:51:23,3.9 km,00:01:36,04:45:14,180.2 km,00:01:49,03:03:22,42.2 km,08:43:24
Manuel Wyss,9,9,9,10,PRO,41,AT,CHE,---,4631,00:53:08,3.9 km,00:01:27,04:55:26,180.2 km,00:02:24,02:57:50,42.2 km,08:50:15
Soren Kofoed,10,1,10,688,30-34,34,DK,DNK,---,5000,01:13:21,3.9 km,00:02:16,04:45:40,180.2 km,00:02:08,02:49:19,42.2 km,08:52:44
Jodie Ann Swallow,1,1,11,51,PRO,35,Other,GBR,---,5000,00:48:30,3.9 km,00:01:43,04:55:39,180.2 km,00:01:28,03:06:41,42.2 km,08:54:01
Greg Close,11,10,12,15,PRO,33,NY,USA,---,4554,00:58:22,3.9 km,00:02:11,04:52:28,180.2 km,00:02:07,03:01:31,42.2 km,08:56:39
Steve  Osborne ,12,11,13,32,PRO,34,Somerset,GBR,---,4534,00:58:10,3.9 km,00:02:09,05:01:07,180.2 km,00:02:12,02:54:38,42.2 km,08:58:16
Harri Sokk,13,12,14,16,PRO,30,Harjumaa,EST,---,4532,01:01:17,3.9 km,00:04:06,04:40:13,180.2 km,00:01:45,03:11:09,42.2 km,08:58:30
