name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sebastian Kienle,1,1,1,3,PRO,32,---,DEU,---,5000,00:49:40,3.9 km,00:02:40,04:12:13,180.2 km,00:01:06,02:49:35,42.2 km,07:55:14
Frederik Van Lierde,2,2,2,1,PRO,37,---,BEL,---,4937,00:45:44,3.9 km,00:02:52,04:21:33,180.2 km,00:01:02,02:49:14,42.2 km,08:00:25
Jan Frodeno,3,3,3,4,PRO,35,---,DEU,---,4857,00:45:39,3.9 km,00:02:47,04:33:34,180.2 km,00:01:51,02:43:14,42.2 km,08:07:05
Ronnie Schildknecht,4,4,4,38,PRO,36,---,CHE,---,4788,00:49:54,3.9 km,00:02:39,04:29:56,180.2 km,00:01:15,02:49:10,42.2 km,08:12:54
Alessandro Degasperi,5,5,5,12,PRO,35,Italy,ITA,---,4695,00:49:30,3.9 km,00:03:09,04:29:51,180.2 km,00:01:10,02:56:59,42.2 km,08:20:39
David Plese,6,6,6,27,PRO,33,Intl State,SVN,---,4690,00:49:33,3.9 km,00:03:07,04:29:56,180.2 km,00:01:27,02:57:01,42.2 km,08:21:04
Marc Duelsen,7,7,7,14,PRO,31,DE,DEU,---,4600,00:49:40,3.9 km,00:02:45,04:33:36,180.2 km,00:01:08,03:01:21,42.2 km,08:28:30
Miquel Blanchart Tinto,8,8,8,8,PRO,32,---,ESP,---,4549,00:49:08,3.9 km,00:03:29,04:46:47,180.2 km,00:00:52,02:52:33,42.2 km,08:32:49
Jan Raphael,9,9,9,2,PRO,36,DE,DEU,---,4485,00:49:25,3.9 km,00:02:58,04:36:11,180.2 km,00:01:32,03:08:02,42.2 km,08:38:08
Ivan Alvarez Gomez,10,10,10,15,PRO,39,---,ESP,---,4478,00:54:22,3.9 km,00:03:41,04:48:04,180.2 km,00:01:16,02:51:17,42.2 km,08:38:40
Antonio Colom,11,1,11,241,35-39,38,ES,ESP,---,5000,00:55:44,3.9 km,00:04:32,04:21:34,180.2 km,00:01:35,03:18:39,42.2 km,08:42:04
Martin Droell,12,1,12,263,30-34,34,DE,DEU,---,5000,00:53:40,3.9 km,00:03:03,04:46:43,180.2 km,00:00:58,03:00:14,42.2 km,08:44:38
Marton Flander,13,1,13,288,25-29,31,Bács-Kiskun,HUN,---,5000,00:49:13,3.9 km,00:03:26,04:52:14,180.2 km,00:01:26,02:58:54,42.2 km,08:45:13
Mark Oude Bennink,14,11,14,24,PRO,29,NL,NLD,---,4387,00:47:23,3.9 km,00:02:43,04:37:42,180.2 km,00:02:45,03:15:44,42.2 km,08:46:17
Hannes Cool,15,12,15,10,PRO,30,BE,BEL,---,4382,00:49:38,3.9 km,00:03:20,04:40:57,180.2 km,00:03:03,03:09:43,42.2 km,08:46:41
Rainer Aumann,16,1,16,183,40-44,42,DE,DEU,---,5000,00:58:33,3.9 km,00:03:21,04:44:32,180.2 km,00:01:11,03:01:26,42.2 km,08:49:03
Sven Kunath,17,2,17,413,35-39,37,---,DEU,---,4909,01:02:43,3.9 km,00:04:11,04:41:59,180.2 km,00:01:55,02:58:51,42.2 km,08:49:39
Corinne Abraham,1,1,18,107,PRO,38,Intl State,GBR,---,5000,00:54:23,3.9 km,00:03:19,04:49:06,180.2 km,00:01:14,03:04:38,42.2 km,08:52:40
Ralf Gärtner,18,2,19,300,25-29,29,DE,DEU,---,4905,00:51:32,3.9 km,00:04:00,04:51:18,180.2 km,00:01:13,03:05:05,42.2 km,08:53:08
Sebastian Guhr,19,1,20,960,18-24,26,Intl State,DEU,---,5000,01:00:32,3.9 km,00:03:30,04:39:25,180.2 km,00:01:40,03:09:01,42.2 km,08:54:08
