name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Giles Abbott,---,1337,---,1273,35-39,44,---,GBR,---,---,01:24:39,2.4 mi,00:04:58,06:38:12,112 mi,00:05:16,04:32:28,26.2 mi,12:45:33
Peter Abdinoor,---,449,---,1094,35-39,48,MA,USA,---,---,00:58:58,2.4 mi,00:03:20,05:15:34,112 mi,00:08:11,03:50:35,26.2 mi,10:16:38
Torsten Abel,---,---,DNF,41,PRO,42,AZ,DEU,---,---,00:53:25,2.4 mi,00:01:53,05:29:55,112 mi,---,---,26.2 mi,DNF
Jon Adamson,---,---,DNS,208,70-74,79,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kersten Adler,---,620,---,1660,25-29,38,---,DEU,---,---,01:01:58,2.4 mi,00:02:54,05:16:55,112 mi,00:06:39,04:10:00,26.2 mi,10:38:26
Francisco Aguallo,---,584,---,769,40-44,53,---,ESP,---,---,01:28:05,2.4 mi,00:03:21,05:34:19,112 mi,00:04:32,03:24:01,26.2 mi,10:34:18
Vincent Albers,---,653,---,468,50-54,59,---,SWZ,---,---,01:11:07,2.4 mi,00:05:49,05:32:37,112 mi,00:04:33,03:47:51,26.2 mi,10:41:57
Kathryn Dagny Aleda,---,1327,---,1366,35-39,45,CO,USA,---,---,01:01:39,2.4 mi,00:04:22,06:45:14,112 mi,00:09:16,04:40:03,26.2 mi,12:40:34
Marcos Alegre,---,---,DNF,206,70-74,80,FL,USA,---,---,01:23:54,2.4 mi,00:06:24,06:51:05,112 mi,00:09:32,---,26.2 mi,DNF
Steffen Alex,---,67,---,1656,25-29,38,---,DEU,---,---,01:00:49,2.4 mi,00:02:56,05:03:54,112 mi,00:03:14,03:06:47,26.2 mi,09:17:40
Craig Alexander,---,2,---,17,PRO,43,NSW,AUS,---,---,00:51:40,2.4 mi,00:01:57,04:38:11,112 mi,00:02:03,02:45:13,26.2 mi,08:19:04
Vickie Alexander,---,1367,---,501,50-54,61,CA,USA,---,---,01:27:03,2.4 mi,00:04:41,06:44:47,112 mi,00:05:33,04:33:55,26.2 mi,12:55:59
John Allario,---,1359,---,791,40-44,52,MA,USA,---,---,01:13:23,2.4 mi,00:09:08,06:22:17,112 mi,00:17:19,04:51:43,26.2 mi,12:53:50
Miranda Alldritt,---,669,---,1640,30-34,39,BC,CAN,---,---,01:14:07,2.4 mi,00:03:16,06:00:55,112 mi,00:03:32,03:22:08,26.2 mi,10:43:58
