name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marino Vanhoenacker,1,1,1,7,PRO,40,---,BEL,---,5000,00:48:31,3.9 km,00:02:44,04:11:23,180.2 km,00:01:28,02:49:38,42.2 km,07:53:44
Tim O'Donnell,2,2,2,3,PRO,35,CO,USA,---,4973,00:47:03,3.9 km,00:02:17,04:19:26,180.2 km,00:01:18,02:45:52,42.2 km,07:55:56
Brent Mcmahon,3,3,3,41,PRO,36,BC,CAN,---,4961,00:47:02,3.9 km,00:02:36,04:19:01,180.2 km,00:01:08,02:47:08,42.2 km,07:56:55
Igor Amorelli,4,4,4,1,PRO,31,Santa Catarina,BRA,---,4929,00:47:01,3.9 km,00:02:31,04:19:23,180.2 km,00:01:36,02:49:05,42.2 km,07:59:36
Tyler Butterfield,5,5,5,8,PRO,33,CO,BMU,---,4860,00:48:17,3.9 km,00:02:36,04:18:05,180.2 km,00:07:30,02:48:54,42.2 km,08:05:22
Matt Trautman,6,6,6,38,PRO,31,ZA,ZAF,---,4847,00:52:21,3.9 km,00:02:54,04:25:19,180.2 km,00:01:24,02:44:31,42.2 km,08:06:29
Kyle Buckingham,7,7,7,9,PRO,32,---,ZAF,---,4810,00:48:29,3.9 km,00:02:50,04:26:05,180.2 km,00:01:39,02:50:30,42.2 km,08:09:33
Mike Aigroz,8,8,8,32,PRO,38,---,CHE,---,4764,00:48:17,3.9 km,00:02:42,04:26:17,180.2 km,00:01:24,02:54:42,42.2 km,08:13:22
Guilerme Manocchio,9,9,9,4,PRO,34,Intl State,BRA,---,4720,00:50:29,3.9 km,00:03:30,04:22:39,180.2 km,00:02:06,02:58:18,42.2 km,08:17:02
Frank Silvestrin,10,10,10,28,PRO,34,Rio Grande do Sul,BRA,---,4683,00:48:16,3.9 km,00:03:04,04:29:46,180.2 km,00:02:39,02:56:22,42.2 km,08:20:07
Anton Blokhin,11,11,11,29,PRO,30,---,UKR,---,4559,00:48:26,3.9 km,00:03:01,04:34:22,180.2 km,00:01:40,03:03:00,42.2 km,08:30:29
Mario De Elias,12,12,12,11,PRO,31,Buenos Aires,ARG,---,4529,00:52:12,3.9 km,00:03:04,04:44:01,180.2 km,00:01:33,02:52:09,42.2 km,08:32:59
Nick Baldwin,13,13,13,40,PRO,28,Seychelles,SYC,---,4491,00:50:24,3.9 km,00:03:18,04:37:56,180.2 km,00:02:32,03:01:58,42.2 km,08:36:08
Luis Henrique Ohde,14,1,14,297,18-24,23,Paraná,BRA,---,5000,00:51:18,3.9 km,00:03:04,04:44:44,180.2 km,00:02:03,02:56:23,42.2 km,08:37:32
Thiago Vinhal,15,14,15,13,PRO,33,Intl State,BRA,---,4430,00:50:06,3.9 km,00:03:42,04:56:16,180.2 km,---,02:51:06,42.2 km,08:41:10
Fellipe Santos,16,2,16,1944,18-24,25,Parana,BRA,---,4933,00:49:24,3.9 km,00:04:05,04:49:09,180.2 km,00:02:53,02:57:34,42.2 km,08:43:05
Ivan Risti,17,15,17,20,PRO,36,MI,ITA,---,4328,00:48:20,3.9 km,00:02:56,04:36:32,180.2 km,00:02:05,03:19:50,42.2 km,08:49:43
Marcel Bischof,18,16,18,15,PRO,31,DE,DEU,---,4272,00:58:10,3.9 km,00:03:02,04:39:57,180.2 km,00:02:25,03:10:48,42.2 km,08:54:22
Paul Matthews,19,17,19,6,PRO,33,CO,AUS,---,4264,00:46:58,3.9 km,00:02:30,04:23:53,180.2 km,00:01:21,03:40:22,42.2 km,08:55:04
Fernando Alfaro,20,1,20,695,40-44,41,PANAMA,PAN,---,5000,00:51:24,3.9 km,00:04:03,04:47:41,180.2 km,00:02:13,03:10:12,42.2 km,08:55:33
Crhistian Burgos,21,1,21,1001,35-39,---,---,ARG,---,5000,00:55:31,3.9 km,00:04:03,04:42:41,180.2 km,00:02:06,03:13:00,42.2 km,08:57:21
Martin Chapochnikoff,22,2,22,1318,35-39,39,Intl State,ARG,---,4980,00:54:17,3.9 km,00:03:43,04:44:49,180.2 km,00:01:37,03:14:32,42.2 km,08:58:58
Ariane Monticeli,1,1,23,54,PRO,34,Intl State,BRA,---,5000,01:00:18,3.9 km,00:02:59,04:57:59,180.2 km,00:01:24,02:56:28,42.2 km,08:59:08
Frederico Marques,23,1,24,1733,30-34,35,Sao Paulo,BRA,---,5000,00:54:12,3.9 km,00:03:56,04:47:30,180.2 km,00:01:55,03:12:06,42.2 km,08:59:39
Arthur Marcondes Fer Silva,24,3,25,1125,35-39,37,sp,BRA,---,4971,00:54:13,3.9 km,00:03:28,04:45:15,180.2 km,00:06:29,03:10:20,42.2 km,08:59:45
