name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
?? ?,---,2186,---,1466,55-59,63,경기도,---,---,---,01:44:51,3.9 km,00:10:35,03:59:16,180.2 km,03:40:18,05:09:23,42.2 km,14:44:23
Swen Abel,---,1953,---,781,35-39,44,DE,DEU,---,---,01:32:06,3.9 km,00:08:00,06:25:29,180.2 km,00:02:00,05:21:47,42.2 km,13:29:22
Olivier Adam,---,704,---,782,40-44,---,---,FRA,---,---,01:11:43,3.9 km,00:06:21,05:21:00,180.2 km,00:02:54,04:06:59,42.2 km,10:48:57
Stephen Adams,---,---,DNS,783,45-49,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Antonio Jose Adell Reverter,---,68,---,784,35-39,42,ES,---,---,---,01:03:32,3.9 km,00:05:53,04:54:47,180.2 km,00:03:43,03:15:31,42.2 km,09:23:26
Simon Aeschbacher,---,---,DNS,785,35-39,---,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Antonio Jesãºs Aguilar Conejo,---,48,---,116,30-34,---,---,---,---,---,01:05:27,3.9 km,00:03:34,05:01:59,180.2 km,00:02:16,03:05:26,42.2 km,09:18:42
Jens Ahlgrimm,---,534,---,787,45-49,---,---,DEU,---,---,01:04:47,3.9 km,00:05:36,05:36:52,180.2 km,00:02:11,03:40:14,42.2 km,10:29:40
Lars Åkerman,---,496,---,788,45-49,51,SE,---,---,---,01:13:18,3.9 km,00:06:03,05:38:39,180.2 km,00:02:56,03:25:33,42.2 km,10:26:29
Aiello Alain,---,913,---,789,45-49,---,---,FRA,---,---,01:04:19,3.9 km,00:05:07,05:42:55,180.2 km,00:06:07,04:12:20,42.2 km,11:10:48
Jose Al-Al Baeza,---,953,---,790,35-39,---,---,---,---,---,01:08:44,3.9 km,00:09:56,05:57:25,180.2 km,00:08:08,03:51:00,42.2 km,11:15:13
Jose Alapont,---,745,---,791,35-39,---,---,---,---,---,01:09:21,3.9 km,00:07:30,05:49:05,180.2 km,00:04:48,03:41:54,42.2 km,10:52:38
Christian Albers,---,1711,---,792,45-49,52,NL,---,---,---,01:23:38,3.9 km,00:08:01,06:23:12,180.2 km,00:05:46,04:42:56,42.2 km,12:43:33
