name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Daniel Bretscher,1,1,1,1,PRO,33,MN,USA,---,5000,00:52:16,2.4 mi,00:04:03,04:42:57,112 mi,00:01:50,02:50:14,26.2 mi,08:31:20
Brandon Marsh,2,2,2,2,PRO,41,TX,USA,---,4987,00:47:52,2.4 mi,00:04:11,04:46:54,112 mi,00:02:20,02:51:06,26.2 mi,08:32:23
Pedro Gomes,3,3,3,3,PRO,32,AZ,PRT,---,4932,00:52:17,2.4 mi,00:04:10,04:42:51,112 mi,00:01:57,02:55:41,26.2 mi,08:36:56
Konstantin Bachor,4,4,4,11,PRO,31,DE,DEU,---,4911,00:52:16,2.4 mi,00:03:59,04:31:14,112 mi,00:02:46,03:08:27,26.2 mi,08:38:42
Matt Hanson,5,5,5,17,PRO,31,IA,USA,---,4772,00:53:32,2.4 mi,00:04:07,04:55:17,112 mi,00:01:38,02:55:42,26.2 mi,08:50:16
Karol Džalaj,6,6,6,14,PRO,35,Intl State,SVK,---,4660,00:52:24,2.4 mi,00:04:50,04:51:03,112 mi,00:01:41,03:09:40,26.2 mi,08:59:38
Jared Milam,7,7,7,10,PRO,29,CO,USA,---,4550,00:56:33,2.4 mi,00:04:13,04:58:49,112 mi,00:02:01,03:07:11,26.2 mi,09:08:47
Thomas Brunold,8,1,8,2289,45-49,47,WI,USA,---,5000,01:02:00,2.4 mi,00:05:33,04:53:52,112 mi,00:02:25,03:13:33,26.2 mi,09:17:23
Adam Bohach,9,8,9,12,PRO,32,IA,USA,---,4437,00:59:09,2.4 mi,00:04:23,05:08:37,112 mi,00:02:34,03:03:28,26.2 mi,09:18:11
Ryan Rau,10,9,10,8,PRO,35,MI,USA,---,4428,00:59:50,2.4 mi,00:04:05,05:10:18,112 mi,00:01:35,03:03:11,26.2 mi,09:18:59
Nick Early,11,10,11,15,PRO,36,IL,USA,---,4375,00:52:20,2.4 mi,00:04:01,04:56:29,112 mi,00:02:17,03:28:17,26.2 mi,09:23:24
Britta Martin,1,1,12,35,PRO,38,NZ,NZL,---,5000,00:59:13,2.4 mi,00:04:56,05:15:26,112 mi,00:01:53,03:08:40,26.2 mi,09:30:08
Joe Morrow,12,1,13,1799,35-39,37,ON,CAN,---,5000,01:04:48,2.4 mi,00:04:48,05:10:15,112 mi,00:02:06,03:09:22,26.2 mi,09:31:19
Ben Hammer,13,1,14,1462,30-34,31,MI,USA,---,5000,01:04:54,2.4 mi,00:05:07,05:10:40,112 mi,00:02:18,03:09:23,26.2 mi,09:32:22
Michael Girard,14,2,15,1688,35-39,38,MI,USA,---,4925,00:59:50,2.4 mi,00:05:39,05:08:13,112 mi,00:02:36,03:21:16,26.2 mi,09:37:34
Tamara Kozulina,2,2,16,36,PRO,40,Intl State,UKR,---,4866,01:04:13,2.4 mi,00:04:50,05:15:52,112 mi,00:02:06,03:14:15,26.2 mi,09:41:16
Jedd Wellenkotter,15,2,17,1612,30-34,33,WI,USA,---,4885,00:58:59,2.4 mi,00:05:27,05:17:42,112 mi,00:02:10,03:17:38,26.2 mi,09:41:56
