name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Anders Aannestad,---,451,---,356,30-34,45,CA,USA,---,---,00:56:48,2.4 mi,00:04:05,05:45:50,112 mi,00:17:37,05:21:26,26.2 mi,12:25:46
Aaron Abrams,---,---,DNF,334,30-34,44,WA,USA,---,---,00:56:01,2.4 mi,00:03:03,05:48:45,112 mi,00:02:54,---,26.2 mi,DNF
Rob Adams,---,306,---,1307,45-49,60,ID,USA,---,---,01:03:23,2.4 mi,00:03:33,05:36:31,112 mi,00:01:56,05:08:12,26.2 mi,11:53:35
Tony Adams,---,292,---,998,40-44,54,NC,USA,---,---,01:12:49,2.4 mi,00:05:53,06:09:43,112 mi,00:05:20,04:15:47,26.2 mi,11:49:32
Andrew Adelman,---,204,---,626,35-39,49,CA,USA,---,---,01:02:08,2.4 mi,00:04:20,05:37:35,112 mi,00:03:09,04:38:27,26.2 mi,11:25:39
Jess Aguallo,---,923,---,1414,50-54,64,CA,USA,---,---,01:15:33,2.4 mi,00:05:44,06:41:25,112 mi,00:05:52,05:50:42,26.2 mi,13:59:16
Octavio Aguilar,---,964,---,646,35-39,49,Intl State,MEX,---,---,01:17:12,2.4 mi,00:07:26,07:17:47,112 mi,00:06:33,05:20:16,26.2 mi,14:09:14
Teri Albertazzi,---,159,---,9,PRO,44,AZ,USA,---,---,01:01:17,2.4 mi,00:02:54,05:37:48,112 mi,00:02:26,04:29:08,26.2 mi,11:13:33
Kurt Albertson,---,87,---,426,30-34,46,GA,USA,---,---,01:16:38,2.4 mi,00:05:52,05:30:44,112 mi,00:05:33,03:47:58,26.2 mi,10:46:45
Neil Albritton,---,535,---,437,30-34,47,LA,USA,---,---,01:16:40,2.4 mi,00:07:55,06:16:46,112 mi,00:06:49,04:54:35,26.2 mi,12:42:45
Paul Alcantra,---,1186,---,1441,50-54,116,CA,USA,---,---,01:25:37,2.4 mi,00:10:20,07:53:12,112 mi,00:07:13,05:51:54,26.2 mi,15:28:16
Gaye L. Alexander,---,---,DNS,1879,40-44,---,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Alexander,---,1184,---,1415,50-54,64,CA,USA,---,---,01:18:21,2.4 mi,00:09:04,06:43:34,112 mi,00:11:43,07:04:21,26.2 mi,15:27:03
Richard F. Allen,---,1022,---,1530,55-59,72,MT,USA,---,---,01:09:08,2.4 mi,00:10:59,07:07:34,112 mi,00:08:43,05:49:02,26.2 mi,14:25:26
Lynley Allison,---,12,---,8,PRO,---,---,NZL,---,---,00:50:00,2.4 mi,00:02:11,05:32:02,112 mi,00:00:59,03:23:01,26.2 mi,09:48:13
Eugene J. Allwine,---,44,---,1350,45-49,61,WA,USA,---,---,01:13:33,2.4 mi,00:05:05,05:09:31,112 mi,00:01:59,03:49:53,26.2 mi,10:20:01
Jeremiah A. Alt,---,353,---,166,25-29,40,WA,USA,---,---,01:06:10,2.4 mi,00:04:45,06:12:08,112 mi,00:03:34,04:36:57,26.2 mi,12:03:34
Gary Alvarado,---,---,DNS,1020,40-44,54,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Luis E. Alvarez,---,356,---,1424,50-54,---,MEXI,MEX,---,---,01:06:15,2.4 mi,00:06:42,06:03:32,112 mi,00:07:55,04:40:16,26.2 mi,12:04:40
Luis Amato,---,---,DNF,309,30-34,---,CA,USA,---,---,01:22:17,2.4 mi,00:05:32,06:59:24,112 mi,00:06:25,---,26.2 mi,DNF
Jacqueline Amaya,---,1232,---,1817,35-39,52,TX,USA,---,---,01:51:46,2.4 mi,00:08:15,07:37:10,112 mi,00:00:02,06:06:58,26.2 mi,15:44:11
Jesse Ameli,---,73,---,251,30-34,44,CA,USA,---,---,00:53:52,2.4 mi,00:02:54,05:42:33,112 mi,00:02:26,03:59:52,26.2 mi,10:41:37
Gilbert M. Amthor,---,---,DNF,975,40-44,---,CA,USA,---,---,01:00:26,2.4 mi,00:04:10,05:47:36,112 mi,00:03:47,---,26.2 mi,DNF
Darren Amundsen,---,608,---,275,30-34,43,MN,USA,---,---,01:09:25,2.4 mi,00:09:15,06:17:29,112 mi,00:10:14,05:07:59,26.2 mi,12:54:22
John Anders,---,---,DNS,797,35-39,51,KS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David W. Andersen,---,---,DNS,841,35-39,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Andersen,---,---,DNF,866,35-39,52,IL,USA,---,---,01:38:01,2.4 mi,00:12:21,---,112 mi,---,---,26.2 mi,DNF
Bobo Anderson,---,---,DNF,44,PRO,54,LA,USA,---,---,01:00:24,2.4 mi,00:03:33,---,112 mi,---,---,26.2 mi,DNF
Don Anderson,---,251,---,304,30-34,44,CA,USA,---,---,00:59:57,2.4 mi,00:03:49,05:30:47,112 mi,00:02:50,05:01:47,26.2 mi,11:39:10
Jennifer Anderson,---,549,---,1659,30-34,35,MO,USA,---,---,01:22:58,2.4 mi,00:05:15,06:47:14,112 mi,00:04:09,04:25:08,26.2 mi,12:44:44
Paul E. Anderson,---,1054,---,1367,45-49,62,MO,USA,---,---,01:12:42,2.4 mi,00:06:40,07:07:03,112 mi,00:08:23,06:02:34,26.2 mi,14:37:22
Phil Anderson,---,968,---,1393,50-54,64,OR,USA,---,---,01:03:06,2.4 mi,00:05:29,06:13:56,112 mi,00:07:29,06:40:57,26.2 mi,14:10:57
Sharlene Anderson,---,1258,---,1940,50-54,67,CA,USA,---,---,01:35:01,2.4 mi,00:08:27,07:41:10,112 mi,00:06:32,06:25:35,26.2 mi,15:56:45
Jorge Andrade,---,388,---,794,35-39,51,---,MEX,---,---,01:16:56,2.4 mi,00:07:15,06:24:34,112 mi,00:05:31,04:17:30,26.2 mi,12:11:46
Monica Andrade,---,702,---,1798,35-39,52,---,MEX,---,---,01:35:51,2.4 mi,00:05:35,06:53:07,112 mi,00:04:47,04:37:49,26.2 mi,13:17:09
Lynn E. Andrew,---,---,DNF,1922,45-49,62,OR,USA,---,---,01:28:55,2.4 mi,00:13:01,08:15:36,112 mi,00:00:01,---,26.2 mi,DNF
Michael P. Andrew,---,943,---,1368,45-49,---,OR,USA,---,---,01:28:55,2.4 mi,00:09:02,06:35:14,112 mi,00:09:21,05:42:22,26.2 mi,14:04:54
Tracie L. Andrusiak,---,489,---,1635,30-34,---,CA,USA,---,---,01:23:43,2.4 mi,00:06:38,06:39:58,112 mi,00:04:01,04:20:10,26.2 mi,12:34:30
Michael Anthony,---,1127,---,693,35-39,50,CO,USA,---,---,01:14:49,2.4 mi,00:08:38,06:57:55,112 mi,00:09:29,06:29:24,26.2 mi,15:00:15
Dave Anton,---,1313,---,1202,45-49,59,CA,USA,---,---,01:16:22,2.4 mi,00:11:45,07:52:17,112 mi,00:08:28,07:03:23,26.2 mi,16:32:15
Regina Anzueto-Mcgarry,---,1189,---,1829,40-44,53,CO,USA,---,---,01:26:43,2.4 mi,00:05:58,07:55:52,112 mi,00:05:17,05:55:38,26.2 mi,15:29:28
John H. Appeldorn,---,1085,---,1261,45-49,---,CA,USA,---,---,01:07:34,2.4 mi,00:05:27,06:44:54,112 mi,00:04:56,06:44:57,26.2 mi,14:47:48
Dan Applegate,---,---,DNF,735,35-39,50,TN,USA,---,---,01:03:44,2.4 mi,00:05:14,05:43:44,112 mi,00:03:51,---,26.2 mi,DNF
Armando Arismendi,---,1128,---,1231,45-49,59,TX,USA,---,---,01:05:54,2.4 mi,00:06:49,06:51:00,112 mi,00:07:19,06:49:36,26.2 mi,15:00:38
Horace D. Armour,---,796,---,1157,40-44,---,CA,USA,---,---,01:33:03,2.4 mi,00:04:29,06:30:18,112 mi,00:08:15,05:19:03,26.2 mi,13:35:08
Lorie Armstrong,---,1210,---,1916,45-49,63,AZ,USA,---,---,01:12:40,2.4 mi,00:05:04,08:16:18,112 mi,00:06:48,05:57:42,26.2 mi,15:38:32
Paul Armstrong,---,215,---,420,30-34,46,CO,USA,---,---,00:59:35,2.4 mi,00:03:17,05:36:20,112 mi,00:02:05,04:46:20,26.2 mi,11:27:37
Adric Arndt,---,900,---,239,25-29,42,WA,USA,---,---,00:55:28,2.4 mi,00:03:58,06:36:00,112 mi,00:03:11,06:13:54,26.2 mi,13:52:31
James Arnestad,---,733,---,414,30-34,47,CA,USA,---,---,01:10:57,2.4 mi,00:04:28,06:57:36,112 mi,00:02:30,05:09:30,26.2 mi,13:25:01
Angela J. Arnold,---,926,---,1730,30-34,---,SK,CAN,---,---,01:21:24,2.4 mi,00:05:22,07:06:14,112 mi,00:15:17,05:13:54,26.2 mi,14:02:11
Judy C. Arntson,---,---,DNF,1950,65-69,78,CA,USA,---,---,01:33:19,2.4 mi,00:08:14,08:02:09,112 mi,---,---,26.2 mi,DNF
Sean M. Asbra,---,348,---,430,30-34,---,IL,USA,---,---,01:06:16,2.4 mi,00:03:44,05:37:33,112 mi,00:03:18,05:10:50,26.2 mi,12:01:41
Don Ashenbrenner,---,1059,---,82,45-49,61,ID,USA,---,---,01:15:33,2.4 mi,00:07:08,07:21:19,112 mi,00:06:47,05:48:41,26.2 mi,14:39:28
Shay Aslett,---,---,DNS,143,25-29,39,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lana Atchley,---,1197,---,1613,25-29,---,CA,USA,---,---,01:29:50,2.4 mi,00:05:12,06:48:16,112 mi,00:21:49,06:49:19,26.2 mi,15:34:26
Zachary Aters,---,1193,---,476,30-34,48,AZ,USA,---,---,01:04:08,2.4 mi,00:05:29,06:59:38,112 mi,00:03:41,07:18:59,26.2 mi,15:31:55
Patrick Auer,---,883,---,999,40-44,54,NV,USA,---,---,01:11:45,2.4 mi,00:07:16,07:29:35,112 mi,00:04:47,04:56:40,26.2 mi,13:50:03
