name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kirill Kotsegarov,1,1,1,27,PRO,30,Harjumaa,EST,---,5000,00:51:19,3.9 km,00:03:42,04:52:35,180.2 km,00:03:28,02:50:09,42.2 km,08:41:13
Markus Thomschke,2,2,2,22,PRO,32,DE,DEU,---,4894,00:51:21,3.9 km,00:03:33,04:52:38,180.2 km,00:03:18,02:59:13,42.2 km,08:50:03
Andrej Vistica,3,3,3,25,PRO,33,Intl State,HRV,---,4788,00:53:25,3.9 km,00:03:37,05:04:50,180.2 km,00:03:22,02:53:36,42.2 km,08:58:50
Karl-Johan Danielsson,4,4,4,34,PRO,31,---,SWE,---,4777,00:51:14,3.9 km,00:03:07,04:56:46,180.2 km,00:03:09,03:05:32,42.2 km,08:59:48
Bryan Mccrystal,5,1,5,1076,35-39,35,---,IRL,---,5000,00:57:32,3.9 km,00:03:47,04:44:26,180.2 km,00:03:57,03:15:46,42.2 km,09:05:28
Harry Wiltshire,6,5,6,23,PRO,33,Intl State,GBR,---,4707,00:45:35,3.9 km,00:02:41,05:11:19,180.2 km,00:02:55,03:03:05,42.2 km,09:05:35
Brian William Fogarty,7,1,7,57,30-34,32,---,GBR,---,5000,00:59:11,3.9 km,00:03:22,04:54:53,180.2 km,00:03:47,03:11:17,42.2 km,09:12:30
Patrick Evoe,8,6,8,36,PRO,39,CO,USA,---,4600,00:54:10,3.9 km,00:03:55,05:10:09,180.2 km,00:03:04,03:03:15,42.2 km,09:14:33
Fraser Cartmell,9,7,9,35,PRO,34,Intl State,GBR,---,4480,00:49:01,3.9 km,00:03:18,05:12:03,180.2 km,00:03:12,03:16:57,42.2 km,09:24:31
Lucy Gossage,1,1,10,1,PRO,36,---,GBR,---,5000,00:56:13,3.9 km,00:02:59,05:15:04,180.2 km,00:03:29,03:08:20,42.2 km,09:26:05
Paul Cowling,10,2,11,56,30-34,31,---,GBR,---,4743,00:53:31,3.9 km,00:04:14,05:16:17,180.2 km,00:03:55,03:15:54,42.2 km,09:33:51
Dave Green,11,2,12,105,35-39,36,---,GBR,---,4578,01:06:41,3.9 km,00:03:28,05:11:52,180.2 km,00:03:36,03:14:59,42.2 km,09:40:36
Finlay Mcandrew,12,1,13,54,25-29,26,---,GBR,---,5000,00:56:38,3.9 km,00:03:59,05:26:09,180.2 km,00:03:44,03:11:47,42.2 km,09:42:17
Tine Deckers,2,2,14,2,PRO,38,---,BEL,---,4768,00:55:19,3.9 km,00:03:12,05:20:00,180.2 km,00:04:22,03:22:28,42.2 km,09:45:21
