name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Lovato,1,1,1,60,PRO,42,CO,USA,---,---,00:48:47,2.4 mi,00:02:23,04:19:17,112 mi,00:11:44,03:01:41,26.2 mi,08:23:52
Patrick Evoe,2,2,2,9,PRO,39,CO,USA,---,---,00:53:02,2.4 mi,00:02:32,04:24:09,112 mi,00:11:30,02:59:23,26.2 mi,08:30:36
Alejandro Santamaria,3,3,3,28,PRO,39,---,ESP,---,---,00:54:12,2.4 mi,00:02:05,04:32:57,112 mi,00:11:36,02:52:00,26.2 mi,08:32:50
Zach Ruble,4,4,4,58,PRO,34,FL,USA,---,---,00:48:59,2.4 mi,00:02:11,04:39:18,112 mi,00:12:02,02:52:21,26.2 mi,08:34:51
Andrey Lyatskiy,5,5,5,14,PRO,29,---,RUS,---,---,00:45:41,2.4 mi,00:02:46,04:40:25,112 mi,00:11:38,03:02:35,26.2 mi,08:43:05
Trevor Delsaut,6,6,6,22,PRO,31,---,FRA,---,---,00:52:33,2.4 mi,00:02:33,04:43:48,112 mi,00:11:37,02:53:32,26.2 mi,08:44:03
Brandon Marsh,7,7,7,26,PRO,41,TX,USA,---,---,00:45:36,2.4 mi,00:02:43,04:32:41,112 mi,00:11:58,03:12:45,26.2 mi,08:45:43
Bruno Clerbout,8,8,8,46,PRO,39,---,BEL,---,---,00:51:17,2.4 mi,00:02:45,04:42:14,112 mi,00:11:33,02:59:18,26.2 mi,08:47:07
Markus Thomschke,9,9,9,7,PRO,32,DE,DEU,---,---,00:54:34,2.4 mi,00:02:50,04:27:40,112 mi,00:11:35,03:14:44,26.2 mi,08:51:23
Axel Zeebroek,10,10,10,48,PRO,38,---,BEL,---,---,00:45:43,2.4 mi,00:02:30,04:30:21,112 mi,00:12:27,03:23:05,26.2 mi,08:54:06
Raul Furtado,11,11,11,4,PRO,36,---,BRA,---,---,00:48:52,2.4 mi,00:02:15,04:29:15,112 mi,00:11:29,03:22:48,26.2 mi,08:54:39
Antonio Ferreira Da Silva Neto,12,1,12,287,30-34,37,SP,BRA,---,---,00:49:04,2.4 mi,00:03:23,04:45:01,112 mi,00:11:48,03:07:22,26.2 mi,08:56:38
