name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andreas Raelert,1,1,1,1,PRO,40,---,DEU,---,5000,00:44:25,3.9 km,00:02:44,04:30:40,180.2 km,00:01:55,02:40:07,42.2 km,07:59:51
Maik Twelsiek,2,2,2,5,PRO,35,AZ,DEU,---,4859,00:45:05,3.9 km,00:03:13,04:27:11,180.2 km,00:02:02,02:54:05,42.2 km,08:11:36
David Plese,3,3,3,10,PRO,33,Intl State,SVN,---,4767,00:49:05,3.9 km,00:02:44,04:25:49,180.2 km,00:02:06,02:59:29,42.2 km,08:19:13
Jarmo Hast,4,4,4,33,PRO,40,Intl State,FIN,---,4751,00:45:09,3.9 km,00:02:47,04:37:08,180.2 km,00:02:25,02:53:03,42.2 km,08:20:32
Igor Amorelli,5,5,5,55,PRO,31,Santa Catarina,BRA,---,4738,00:44:21,3.9 km,00:02:44,04:31:19,180.2 km,00:02:11,03:01:02,42.2 km,08:21:37
Bart Colpaert,6,6,6,9,PRO,35,---,BEL,---,4682,00:42:54,3.9 km,00:02:53,04:33:34,180.2 km,00:02:17,03:04:39,42.2 km,08:26:17
Georg Swoboda,7,7,7,12,PRO,38,---,AUT,---,4669,00:50:43,3.9 km,00:03:26,04:24:23,180.2 km,00:02:11,03:06:42,42.2 km,08:27:25
Vincent Riess,8,8,8,57,PRO,30,AT,AUT,---,4664,00:49:15,3.9 km,00:03:04,04:44:53,180.2 km,00:02:49,02:47:49,42.2 km,08:27:50
Petr Vabrousek,9,9,9,8,PRO,42,Czech republic,CZE,---,4643,00:49:10,3.9 km,00:03:16,04:44:41,180.2 km,00:02:27,02:50:00,42.2 km,08:29:34
Thiago Vinhal,10,10,10,42,PRO,33,Intl State,BRA,---,4638,00:45:08,3.9 km,00:03:16,04:48:54,180.2 km,00:02:21,02:50:22,42.2 km,08:30:01
Flo Kriegl,11,11,11,56,PRO,35,AT,AUT,---,4634,00:49:08,3.9 km,00:02:46,04:39:53,180.2 km,00:01:58,02:56:36,42.2 km,08:30:21
Daniel Niederreiter,12,12,12,7,PRO,37,AT,AUT,---,4584,00:47:30,3.9 km,00:02:40,04:41:34,180.2 km,00:01:58,03:00:45,42.2 km,08:34:27
Christian Brader,13,13,13,51,PRO,36,---,DEU,---,4570,00:50:45,3.9 km,00:02:38,04:43:44,180.2 km,00:01:57,02:56:37,42.2 km,08:35:41
Gergo Molnar,14,14,14,39,PRO,30,Intl State,HUN,---,4569,00:44:22,3.9 km,00:02:52,04:42:19,180.2 km,00:02:35,03:03:35,42.2 km,08:35:43
Mike Schifferle,15,15,15,6,PRO,43,---,CHE,---,4550,00:55:06,3.9 km,00:03:34,04:32:49,180.2 km,00:02:59,03:02:50,42.2 km,08:37:18
Ernst Moser,16,16,16,14,PRO,36,---,AUT,---,4509,00:50:39,3.9 km,00:03:13,04:43:12,180.2 km,00:01:55,03:01:46,42.2 km,08:40:45
Geert Lauryssen,17,1,17,697,30-34,33,Intl State,BEL,---,5000,00:55:08,3.9 km,00:03:47,04:42:10,180.2 km,00:02:36,02:57:14,42.2 km,08:40:55
